アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mk_xiaotin7tw,2020-06-27 23:59:18,'#新天地 #上海新天地 #中華食材店  #楽鍋 の角を右へ高架沿いに歩き、1本広い通りへ出た所(🚶歩10分強)少し取揃えは減らしなものの、見やすい👌 台湾食材中心に📷だが、インスタント麺等は上海で見かけたメーカーの物も…調味料も多々。持ち帰りの袋は同じ‼️Paypayが使える👌 https://t.co/2C6TUG1Tjs,2,0,ja,KIX附近,'台湾の創作solo歌手 #蕭秉治 (=廷廷)と台湾に関する事(食メイン)をつぶやく垢‼️ C-pop&華語聴きと中華ヒトカラ🎤日常の台湾探しが目下の癒やし✨ 🎧吳青峰 陳零九 五月天 周杰倫 林俊傑 小男孩樂團… 宇宙人は来阪時🎤参戦‼️,166,False,105,6847,2016-12-30 16:06:43
eeeeewwwwwo,2020-06-27 23:59:09,'akitoさん(@akito_fx10000)から頑張ったで賞でPayPay2千円も頂きました☺️☺️☺️ 次の企画もあったら絶対参加したいとおもいます https://t.co/cLenxCI91b,7,1,ja,,'ただの一般人。,65,False,237,1055,2020-02-02 17:23:51
grd0,2020-06-27 23:58:44,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 ?O,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1957,False,1884,33581,2013-12-09 14:45:41
tukimanayu11,2020-06-27 23:58:08,'@r2Ne_ @Rinoshishi___ PayPay希望で 参加させていただきます(ง🔥Д🔥)ง https://t.co/kkadeG9pSn,0,0,ja,日本,'一児のママ👩🎩0歳児の天パ娘👶日常的な事も呟きます( ᐢ˙꒳ ˙ᐢ )♡趣味✌🏻食べること✌️お菓子作り✌🏼 当選報告100%します👶❤️当選報告→#つきつきの実績 娘がまだ小さいため娘が寝てる時間しか見れません！🦉🦢 🍀🍵,494,False,1774,15899,2016-02-23 16:08:18
muumuu25251,2020-06-27 23:57:39,'@UberEats_JP @PayPayOfficial uber eatsでpaypayの連携が今日できませんでした。永遠にグルグル、フリーズ状態です。他のユーザさんもtweetしてますがシステム連携の強化をのぞみます。,2,0,ja,東京 世田谷区,'あまりtwitter慣れていないので無言のいいね！フォローします、すみません💦つぶやきすくなめですが…。,2,False,202,51,2019-07-25 08:37:01
nFxnhJ7hZ8RZMWX,2020-06-27 23:57:10,'今度7月、和歌山市内へ向かう時は、ラーメン屋さんで勝負。  もし途中で、腹が相当減った時は、 和歌山県内の飲食店(ガストや吉野家に、松屋など)。 PayPay決済のジャンボ関係で、 セブイレで買ったりと…。,0,0,ja,大阪府,'●人間的な関係。例えば、サイクリング、買い物、ゲーセン、飲食店、コスプレイベント。●テレビで、アニメ、ニュース、バラエティーを見た。●後、アニメに関する商品の購入時も、こちらでお書き。●アニメの中の方に向かっては、｢別の方｣で。●パクツイは駄目！！又、一部だけ変えての投稿も駄目！！,1,False,23,272,2020-06-01 14:01:50
GajumaruTada,2020-06-27 23:57:03,'@smalldoemu スイカ最高です！ 支払いはスイカとPayPayメインでクレカも時たま。スイカの操作の少なさはダントツ楽です😭  日常生活の7割くらいの会計はApple Watchでなんとかなってます！,1,0,ja,,'千葉ジェッツS&Cコーチ/沖縄産まれ沖縄育ち/元千葉ロッテストレングス/沖縄も千葉も大好きです/愛犬は大福,4438,False,445,2585,2011-08-27 10:39:02
SPA152,2020-06-27 23:56:53,'ＰＡＹＰＡＹ使えます！！＃浜松エール飯　＃生パスタ　　＃パスタ　＃イタリアン　　＃テイクアウト　＃店内飲食できます ＃おうちごはん　＃おうち時間,4,0,ja,浜松市浜北区内野4544,'浜北区内野の生パスタ専門店 スパ152 です！,55,False,21,1003,2020-04-19 08:30:20
quallen_chang,2020-06-27 23:56:51,'@mixjuice2k 行きつけの自転車やさん、レジの所に置いてあったPayPayのQRが撤去されてた。,0,0,ja,大仏と鹿,'🚲にわからいだぁす歴 2016年～現在。（貧脚） 高校卒業以来乗っていなかった自転車を数年前に再開しました。リプ書くときに「FF外」とか書かなくて良いです。というかむしろ書かないで欲しいデス。アイコンは息子が保育園のときに描いたクラゲです。,145,False,246,95565,2010-01-15 02:27:35
kk95545392,2020-06-27 23:56:05,'進研模試 高2 7月 iTunesカードまたはPayPay1500円で販売しています 実績あり 1部先送り可能 DMお待ちしております https://t.co/cBugZmT2vF,0,0,ja,,'取引32件◎,17,False,22,182,2020-03-23 11:24:08
