アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
masapon19840328,2020-06-11 23:59:18,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / なんか食いに行く https://t.co/Sjd6hH9sOF,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5830,2017-06-21 00:34:08
Sorry_potatoes,2020-06-11 23:59:15,'使ってないけどpaypayって８月から手数料取るようになるってホント？悪どい・・・,0,0,ja,,',72,False,351,23813,2015-06-24 08:42:39
Shiba_sh1ba,2020-06-11 23:59:03,'@Moticha_825 わ、分かりました😰 https://t.co/tPVWrQuXbc,0,0,ja,日本 東京,'✨受験生 荒野名⇨しばめろでぃ！✨交流戦6,542,False,590,4143,2019-05-06 12:01:14
SeiMkII,2020-06-11 23:58:49,'どうしてPayPayは無いのだろう(´･ω･`) https://t.co/FaqIbp0hzL,1,0,ja,ship7（ギョーフ）,'PSO2 ship7 まったりマイペース。コス集めとSSが趣味なゆるふわエンジョイ勢。 時々プリコネRのつぶやきもします。  プロフ：https://t.co/xyW2ljEQqv（2016年3月16日プレイ開始） (C)SEGA,1895,False,1757,32263,2015-09-09 09:30:59
jqepi,2020-06-11 23:58:48,'PayPayをぱいぱいって読むのは俺だけですか？,1,0,ja,,',60,False,60,530,2020-01-23 12:33:47
kochan565,2020-06-11 23:58:08,'そう！そうなんよ noteで予想出してる人PayPayにすれば良いのに LINE PayとかでもええけどLINE Payは友達追加せんとあかんかった？？ からめんどいとしてPayPayは楽よ  noteのたっかい手数料とられんですむやんね 銀行口座に出金も出来るし,0,0,ja,大阪,'おもしろおかしく楽しく生きれるのが一番やんね☆ボートレース最近ハマりました！,460,False,283,5516,2015-11-23 14:05:00
MiyabiMRYM,2020-06-11 23:57:51,'妹とPayPayコミュニケーション． https://t.co/Nx1srOgSUM,0,0,ja,倉敷⇨京都 Xtech-design．VACILAN．藍染,'美術室に置かれた石鹸。文脈と波。 ———曖昧さを求めて 偶然と必然の狭間に。 28って美しい。『これ以上わけることができない存在』　『ゆらぎ』,350,False,406,13361,2016-01-30 09:09:00
N_E_K8171,2020-06-11 23:57:32,'@S623chan PayPay支払い使い過ぎて 500円貯金が出来ない💦 現金使わなくなったwww,0,0,ja,北海道,'野球⚾大好き✨ ホークス の #マッチ はもっと大好き💕  ファイターズ の #翔くん も好き💕 #fighters  #sbhawks が好きな人と仲良したい︎ ⤴　 ︎札幌ドームにはちょこちょこ 出現しまーす。(留守の時はマッチのとこw)#松田宣浩 #H5  #中田翔 #F6,831,False,294,76418,2011-03-18 00:22:34
purimo_water,2020-06-11 23:57:11,'@Bob_nogi46 お金渡すし、勝手にPayPay送金するしガチもんの厄介ヲタクなんよ,1,0,ja,DM❌,'ぷりもね うぉたです @wota_sircru←フォローしてネ,781,False,444,6588,2020-01-21 09:11:12
ponkichi52u,2020-06-11 23:55:59,'@_purewhitechan PayPayで払えば小銭要らず,0,0,ja,,'酒飲んで、モンストして、写真撮る人。最近はポートレートが多いです。インスタはたまに https://t.co/msHMvGLMSo,42,False,137,2818,2018-03-03 15:28:47
