アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ura_kasan,2020-06-21 23:59:56,'@masunokagetora パソコン買いたい ↓ 今ならPayPayで支払うとなんと1000％還元キャンペーン!!(※抽選) ↓ ﾌﾊﾊﾊ！俺はこれに全てを賭けるぜ!! ↓ PayPay入金 ↓ あまりの大金に冷や汗かいてる←イマココ,1,0,ja,,'病み/コミュ障/発達障害/漫画アニメ/ジャンプ/平成ライダー/メトロイドㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 今期のデジモンアドベンチャー見てます☺ 趣味Tweetと日頃の鬱憤・ストレスの捌け口アカウントです。無言フォローすみません。 =͟͟͞͞◓フォロー大歓迎＆気軽にフォロー外してください。,817,False,2478,15516,2017-11-12 11:28:03
bd___pndb,2020-06-21 23:59:30,'【買取 譲渡】鬼滅の刃 ぱしゃこれ  求：愈史郎 伊黒小芭内 我妻善逸 譲：1枚90円 + 送料  ゆうちょ振込、PayPay送金 対応  3枚～希望です。 検索からもお気軽にお声がけください。,0,2,ja,,'主にお取引に使用しております。 鬼滅の刃(伊黒善逸愈史郎)、サンリオ(ばつ丸)、ディズニー(ミキチデ)がメイン。成人済み、都内在住。,26,False,50,162,2018-09-14 06:54:59
jaro_yu08,2020-06-21 23:59:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Be2W3VLTiO,0,0,ja,,'どうも！ジャロって言います！よろしくお願いします(￣^￣)ゞ 企画・雑談の配信者♡エンディング曲 《すべての人々へ／Sonia》本垢→@yukun1008,375,False,622,4395,2013-11-16 04:27:10
skmz_39,2020-06-21 23:59:23,'PayPayは許された #星川観測,1,0,ja,アインツベルン城,'パンツ管理されています。 最近パンツが少なくなっています,2412,False,3426,328129,2012-02-08 07:28:18
accountsms,2020-06-21 23:59:04,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,38,False,0,1059,2019-10-08 19:54:53
tsuyopon_hosi,2020-06-21 23:58:56,'恋愛相談面白かったw まじで同感できるの多かった PayPayでしてるのは星川っぽいわw  #星川恋愛研究所 #星川サラ #星川可愛い,9,0,ja,,'星くず垢　V好き！　星川サラしか勝たん！,38,False,62,192,2019-05-05 16:07:38
lukybuy2,2020-06-21 23:58:29,'《#Twitterアカウント買取》W ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,1,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績270件↑ 一部→【https://t.co/kikQHltooP】,1567,False,129,426,2020-05-14 17:31:06
O__Rey__,2020-06-21 23:58:13,'@ANZU_WAgg めんどいからPayPayでいいよ,3,1,ja,ウルウ・ル,'脳内お花畑,456,False,250,44923,2016-04-02 19:36:50
raito_chinayaku,2020-06-21 23:58:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8Y8mTQ9IQ0,0,0,ja,ラストオーダー3分前に毎日来る常連がいるジョイフル,'プロの高校ぼっちとして活動しています。急にグイグイ来られると怖がります。ツイフィ見といてもらえるとありがたいです。アイコンの朝倉さん→柴さん (@shibacccc) サブ→@raimu0815 野球垢→@ys_raito641 H29.7.27.15:15~,700,False,610,36767,2017-07-27 06:05:09
mizu_cookie,2020-06-21 23:57:56,'@ume5169 そんな近かったっけ😂 PayPayも使えるしメニューも豊富だしいいよ☺️,0,0,ja,クルミバター工場,'Ｄと私生活用🐿共通年パス6年目のチデヲタ🐿1型デジカメ、1型ビデオカメラ各1台🐿パークは自転車圏内🐿おっさんですまんな🐿野生爆弾じゃないよ💣ハロニュは主食🗽 🐿おミート歓迎🐿【重要】クッキーアンとは一切関係ありません,309,False,177,46876,2015-02-02 03:43:44
music_amuse,2020-06-21 23:57:31,'PayPayが使えるようになりました♪ ー アメブロを更新しました #無料体験レッスン https://t.co/hEmkwPDkcW,0,0,ja,日本 北海道 札幌市,'札幌市北区新川の音楽教室です。 幼児ピアノ、幼児リトミック、大人のピアノ教室をやっています★,10,False,40,56,2018-09-04 13:01:44
lammbaba2,2020-06-21 23:57:12,'【#電子マネー還元】 お待たせしました！ 当店でも #paypay 還元スタートしました！ #VISA、#交通系カード　も対応中！,0,0,ja,東京都新宿区高田馬場,'ラムタラ高田馬場駅前店の映画・アニメ・音楽etc.全年齢向け商品の入荷情報等を呟き中です。  宜しくお願いします。  少人数体制で返信はできませんので、お問い合わせは  電話などでお願いします！TEL:03-5292-0248 （アダルト向けアカウント→https://t.co/FkZvzIdcHo）,496,False,630,18631,2015-05-19 09:29:58
erina0513,2020-06-21 23:56:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WvNc2JsDVN,0,0,ja,日本 東京,'わんこ2匹と双子の娘と暮らしています！ ドリカム、三浦大知、米倉利紀、B'z大好き❤ PPの人で大知識人です♪,15,False,150,842,2010-01-24 05:17:43
I_LOHOSHI,2020-06-21 23:56:36,'PayPayジャンボしてえな,1,0,ja,水の都と彩の国,'Pixel3a XL/Pixel4/iPad Pro 11/Galaxy Note8/Nova lite 3/Mi Band4/Chromebook x360 12b,288,False,370,58108,2010-07-09 04:13:04
_Y_ns,2020-06-21 23:56:32,'【譲】画像  【求】買取（paypay銀行振込優先） ラクマ、メルカリ対応（手数料頂きます）  ご希望ご提示していただけますと幸いです。 なるべく早くお取引したいので お気軽にお声掛けください❕  JO1 交換 買取 https://t.co/kc9KS6mjWa,0,0,ja,,'JO1 取引垢 取引終了後はDM削除 住所提示後キャンセル不可 主に郵便,0,False,0,5,2020-05-18 12:36:36
petit_kenshin,2020-06-21 23:56:32,'酒飲みながらウイイレするとPayPayドームにいそうなヤジ飛ばしまくる九州の厄介なおじさんみたいな口調とテンションになるか楽しい,0,0,ja,黒獣焔山城国　クマモト,'属性:混沌・善 筋力:D 耐久:C- 敏捷:C+ 魔力:E 幸運:B 宝具:EX クラス別能力:騎乗:D 陣地作成:D 部屋汚染:EX,441,False,435,47242,2017-03-19 13:47:57
Koner_H,2020-06-21 23:56:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/39pSOv3ZPR,0,0,ja,カルデアorセリエナorランドソル,'FGO:マスター歴3年超 / プリコネR:ユイが1番！ / モンハン:太刀使い / 人生は太く短く生きる事がモットー,95,False,234,39782,2010-09-14 10:14:27
haruyaaa,2020-06-21 23:55:52,'PayPay使ってる男には引かないけど、色んなポイントのお得制度調べまくって必死に資産形成ごっこしてる男は引く（男並感）,1,0,ja,,"'Shadowverse復帰気味。Shadowverseで合計1,286,939円の賞金を獲得。　ポケモン実績→https://t.co/ul88KiNu8J　シャドバ実績→https://t.co/ldVHe7PXUE　Youtube→https://t.co/NsON14boup　資産運用開始（主に米国株投信・ＥＴＦ）フォロバどちらでも　ポケモンやってません。",3380,False,3953,89898,2011-05-16 16:24:59
sumomoplum333,2020-06-21 23:55:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2L76juKWRh,0,0,ja,,'毎日楽しくをモットーに🌈可愛いものや美容好きです💕美味しいものも大好き😋家族❤️コスメ💄ファッション👗💓無言フォロー失礼します🙇‍♀️仲良くして下さい✨お料理極めたい✊無言フォロー大歓迎です🙌 ＃懸賞仲間募集 😊＃懸賞好きさんと繋がりたい ＃懸賞垢さんと繋がりたい,858,False,2306,7337,2019-07-06 12:31:29
johnnysvdisney9,2020-06-21 23:55:26,'@7WSJSuWblrywTuT そうなの… PayPayメッチャ貯まってて購入した！ さあ、すちも…！笑,0,0,ja,でっかいどーから都会へ,'臥薪嘗胆,290,False,569,12666,2012-01-07 06:07:11
LasualaN,2020-06-21 23:54:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tVFCeuGo4x,0,0,ja,日本 関東地方,'ダーツ、競馬、筋トレ、その他諸々垢(ﾟ∀ﾟ) ついでにエンジニアと猫を応援します(ΦωΦ)ﾌﾌﾌ…,34,False,417,265,2016-01-29 15:02:23
suwarikakokko,2020-06-21 23:54:45,'PayPay使われて引くなら絶対Suicaでペットボトルとか買わないでねってなる,0,0,ja,,'お兄ちゃん。,102,False,188,43879,2018-10-12 14:19:16
cord1204,2020-06-21 23:54:42,'可哀想なPayPay,0,0,ja,,'童貞ボッチ自称ごちうさファン（まだまだ精進不足 ごちうさとか仮面ライダーとか自分が好きなアニメ、特撮とか観てる人を勝手にフォローします。上は全話観終わったライダー 感想ツイート、RT多め フォロバするよ （リプ返クソ遅いです許して）,1147,False,1990,15365,2019-06-06 14:37:13
Spicy_TNK,2020-06-21 23:54:38,'叩かれるのはよう分からんてことや。 得ならやる、損ならやめる、それだけやん。 #PayPay,0,0,ja,インドカレーが美味い国といえば,'福岡から世界に向けて下ネタを発信しています。コロナで飲食店を持つ夢は諦めました...。コロナが憎い。でもな、夢ってのは叶わないから夢なんだぜ？ #スパイス #カレー #DIY #節約 #昆虫 #誰でもフォローしてね #福岡大好き,357,False,968,7492,2019-04-12 09:32:07
KdmT_xxx,2020-06-21 23:54:30,'お会計PayPayで支払う男許せないウーマンが実在するってマ？旧人類じゃん,1,0,ja,ロリコンです,'法国共b2/国共のカス/阪大男声top tenor/目指せhihid (裏垢→@kedamarrr) ウミガメのスープ作ってます,307,False,338,7457,2019-03-09 16:19:36
capii765,2020-06-21 23:54:28,'@kazura_w  支払い〜、あ〜PayPayで〜とかいってそう,0,0,ja,i ⇒ 自分  h ⇒ 松,'(はるた)企画垢,408,False,407,23973,2019-01-05 14:54:56
haruyaaa,2020-06-21 23:54:27,'お買い物でPayPay使う男引かれるの草　音がダサすぎるのはマジ,3,0,ja,,"'Shadowverse復帰気味。Shadowverseで合計1,286,939円の賞金を獲得。　ポケモン実績→https://t.co/ul88KiNu8J　シャドバ実績→https://t.co/ldVHe7PXUE　Youtube→https://t.co/NsON14boup　資産運用開始（主に米国株投信・ＥＴＦ）フォロバどちらでも　ポケモンやってません。",3380,False,3953,89898,2011-05-16 16:24:59
cord1204,2020-06-21 23:54:25,'PayPay駄目なの！？ 使ってないけどさぁ ぺ、PayPay駄目なんすか・・・,1,0,ja,,'童貞ボッチ自称ごちうさファン（まだまだ精進不足 ごちうさとか仮面ライダーとか自分が好きなアニメ、特撮とか観てる人を勝手にフォローします。上は全話観終わったライダー 感想ツイート、RT多め フォロバするよ （リプ返クソ遅いです許して）,1147,False,1990,15365,2019-06-06 14:37:13
shiryu414,2020-06-21 23:54:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Q7cbogw8uO,0,0,ja,パチ屋,'懐古厨になってしまったパチンカス(´･_･`) それとは別にガルフレを打て。  デレステエンジョイ課金勢。最近はプリコネR 魔法使いと黒猫のウィズとアンジュヴィエルジュは引退。 音ゲー、DDR復帰1年生（20190813）,340,False,804,22281,2013-10-02 01:07:30
