アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
648021,2020-07-26 23:59:42,'#PayPay 欲しい人は、DM来てね,11,1,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！,513,False,31,662,2020-06-20 12:36:06
pontannandemo,2020-07-26 23:59:30,'#ぽんたん喜びの舞 #F君のプレ企画   F君(@_kunF )からPayPay貰っちゃった😳❤ ありがとうございます(*´˘`*)♡  通知オン最高d('∀'*) これからもよろしくお願いします(´ ˘ `๑)♡  わーい！明日コンビニ寄って帰ろ(単純) https://t.co/t43NT5dCsv,2,2,ja,,'✨懸賞垢✨学生🖋👧🏻フルーツ🍓甘いもの🍩大好き❤でもダイエット中だから私が食べたいものをプレゼント企画中🎁YOASOBI🎵あつ森も企画！@Yuuuuu066 🌳懸賞垢さんフォロバ🙆🏻‍♀️🙅🏻‍♀️副業･登録🙅🏻‍♀️レビューは心を込めて💓🎉🥳 #ぽんたん喜びの舞 #ぽんたんの差し入れ,1028,False,1315,1414,2020-06-11 07:58:15
BqkCNqAuF0myXF1,2020-07-26 23:59:22,'@yyyyy_m_2005_ PayPayはアプリで出来ます！,0,0,ja,,',17,False,127,33,2019-04-10 13:45:58
shiroiay,2020-07-26 23:59:11,'【交換・譲渡】ラブライブ！  譲 : 愛 しずく せつ菜 エマ 果林 璃奈 かすみ 求 : 固定ツイートor異種 ことり 曜 彼方 エマ 凛or定価  交換譲渡ともにフリマサイト経由優先(メルカリ PayPayフリマ(匿名)&gt;オタマート) まとめて優先。 何でも検討しますので、お気軽にお声がけいただけましたら幸いです。 https://t.co/lSDksLXzE6,0,1,ja,,'フリマサイト経由(匿名)での譲渡交換のみ。20↑ ♀初めまして。 取引を主にしているアカウントが最近は本アカ状態です。ご縁がありましたら、よろしくお願いいたします。好き→「ラブライブ ことり 曜、薄桜鬼 千鶴、ヒロアカ お茶子ボカロ ミク リンレン、はたらく細胞 血小板 赤血球 アイチュウ桃助 サンリオクロミ,196,False,380,1988,2016-07-10 04:08:32
yuupuvtrf,2020-07-26 23:59:06,'@hapiro_vfr ヤフオクの方がバイク用品は売れると思います 売上は銀行振り込みやPayPay残高に入金することもできますし,0,0,ja,大都会、岡山…,'VTR-FとVFR800F（現）セロー250（緋桐） D750、D5300 ハスラー ニコツー中国四国岡山支部 旅行ではなく「旅」がしたいライダー 旅バイク宣伝担当！2017.2020年度大阪MCSお手伝いさん！ prayforkyoani,2600,False,2832,127438,2013-01-05 14:28:56
saaka_Nb,2020-07-26 23:59:02,'@Z2kmhAvmZ4wJPp0 PayPayで大丈夫です 是非参加させてください,1,0,ja,NOVELCITY,'NOVELCITY / teen / ♀/#Novelbrightmemberに認識してもらえる日を目指して / #メンバー全員からいいねコメントリプ貰って背景揃えたい / 無言フォローすみません/絡んで下さい！/リプ、DMお待ちしてます,161,False,243,519,2020-05-26 05:01:21
WIZ_R6S,2020-07-26 23:58:49,'PayPay面白そうだから入れてみたけどお金無かったわ😅,1,1,ja,フラグメント·ウエスト,'@St_0094/@Tori3nnnnN/@K1X70 ←神/エペ民 R6S民エペ愛してる/@wiznokagi←鍵垢/クリサポ→zeus777,472,False,941,9509,2019-09-16 09:04:59
honekiba160,2020-07-26 23:58:38,'本当ならPayPayドーム遠征するつもりだったんだよな…,1,0,ja,,'ｲﾝｽﾀ tkou0611 #seibulions #fumou954 #乃木坂46ANN #mihotalk #annkw @Leotaro46_key 日向坂46 #日向坂で会いましょう #kurimutalk #shihotalk ミュートするならブロックして,803,False,787,151550,2015-03-15 11:23:03
Zerocyannn,2020-07-26 23:58:30,'ちんち ちんち ちんちん（PayPayのリズムで）,5,1,ja,レオナえっちbot,'推しのパンツの色考察垢 中身は美少女。小学生みたいな下ネタが好き。ペーパーマリオほしい。,59,False,64,949,2020-07-12 14:07:54
miyumiyu_0502v,2020-07-26 23:57:57,'DM開放してありますので気軽に声掛けください💗paypay🙆🏻 #裏あか女子 #DMきて #DM待ってます #財布管理 #画像販売  #裏アカ  #貢ぎマゾ #貢ぎ奴隷 #給料管理 #DMください #写真販売  #dm #m男 #脚フェチ #ストッキング #S女 #動画販売 https://t.co/YunguwuIt6,2,0,ja,,'アイコン本人/19さい/paypay○/アマギフ〇/リクエスト〇(内容によります),49,False,1,7,2019-09-24 10:43:11
mutozreq,2020-07-26 23:57:17,'ソフトバンクからもらったPayPayポイント送金出来んやんけ〜,2,0,ja,ひよこまんじゅう,'ネコチャン！ ネコチャン！ ネコチャン？ ネコチュン！ ネコチャン！ ネコチャン！,616,False,576,387564,2012-08-18 11:15:48
mochisoba03,2020-07-26 23:57:15,'@masoko_MM わたしにもPayPayしてください！！！,1,0,ja,たけのこ党,'自分ツッコミくまがすき。ニャンシーとチュパさんとちいかわのうさぎがすき。ナガノさんの世界観も好きです。無言フォローごめんなさい🙏🙇‍♀️ 🐹と暮らしてます。名前はきのこ。,198,False,164,2306,2016-04-16 03:55:27
TTTKKKOOO11,2020-07-26 23:56:59,'@ponpon03287 なんかPayPay賞金は嫌だって言ってる人いたからそんなにつかえないものなんかなって思ってたw,1,0,ja,,'#タコちゃんの実績 シングルデュオ勢 7月16勝,237,False,70,8989,2019-03-02 13:58:40
a_sa_421,2020-07-26 23:56:37,'キャピオカメロン様 @melonooana666   PayPay枠💚にて 当選頂きました🥺  PayPay，便利でためてるので とても嬉しいです(“Ü“)♥*。  サブ垢じゃなくて興奮して 本垢にDMしてしまったのに 優しい対応(৹ᵒ̴̶̷᷄﹏ᵒ̴̶̷᷅৹)♡  本当にありがとうございます💚  #キャピオカメロンの実績 ＃アーサー幸せ報告 https://t.co/Az7VXHUlg0 https://t.co/hvhIBgEiSO,3,1,ja,💟誰かの推しマではない😘,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1499,False,4086,74987,2010-11-29 10:30:00
