アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
asahito13,2020-07-24 23:59:16,'@ConnexiO_kento PayPayしか勝たん,0,0,ja,,'弋〆ぽん汰♡ 裏GOLD／下心〆ビン勃凸 下心〆クランのクラマス ケリさんの追っかけであり下心満載のペットを買っています♡😘,68,False,173,603,2019-10-27 13:36:29
kpch_932,2020-07-24 23:59:08,'#恒星宇宙 配信中 https://t.co/KP0MUqSBuq  PayPay入金,1,0,ja,ぱんつは平仮名,'ちーむせのくん。瀬乃さんしか勝たん。,97,False,90,5419,2016-06-06 12:27:16
kk19870626,2020-07-24 23:59:02,'@mihochan____ 美帆ちゃん😂ありがとう✨アイテムPayPayも助かりました🥺,0,0,ja,,'2019.1月スタート！普段はサッカー⚽️やってますが、こちらは完全に裏垢です（笑）本垢には載せられない写真🤳や呟きをしていきま〜す(^^),51,False,46,567,2019-01-01 04:57:48
64553,2020-07-24 23:58:22,'【定期】 【電話番号認証】   ◻️対応しているもの ・LINE ・カカオトーク  ・Instagram  ・Twitter  ・TikTok ・Tinder  ・Amazon  ・Facebook  などなど ◻️非対応しているもの ・PayPay  ・ゲームトレード ・RMTクラブ等,3,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'販売実績確認▶【#ちったぁの実績】                            企画実績確認▶【#ちったぁの企画実績】             ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3465,False,1325,9778,2019-04-28 12:14:34
dutch229,2020-07-24 23:57:22,'mijicaの良いところはPayPayに実質デビットカードとして登録できることと、3Dセキュアも登録できるところ（しかもパスワードは本パスワードと同一か別途か選べる） https://t.co/cMhgGw40oe,3,1,ja,アイコン：Andorra la Vellaにて,'クレジットカード/決済/キャッシュレス/語学（スペイン語/カタルーニャ語）/欧州サッカーなどを嗜みます。,591,False,270,10947,2015-12-11 17:25:00
400binbou,2020-07-24 23:56:46,'✅今月やりたいこと  ✔️ジャパンネット銀行の開設(ヤフオク、paypayフリマの手数料をどうにかしたい) ✔️毎日リサーチを継続  少しずつ前進してく。,0,0,ja,投資したいけど金ないやん？副業やるしかないじゃん？,"'■投資➡️S&P500,米国ETF ガチホ勢■ 副業➡️せどり、ブランド輸入せどり 【楽天経済圏】 2020年〜お金ついて向きあい始めて2024年までに楽天証券資産1000万達成目指してます。",788,False,51,908,2019-06-25 14:03:40
account_eagle,2020-07-24 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,1,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,975,False,1,9650,2019-11-03 01:36:36
amecorori,2020-07-24 23:56:22,'@seka_t_ceo @sayoo0415 PayPay希望させてくださーいﾊ━━━ヾ(｡´囗｀)ﾉ━━━ｲ,0,0,ja,,'食べることが大好き❕お酒も大好き🍻💞 RTが多めなので非表示推奨です💦 仲良くしてもらえると嬉しいです(*'ω'*)✨  当選したものは写真付きでご報告します💗  PCゲームが好きです🌟 懸賞垢さんフォロバ100％  #りんりの当選報告 #りんりの幸せ報告,3011,False,4801,32417,2015-06-22 13:40:17
Verounica98k,2020-07-24 23:56:03,'誰かがワイのPayPayに多額投資したらキャスする,2,0,ja,福岡 福岡市 中央区 親富孝通り,'バプテスト(洗礼済)/防大キッカー,684,False,676,6133,2018-04-09 11:36:43
648021,2020-07-24 23:55:51,'PayPayどんくらい送ろうかな https://t.co/zH1Ll2dTpp,7,1,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！,492,False,29,508,2020-06-20 12:36:06
honopon6,2020-07-24 23:55:34,'@amper_ryo こんばんは٩(๑❛ᴗ❛๑)۶ アマギフPayPay希望で 参加させてください💕,0,0,ja,,'懸賞初心者🔰です🍀 無言フォロー失礼します😣💦 当選報告ツイート心を込めてします🙇‍♀️ RT→RT気をつけています‼️失礼があったらすみません😣💦❌副業.エロ.LINE誘導❌,2267,False,4998,49693,2019-09-16 06:49:02
sayaka31110,2020-07-24 23:55:30,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/UI7GnkCj1i,0,0,ja,,',533,False,2449,57023,2014-12-14 11:11:35
Ben1_ab1,2020-07-24 23:55:14,'PayPayの使い方教えてください,2,0,ja,地球,',3565,False,69,13726,2018-12-23 08:09:47
resultbaseball,2020-07-24 23:54:59,"'【2020/07/24試合結果】 #たかほー  ソフトバンク vs 日本ハム（PayPayドーム）  日 100 000 000 1 ソ 003 001 00x 4  観客数：4,872人 試合時間：3時間4分  勝：東浜 Ｓ：森 負：有原  #野球結果 #NPB #日本ハム #ソフトバンクホークス",0,0,ja,日本 大阪,'⚾️野球好きの垢です⚾️プロ野球の試合結果や試合予定、選手の誕生日情報をアップしています。データもいろいろ充実させていきます！いいね！・無言フォロー大歓迎です。よろしくお願いいたします😀 #プロ野球 #野球結果 #NPB https://t.co/IfqgngN19K,4126,False,2932,23371,2017-04-20 11:14:41
mami21186210,2020-07-24 23:54:18,'緊急！！！ PayPayに貢いでくれる子居る？ 明日遊ぶのにお金ない😖😖 仮は返します💕,0,1,ja,,'みんなのお金で私が可愛くなるの💭 貢がせ嬢💕💕 リアル・通話・調教 ❌ 動画・画像・DM ⭕ 欲しい物の画像ツイートしていくよ💕 買ってくれるくそマゾちゃんはDMきてね💕,6,False,7,19,2020-07-14 08:55:13
QooKuri2,2020-07-24 23:54:09,'@851uw うんPayPayよりおっぱいが欲しい,0,0,ja,栃木県の南のほう,'くぅー所属 くぅーの火力は1流ブランド クラマス@YotubaTohu 主催実績ツイート→#栗りんの実績 1日の思ったことをいう→#栗りんの呟き 俺が思ったこと→ #栗りんの思ったこと 縛り専用垢@otinko19 俺の性格については何も触れないで,2998,False,318,7049,2020-04-14 08:52:57
__pch1,2020-07-24 23:54:09,'@norinorishi555 のり氏さんかったらPayPay！,1,0,ja,320回￤リム通〇￤抹茶大好き星人🌱,'@hotoke_410┊@Tachm_┊@_Ao_p1┊@shimonbenano┊@__Nemin4 ┊@Rri_72 ┊@isomaruu ┊@_Ryo_pi ┊ @Fp_miepen ┊💍@_ym84,4625,False,589,4789,2019-09-16 12:14:25
tenshinamaguli,2020-07-24 23:53:47,'天津甘栗はpaypayを覚えた！,4,0,ja,,'戦うヒロインのピンチシーン（ヒロピン）を描く変態絵描きです。よろしくお願いします。拘束、エナドレ、恥じらい好き。エログロ・陵辱は描けません。 FANBOX: https://t.co/IT19W1JshS,3528,False,766,6269,2012-07-18 22:06:21
BJYPZ,2020-07-24 23:53:33,'★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
chachm215gj,2020-07-24 23:53:14,'paypayフリマのやつ、 自分が出品したやつ 検索ワードかけても出てこないの何故🥺,0,0,ja,,'今年は生きがいみつける。 RTと愚痴と質問用,27,False,19,102,2015-08-21 16:25:27
xmmMaRglwev7RyF,2020-07-24 23:53:09,'いまだにキャッシュ決済でPayPayとかわからんもんね(笑),0,0,ja,日本 大阪,'関ジャニ∞と嵐と三代目                                                       大倉くんを影から推してます。20代のただの女,39,False,91,3537,2019-06-27 12:09:32
y_hak89,2020-07-24 23:52:51,'@_techa_39miku てちゃ アマギフ買うなら PayPayも買えるし PayPay対応できそうwꪔ̤̮　　ꪔ̤̥,0,0,ja,🥜🌸🌿🌹🌦🌷໒꒱,'💓@Taityou_Nuts 【ごみたんっ】代表 (からあげ)MG(英傑)/@Hananeko__04 /@___621a /@Eto_llx0/@_Ne4e_/@_techa_39miku/@ChanRiO_4274 /@chill__88 /はくsub☽@8989hak 🥇実績5 #はくぺい #はくたんの実績,9119,False,941,20386,2018-10-18 02:51:05
u__bike,2020-07-24 23:52:43,'最近PayPay魔人だから。,0,0,ja,みかんのくに,'CBR250R(MC41後期)モンキー(Z50J)2台Dトラッカー125と4台のかわいい子持ちです。最近乗るより眺めてるほうが多い！CBRは嫁に行きました。CB400SF(NC42)が来てバイクライフが充実。しょぼい設備屋やってます。,405,False,575,10500,2015-05-31 11:34:19
BakuhatsuMonaca,2020-07-24 23:52:37,'PayPay利用でのお取引、送金が楽過ぎてほんとありがたい…🙏✨,0,0,ja,,'第五人格/無常様/ルキノさん/ノートン/ナワーブ/雑食/ジャミル！！！！🐍🦂🦈/イラスト上げたり日常ツイしたり！無言フォロー失礼します🙇‍♀️20↑|❌イラストの転載厳禁です❌,64,False,337,1202,2019-02-05 13:26:34
QooKuri2,2020-07-24 23:52:32,'@851uw PayPayやってないからいつもくぅーLINEグループに送ってる,0,0,ja,栃木県の南のほう,'くぅー所属 くぅーの火力は1流ブランド クラマス@YotubaTohu 主催実績ツイート→#栗りんの実績 1日の思ったことをいう→#栗りんの呟き 俺が思ったこと→ #栗りんの思ったこと 縛り専用垢@otinko19 俺の性格については何も触れないで,2998,False,318,7049,2020-04-14 08:52:57
851uw,2020-07-24 23:51:39,'@QooKuri2 病んでるやつ多くてって私やんPayPayあげる,0,0,ja,白豚🐷鹿児島crew☆h8生☞,'うばしか勝たん！🗝@417_sina_💍@Wakanan_1226 : @Mr__guren【ﾌﾟﾁ個ﾏﾈ】@itox65🐰@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly 🐉@muchan__HEL【推❤】@jackass_GG @123jackass,3181,False,790,26141,2015-05-13 16:57:58
