アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mai_092745,2020-07-02 23:59:36,'これアンケート結果が出たらしいです、、出してからもう1週間経ってるのに驚きを隠せないです、、 PayPay導入しようかと思います🤔私が機能を割と把握できたらご案内出来るかと😌 https://t.co/kLOkExlcBt,0,0,ja,❀手渡し全面停止中,'未成年(↓18)♀です🐾 最近通知漏れ気味です🐾本垢兼取引垢🐾人見知りします🐾同居人に犬.喫煙者おります🐾主にHQ月島(黒尾)/R！山本(稀獄寺)/MHA爆豪(耳郎.切島)/twstフロイド(ジェイド.アズール)を集めてます 🐾最近ハイキューを読んではうるさくないてます🐾ツイフィは参考程度です⤵,250,False,295,11082,2018-08-13 01:48:17
IPYHFRG9JiIhW1j,2020-07-02 23:59:30,'♣  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  +30万円の副収入欲しい人、固定ツイート見てね☺  ➡被写体募集 ➡ポイント運用 ➡クーポン,2,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️詳しくは固定ツイートに載せてます🙏,46,False,0,4846,2019-03-22 03:13:31
oite_okudake,2020-07-02 23:59:25,'@worldyuos えー？？？多分？？？ 違うんかなぁ…。  それはそうよねw PayPay導入してくれ、、、、,1,0,ja,深海,'深海(@abyss_la)に居ます🤱🎀💐🌸💞トムホとプラバースになりたい #おはようももなちゃん #おやすみももなちゃん,617,False,1180,142070,2011-04-15 15:23:08
mukumother,2020-07-02 23:59:15,"'先着45,000限定！！ Yahoo!ショッピング、PayPayモールで使える５００円ＯＦＦクーポンが出ています 詳細はこちら⬇️ https://t.co/KGaLtDd58s https://t.co/lt9bfgFQp1",1,0,ja,愛知県,'甘い物と旅行が大好き♪愛知県在住の主婦です。 ポイント サイト、お小遣いアプリ、ただポチなどネットでコツコツお小遣いが稼げる情報を紹介しています,210,False,196,4341,2011-03-06 15:56:07
Mock_in_Japan,2020-07-02 23:59:07,'「桃PayPay」っての思いついたけどダダ滑りなうえに既出,0,0,ja,,'大学生だったり大学生じゃなかったりします,9,False,360,83,2020-06-14 00:06:12
ABCDSEXSEX,2020-07-02 23:58:40,'しゃせんリストいれんの草 https://t.co/F7pK38OK5q,4,0,ja,,'💩→@_____483 俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　ババア→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1016,False,326,26985,2018-11-30 10:02:17
goods10day,2020-07-02 23:58:37,'あのまじで、paypayでの取引便利なので万人にオススメします……,0,0,ja,,'関東 / 成人済大学生 【 色んなジャンルの取引垢 】,94,False,97,705,2018-03-28 09:10:27
mii_pokepika,2020-07-02 23:58:26,'ヤフオクで落札しすぎてPaypayチャージ出来んくなったやんw,0,0,ja,,'水の民です。wlwをメインとしてやっておりまする 。アイコンは覇波ちゃん@sakura_wlwです,228,False,283,31510,2013-01-30 13:24:10
okina_yumeji,2020-07-02 23:58:23,'さよならPayPay キャッシュレス還元も、あげちゃうキャンペーンもなくなった君にもう用はないんだよ,0,0,ja,ニコタマ オルタナティブ,'いかがわしいコードを書かされている通りすがりのSEです。最近WEB方面の業務に片足を突っ込み始めました。ゲームやシナリオの織り成す世界観が好物です。 C/C++/Java/HTML/Python,813,False,565,27069,2010-08-22 14:35:04
sayuyun_,2020-07-02 23:58:19,'PayPay残高が足りなくてって呟いてたら いくら足りないの？って くるとさんが(@SUN90899968)PayPayくれた😭😭 ありがたく使わせてもらいました😭 すぐSDカードも注文した😭💓 ほんとにありがとう🥺✨ https://t.co/DF85DnSx0Y,4,0,ja,でっかいどー,'甘いもの可愛いもの､懸賞好き🍓66人目の豆っ子🌱元保育士🐣@w_9xz @baramaki_tiger @chieelyn12 @PR210 @cieloerika1230 @rufyiitan @ebiszz 大好き♡自由に生きる⸜( ˙꒳˙ )⸝.*☆あつ森はひとりでまったり🐰 アイコンえりかちゃん🎀,711,False,1976,25325,2013-10-16 07:13:25
