アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nana9264,2020-06-29 23:59:21,'最近商品がPayPayっていうのを よく見かけるから PayPay始めてみた😊  早速父親が1000円送ってくれた(笑),0,0,ja,,'懸賞用にアカウント作りました⸜( ' ᵕ ' )⸝*2020.0204息子が生まれてシンママになりました🤱現在育休中。子供の世話で反応が遅い時、低浮上な時多々あります💦豆っ子🌱息子自慢してるママ垢→@maas0726 #なぁ当選報告 #なぁのいただきもの,413,False,2814,12917,2019-11-17 16:46:59
kuro_usagi0923,2020-06-29 23:59:20,'@ykbn392 PayPay楽ですよね〜✨ お取引で使ってる人見ますがいざ自分が…となると躊躇ってしまいます😓 まずは相互さんから始めてみるのもよいかと😊,0,0,ja,日本,'ツイステ垢 成人済/本垢あります/エース、オクタ寮同数で揃えてます/お返事は基本夜/ ツイフィ https://t.co/BDmDxtl1pk,90,False,165,3929,2020-04-11 03:20:37
monimoni0302,2020-06-29 23:58:59,'@bonjour_licca @PayPayOfficial #リカペイPayPay PayPay愛用しまくってます❤️ お得感満載で大好きです😘,0,0,ja,,"'北海道札幌市9歳息子のSingleMama♡モニター歴約5年、懸賞は本当に欲しいものだけ！当選報告は必ずします♡RTのRTなど気をつけてますがしてたら言ってください💦無言,相互フォローOK,フォロバ100%★モニター、アンバサダーなどのお仕事依頼DMから受けてます♡#りえちゃんの当選報告",2024,False,2454,2530,2016-10-14 11:42:18
skywk777,2020-06-29 23:58:22,"'PayPayモールで掃除機購入。  ポイント還元5,000円😬 ショップによってTポイント還元が1〜10％とかなり差があることがわかった https://t.co/hHnWJ3DqMc",0,0,ja,千葉⇨埼玉⇨東京⇨さわやか県,'【ここみん命名】メンタルブローして余生をひっそり生きる垢【RTは非表示してね、おじさんとの約束だ】,1274,False,2182,263381,2010-05-30 14:45:33
hoshitrhk,2020-06-29 23:58:21,'PayPay入れるかぁ,0,0,ja,,'取引専用垢 18↑ { 初回ﾂｲﾌｨ推奨 https://t.co/lwu2A2v8AA } enst 燐音┊︎mha 爆豪┊︎kmt 実弥┊︎HQ 箱┊︎呪術 五条伏黒┊︎地獄楽 弔兵衛┊︎ﾁｪﾝｿｰ ﾃﾞﾝｼﾞ┊︎青祓 奥村┊︎OP ｿﾞﾛ┊︎黒ﾊﾞｽ 火神┊Bﾌﾟﾛ 剛士┊︎＊雑多垢@4nomaru,212,False,238,1330,2019-08-06 16:44:24
WUEX4leSv9ZjTdE,2020-06-29 23:57:59,'@kinnan42000 PayPayよろしくお願いします🥺,0,0,ja,静岡 浜松市 ,'B'zファン歴25年 ビーパ歴20年 UVERworld TWICE ダヒョン      山本彩 サッカー 理容師,185,False,272,153,2016-05-30 14:17:27
akatsuki_torhi,2020-06-29 23:57:54,'お取引中の方とか、これからお取引する可能性のある方でPayPayさせてくれる方いないかな🧐  やってみたいけど、やり方全然分からないから不安、,0,0,ja,,'取引＆本垢 ¦ メイン回収⇒ツイステ：ラギー（フロイド）ヒロアカ：轟.¦あんスタ：レオ￤REBORN：ベル￤イナイレ：ヒロト￤お支払い：ゆうちょ銀行¦よく「＊」を使います。◎は重要な印です。マナーのなってない方はお返事しません。挨拶についてうるさいです。調子が良いとリプ送ります。帰省中 。,737,False,759,5931,2017-08-20 14:08:25
gusuku_g,2020-06-29 23:57:29,'@shoboydayo 人見知りだから一蘭から行くつもりでしたが、近場のPayPay使えるラーメン屋行きました🤣🤣🤣,1,0,ja,,'◇note➡️ https://t.co/uVWiVaAmCv ◇Instagram➡️https://t.co/P4bkw52yHT,505,False,1104,4141,2020-01-10 06:05:47
Kaimaru0630,2020-06-29 23:57:11,'やっぱPayPayが使いやすいんだろうな〜って思うよね。 特になにもせず個人間送金ができるのは強い。  それに対してau PAYはなんや…。 なんでじぶん銀行作らなあかんねん…。 子どもは好き勝手に銀行作れんやろ…。 アホなんか？,0,0,ja,ケマモト市,'熊本の中学生。雑多垢。 ゲームしたりアニメ見たり、本も読んだり。 ハルヒが好き！！歌い手さん、ボカロやYouTuber、ゲーム実況を見る。 スマホとか機械も好き。自作PC1台組立てた！ 庭。 熊本市の交通のことも好き。 ニコ動は→https://t.co/F5vxNjUOzB,11,False,66,1033,2018-08-13 17:27:17
cranecranegame,2020-06-29 23:56:52,'@fate_7_TY_Tenn Paypayの方が通常でも0.5%ポイント貯まるんでお得かもですね! aupayとか楽天とかもあるみたいです,1,0,ja,,'ゲーセン通いが趣味な人 ゴトン病の方のフォロー大歓迎です( ´∀`),217,False,225,260,2019-03-01 09:52:31
