アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
jagapokkulu,2020-06-20 23:59:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AAvl8ZnVJf,0,0,ja,,'自転車乗るのもレース観るのも大好きです,56,False,1043,10498,2010-02-08 09:53:52
tatsuki_u_u,2020-06-20 23:59:41,'友達がお譲りするもちマスミニ代をPayPayで支払ってくれたけどめっちゃ簡単やった…手数料もいらんしすぐ反映されるしコメントも入れれるしこれは便利,0,0,ja,大阪,'成人済み。日常兼グッズ垢。 KinKi Kids再熱中。 刀剣乱舞(山姥切国広 長義 鶴丸 長谷部 髭切 膝丸 石切丸 青江 大倶利伽 亀甲 巴 静 松井) FGO(カルナ ギル ニトクリス 以蔵 酒吞 茨木 金時)を、主に集めています。   グッズ譲渡＆交換についてはツイフィール参照,265,False,428,50945,2010-03-02 17:22:03
hiken_ace111,2020-06-20 23:59:20,'🔥 ウイイレ強垢買取🔥  詳しい詳細は下をご覧下さい！  実績は #火拳の実績 からご覧下さい！  支払い方法 ・PayPay  先送り不可  安心安全な取引 買取希望はDMまで  #ウイイレ買取 #ウイイレ販売 https://t.co/9BOru352wZ,1,0,ja,支払い→PayPayのみ ,'ウイイレ、パワプロ垢を (販売＆買取)してます！在庫垢→@ace_good33 現実績 【20件以上】実績→ #火拳の実績 コラボ企画500~待ってます 業者サポート→ @lukybuy,602,False,15,441,2020-04-28 06:29:16
nyan2_gao,2020-06-20 23:59:16,'@ZEUSU923 今はPayPayからからだから PayPay嬉しい(  ᐛ )۶🍻٩( ᐖ  ),0,0,ja,ばびゅーん˚✩∗*ﾟ⋆｡✨✨✨┈🦇✈︎𓐃✈︎︎︎ *⋆✈,'(｢`･д･)｢がおがぉ♡まーちゃん、らいおんちゃん…🌸3歳の娘のお母さん/無言フォロー🙆‍♀/敬語ぽい🙆‍♂/ゆるゆるっと仲良くしてください👯‍♀💗/#DMこーい💌/#まーの当選報告🌞/#らいおん家の本日のごはんです🍚/たくさんの素敵なご縁がありますように🍀/#誠さん語録( 卍👋🏻˙-˙  ),3012,False,3754,89215,2019-10-29 03:09:33
x96330919,2020-06-20 23:59:12,'@showqpq あちゃー🤷‍♀️ 飲めない食べれない人はPayPayとかに変更とかはどうにゃん⁉️,0,0,ja,,'専門学生。フォローはミュートで大丈夫です🙇‍♀️主に懸賞用。なんか当たるかな😘 DMで登録してくださいとかは基本的にスルーします。詐欺こわいので。懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん全員❣️❣️,290,False,1237,12389,2020-05-09 00:50:31
ayaneeee426,2020-06-20 23:58:43,'@612sarusan @LaniLa0703 PayPayの最悪なとこは帰りね😐 駅まで遠いし…タクシーおらんし…バスの大行列…余韻も冷める苦痛  海幸山幸よさげよね わたしも乗ったことない😌 3人で乗ろっか😌おいで💛  めっちゃ寝てたよおはよ🙋🏼‍♀️,0,0,ja,楽しく平和にやかましく☺️🍍,'テソンかわいいいを連呼しまくる大人ペンです😇 テソンの全てが癒しです(◍ ´꒳` ◍)  無言フォローどうぞです🙋 気軽に声掛けてやってください︎☺️  フォロバ気まぐれですがお話してからにしてます🙏🏻💛,983,False,100,53482,2016-12-21 12:45:04
nanase_10247,2020-06-20 23:58:26,'@ZEUSU923 PayPayがきゅんです\♥︎/,0,0,ja,日本,'💍@ananko_1 ∬sub🧸@nanase_fuwari∬🗝@nanase_key7∬#七瀬の幸せ報告∬ #七瀬の贈り物,2479,False,4476,55909,2017-01-12 16:11:11
takosannn_ooO,2020-06-20 23:58:04,'@demekin_OP 普通に尾田経営のコンビニでPayPayに入金したわ,0,0,ja,サンジくんの靴の裏 北支店,'18↑/ONEPIECE/9割のサンジといろいろお絵描きしてます🥰/双璧愛⚔🚬/といいつつジェルマ多い/全員大好き/NLBLGLなんでもモグモグ/落書き投稿多め/ぜひ絡んでやってください！！,195,False,194,1168,2020-03-22 12:07:16
bokkunr1,2020-06-20 23:58:01,'@ZEUSU923 paypayです😉,0,0,ja,,'一人娘のパパ👨少しADHD気味💦 懸賞参加メイン フリーザ軍＆懸王軍所属 ヘッダーは娘のお絵描き👧  PayPay ID：bokkunr1,361,False,2233,9819,2019-11-05 14:24:08
ochimon69,2020-06-20 23:57:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lzOxDX1Tc9,0,0,ja,,'毎朝7時21分にブログ更新しています！                  支店タカハシ ～廃墟・Bスポ・変な自販機など～,105,False,1297,16489,2011-03-12 04:57:53
JyqF_,2020-06-20 23:57:02,'@PreviousNotice PayPayのやつやっけ,1,0,ja,Tokyo,'FPSにモチベは皆無。PSID.wJrqz。アニメ。パチスロ。180sx。邪ンヌ。,754,False,1141,23995,2014-07-24 00:49:45
gontantan88,2020-06-20 23:57:00,'@ZEUSU923 とっちも嬉しいけど、今はPayPayかな😆💕,0,0,ja,日本の真ん中らへん,'認定心理カウンセラー☀️野球＆車＆チョコ好き💓座右の銘✨地の塩 世の光✨旦那＆愛犬🐶(黒ラブ♂14歳)の3人家族🏡骨折&ヘルニア後リハビリ中🍀旦那は現在失業中😂ワンコは闘病中🥺←旦那と介護頑張ってます(ง •̀ •́)ง🔥,1621,False,1991,39635,2018-05-13 09:28:22
201612,2020-06-20 23:56:46,'おはようございます  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
000book000,2020-06-20 23:56:45,'「１か月で5000円もらうためだけにPayPayを始めるのか？」という気持ちと、「お前の能力で１か月で5000円もらえるなんて大変なことだぞ」という気持ち。,0,0,ja,,'I use Duolingo every day to learn multiple languages. I turned off notifications.,184,False,120,128891,2010-12-28 12:51:19
haine6XXXX,2020-06-20 23:56:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1M5R0WT0FM,0,0,ja,新潟県,'20代女。 動物がすき🐶😺たくさんの犬に埋もれたい,234,False,678,19918,2016-01-31 12:30:47
6gIIiwRZveHZVDQ,2020-06-20 23:56:43,'【PayPayドーム】 ロッテ 010 000 020 = 3 000 001 010 = 2 ソフトバンク ＜責任投手＞ 勝:ハーマン(1勝) 敗:松本(1敗) S:益田(1S) ＜本塁打＞ レアード1号(ロ・ソロ)、柳田1号(ソ・ソロ)、明石1号(ソ・ソロ),0,0,ja,,'プロ野球や中国地方の高校野球の情報を中心にお伝えします。,1,False,0,12,2020-05-29 02:30:52
kzmgknsbskfk2,2020-06-20 23:56:40,'PayPayモールで予約できるとシズマ先輩から教わったので解決出来ました！ ありがとうございます！,0,0,ja,紅魔の里 京都支部,'我が名はめむみん!数多のオンラインゲームにてめぐみんと間違われし者! 昔は読みにくい名前と呼ばれていたのに･･･ アイコンは、はりもぐら🍕(@hurryup_MOLE)さん、ヘッダーはMOS🍀(@msmosMASA)さん に描いてもらいました!! 駄文ですが主にめぐみん主人公のカズめぐ小説を書いてます。,520,False,351,27215,2018-05-04 04:28:29
mahiront,2020-06-20 23:55:54,'うあ、paypayの残高ゼロになってた。うーん月末までの利用分チャージしといたつもりだったんだけどなーあと10日もあるぞーorz雑費買いすぎた,0,0,ja,都内,'猫好きコミュ障成人済腐女子(GLも好む)。吸血鬼すぐ死ぬと弱虫ペダルと星合の空が好き。無言フォローすみません。交流下手でほぼ壁打ち状態 よくbotと戯れてるぼっち,539,False,1752,176792,2014-02-26 13:59:39
wacknofan,2020-06-20 23:55:26,'@Yamai_MAMETSUBU PayPayもっと拡大されるといいですよね！！,1,0,ja,ぴえんじぇる,'固ツイ見てね。配達員。清掃員。豆粒。3期研究員。無言フォローします🙇‍♂️BiSH/CARRYLOOSE/リリイベ新宿/リリイベ横浜/豆柴は箱推し(ナオよりの)/YouTubeチャンネル,754,False,755,1879,2019-06-30 07:37:27
