アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atsumori_mac,2020-08-13 23:59:55,'あつまれどうぶつの森  マイル旅行券販売  【期間限定】 通常1枚＝2円 　　　↓ 1枚＝1円　  400枚✖️4往復 1人1600枚まで！！！  お支払い PayPay・アマギフ・iTunes 1500  メルカリ・ラクマの場合 1500＋手数料  DMにて受付中  ジャック、ちゃちゃまる、みすずも可能,0,0,ja,,'🌸あつまれどうぶつの森 【マイル旅行券・全レシピ・全家具お触り】他の販売が安ければ相談のDMよろしくお願いします🎫,128,False,484,239,2020-05-05 14:45:45
SwGdu,2020-08-13 23:59:37,'何も聞かずにpaypay1000円送ってくれる人いたりする？？,10,0,ja,,'ワンピ、鬼滅の刃、ハイキュー、アクタ、呪術廻戦、JUNP作品が好きで原作グッズ集めてます！ 鬼滅(童磨)HQ(木兎)呪術(狗巻)ツイステ♣️/アイコンは@JK13823872様作です🌟ヘッダーは＠yului_cat様のからプレゼントです🌟いつもありがとうございます🙇‍♀️🙇‍♀️楽天ROOM↓,440,False,121,2924,2018-05-23 08:57:33
kgtn1005,2020-08-13 23:59:17,'ぼくか知らない間にPayPay企画者ばちばちしてて草,8,1,ja,推しマ【🍟】,'IXIA所属┊︎荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊なかよし2🐬 @Koha_Unnamed,6128,False,493,16002,2017-08-05 06:19:31
jumi103_junizi,2020-08-13 23:59:15,'今日、バイト中にPayPay支払いをしたお客さんがいたんだけど、その方のスマホがRakutenMiniだった。 『え？ちょ、決済画面見せてくれないと……？』って顔をグネグネさせてしまいました。ごめんなさい。  って、どれだけミニなのよあの機種。 ポケファイ以下のサイズじゃねえか。,1,0,ja,現金撤廃,"'映像,独り言,変な人 / 個人的なBlu-ray製作中 / クラウド依存性 / 映像専用垢@jumi_make_movie / 詳しくは全部→https://t.co/Rxe0MsocBU 超相方→ @kazama_036",689,False,1319,48700,2016-03-06 14:10:16
LOLICONfreeze,2020-08-13 23:58:45,'@numenume_paypay 左耳ないのクソ,0,0,ja,,'中1 /ゆっくり好き/たくっちファン/ゆゆうた好き/スルメロック好き/坊主選手権常連/龍神様尊敬/アボカド6の絵考察班/ FGO廃課金/ TikTokアンチ/淫夢厨/アニオタ同盟/彼女募集中/オタク馬鹿にするやつ許さない/五等分の花嫁最高/病み垢/同担拒否/加工師/鉄道アイコン/東方オリキャラ/バンドリーマー,302,False,1013,14227,2017-11-29 06:22:44
CHIBIMARI8,2020-08-13 23:58:42,'どなたかpaypayで1000円できれば2000円貸して貰えませんか？ 必ずお返しします,0,0,ja,,'アニメ大好き オトメイト全般、ネオロマンスシリーズLOVE♡ 夢100、アカセカも楽しんでます！ アニメ好きな人共通点などあったらフォローします＆フォローしてください笑(^o^)👌,0,False,2,1,2020-02-05 22:01:40
Dk_Atemaru,2020-08-13 23:58:41,'@Fr1D_ ないす。PayPayで100円上げたる,1,0,ja,🥇155,'IGN【RiotsAte】【司令塔】 カップル枠兼右腕@nishihara00🐷@azubu_deshi￤👭@ha_buta_e＆@supongggg￤神マネ@ayu__36 ￤Riots公式▷@Riot0601 #あてまる実績 #らいおっと実績 #あてまるキル集 #あてまる主催実績 高3 🚹㌥8月【6】,3645,False,194,20091,2018-08-05 15:59:44
Tsum_Dish,2020-08-13 23:58:34,'【#ツムツム代行】157 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
__fancafe,2020-08-13 23:57:57,'⭐️#MONSTA_X               ⭐️#TOO ⭐️#AB6IX  ⭐️#CRAVITY #クレビティ ⭐️#VERIVERY  ⭐️#WOODZ #スンヨン ⭐️#ONF #オネノプ             正会員になってからの完全後払い制。(料金: 500円)お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します！  #ペンカフェ #ペンカフェ代行,1,0,ja,【 📎利用者様の評価＝いいね❤️にあります。】,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,217,False,0,561,2016-03-02 07:33:24
minjen0317,2020-08-13 23:57:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NgFNO9csfr",0,0,ja,,'村瀬歩さん中心/成人済み/ハイキュー大好き! ハイキューの日に生んでくれたお母さんに感謝(´▽｀),61,False,572,13831,2012-05-16 06:14:47
