アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sunumanapika,2020-07-12 23:59:57,'あれ、ヤフオクのまとめて取引って前までpaypayでの支払いできなかったのに、今はオッケーなの？,0,0,ja,大都会OKAYAMA,'ぽよ ポケモン/スマブラ/ぷよぷよ/遊戯王 アイコン→(@fleecysheepさん),279,False,253,19147,2011-05-08 08:08:20
tetsuo3594,2020-07-12 23:59:53,'@minamoko_andls ルームでPayPay🎵って流れるのかw,1,0,ja,東京,'ψ(｀∇´)ψ フハハハ  入ってみたいセラピさんをポチッとしてます(*´▽｀*) 俺の右手が真っ赤に萌えるw (｡･ω･)σﾞ ﾂﾝﾂﾝ♥  ※たまにゲス🐼になりますw,1806,False,2341,2093,2012-12-27 03:07:15
lelouchkid,2020-07-12 23:59:40,'今月に関してはスタグル買うときは現金にするつもり paypayがどれぐらいで入金されるのかわからんけど、現金のほうだと間違いないはず…,0,0,ja,大阪府,'主にセレッソ 進行中のゲーム：FIFA20、サカつくRTW、超速グランプリ 48＆46Gのこともたまに,78,False,195,31051,2009-11-25 11:06:51
shin_0805GG,2020-07-12 23:59:36,'PayPay賞金のゲリラは初めてなので試しに誰かに10円送ります  無事送れたら26時に開きます,4,0,ja,ゲリラ獲得賞金8000円(カッスやな⤴︎︎⤴︎︎),'荒野行動  拳勢  ONCE TWICE→ダヒョン推し。一応鉄道好きですゲリラは週4とか？荒野名→拳勢のしん㌨  @namudanyorai114 @w_a_i_o_ 推し！,832,False,819,4459,2020-02-08 15:32:22
aiinaa1116,2020-07-12 23:59:36,'@Neet_Timkun paypay希望です❤️,0,0,ja,,'子供3人の為にポイ活中💓子供の為にSwitchを手に入れるのが目標😍💪https://t.co/T1KdAKyY4i,422,False,3075,10139,2019-07-21 16:50:41
j_toritori,2020-07-12 23:59:26,'@kk15691122 PayPayでもギフカでもどっちでもいい！,0,0,ja,,'楽しいこと、面白いこと探そう！美味しいもの食べると幸せだよね(*^^*)懸賞大好き( ≧∀≦)夢の国大好き💕ふっ軽でどこへでも行くよ(*^^*)#しずくの実績、当選→#しずくの当選報告,219,False,912,15479,2015-08-23 02:44:22
naopon0104_2nd,2020-07-12 23:59:19,'@biritan_xt 今日はnoteありがとうございました✨ この場ですが‥お礼を☺ ウインチケットなのでPayPay楽しみに待ってます😆✌️ https://t.co/KO2CClSNpq,1,0,ja,,'🦋なーぽん🦋の懸賞専用垢//当選報告は #なーぽんのHappy記録 //企画者推し様→📦🐺🎀📛🐰🎈 //メイン垢 @naopon0104//当選報告はメイン垢でさせていただきます🍀//シングルママだけど子供達の為に頑張る💪競馬と競輪も好き✌️♥️,540,False,2641,6630,2020-05-27 13:28:44
mochi945,2020-07-12 23:59:06,'一覧pdfにも地図にも載ってるので #グレースガーデン に行ったのですが、準備中ということでpaypay使えませんでした..  今気づいたのが、「おトク｣「#浜松市応援｣ボタンをONにすると地図からお店のマークが消えるんですが、これで消える店では使えないってことなんでしょうか？ 分かりにくすぎる😑 https://t.co/V3dkPwx1bI https://t.co/PufgecePyJ,0,0,ja,静岡県,'維持しきれない...ECR33/JA4/JB15/solo/FTR223/K125/superCub/pressCub/,133,False,131,5028,2016-10-31 07:16:31
aiueo199512,2020-07-12 23:58:58,'@Neet_Timkun PayPayお願いしたいです,0,0,ja,,',129,False,874,2750,2019-12-06 06:44:34
hana18781,2020-07-12 23:58:23,'@kk15691122 paypay希望です。宜しくお願い致します。,0,0,ja,,'photo✽music✽travel✽,19,False,481,1316,2015-03-23 09:47:15
_miyu26__,2020-07-12 23:58:17,'アリエクで買ったシースルーワンピースと、PayPayフリマでクーポン消費するために買ったコテ、早く届け〜〜〜🥺🥺,3,0,ja,,'ポケモン 鬼滅の刃が好きなポケみゆです🥀女子大生👧🏻キャッシュレス / ポイ活 / ZOZO活 / せどり / グルメ ☕️お得なことはなんでも挑戦！仲良くしてください⸜❤︎⸝‍,360,False,129,1145,2016-02-16 11:56:56
