アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
omoroid3,2020-06-30 23:59:27,'Paypayの10%還元が今日までってことでGTX1660SUPERを衝動買い。PCでゲームやること滅多にないのに。PC版スト5始めてみようかね？,0,0,ja,埼玉県,"'スパ４やってます。全機種やってます。バルログしか使えません。 XBOX360,PS3,PC,アーケード ID:omoroid DQ10:オモロイド 新生FF14:Omo Roid(Aegis(ﾚｶﾞｼｰ先輩)) MocoRoid(Anima) 3DS フレンドコード:1203-9165-1601",117,False,150,4878,2010-06-08 02:51:50
sxerexn,2020-06-30 23:59:27,'a  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'ご依頼はこちら@22544,1022,False,10,77,2018-02-25 11:22:34
ts___________34,2020-06-30 23:59:05,'PayPay使わず終わったｗｗｗｗｗｗｗ,0,0,ja,~0201ファンミ~,'00（99）鶴房汐恩と이한결,23,False,37,298,2020-04-16 17:40:25
b_mironn,2020-06-30 23:58:51,'滑り込みでPayPay倍率上げ終わったー,0,0,ja,遊佐浩二の声帯を食べたい,'どこまでも童心 どこまでも自由 PTCの幽霊だった幽霊 好きなものがたくさん すぐスポ観おばさんになります,315,False,288,71611,2014-03-18 03:10:24
panda_mama666,2020-06-30 23:58:39,'夫が仕事終わりに財布も持たずフェラガモに寄ってクレカもないから電子マネー使える？と聞いたら「すみませんLINEPayとかpaypay扱ってないんです。wechatpayとAlipayってやつしか使えないんですよ😥」と言われたと聞いて笑ってしまった,17,1,ja,都内,'中国人夫と日本人の私/中国語は読み書き少々だけ,199,False,82,684,2019-06-23 11:23:01
teppanakichan,2020-06-30 23:58:36,'「がんばれ浜松！対象のお店で最大30％戻ってくるキャンペーン」を実施 - PayPay株式会社 https://t.co/czP9bDgt0J ウチの店もバッチリ対象店舗でございます。,1,1,ja,浜松市中区元城町223-1,'店主の独り言⭐︎街中のお店だと思ってたのに街中の人達にはあそこは郊外だと言われます！不思議🤔 ⭐︎営業時間:月〜木18時〜24時（金.土 26時まで ）⭐︎日曜定休日※日曜が祝日の場合 営業.翌月曜休み ⭐︎テイクアウトやってます ⭐︎電話注文承ります ☎︎（053）457-3828,180,False,268,676,2016-06-01 10:18:38
fauk_km,2020-06-30 23:57:54,'普通に無知なんやけど、クレカ5枚くらい持っとるけんデビッドカード使う暇なくない？なんかメリットある？クレカとpaypay楽天payで間に合うんよなたぶん,1,0,ja,,'国立法学部/金融 下ネタ多い♀アイコン本人,400,False,215,6262,2013-05-05 06:35:28
m1lQSkA4MztyMOr,2020-06-30 23:57:54,'支払いd払いで！ ↓ 画面dポイント  支払いPayPayで！ ↓ 画面Tポイント  これマジでやめて。 地味なストレス感じる,16,0,ja,,'コンビニ店員。仕事の愚痴、日常の愚痴、とにかく愚痴はかさせてください。みんなの愚痴も聞きたいです！同じ店員同士、愚痴言いまくりたいです！,240,False,181,435,2020-01-26 14:02:59
CutysarkR,2020-06-30 23:57:48,'2ヶ月連続PayPayミッション～完～ https://t.co/ygF3vEu9YL,3,0,ja,国内ゲーセンふらふら、リラックマストア,"'音ゲー22年目。全機種低難度スコアラー。DDR元地方ランカー、GF元HAZARDランカー、弐寺痛車。シノバズ筐体行脚4位(1,142台)剛力羅,指9,九段＆八段,師範代,銅ネ,洗濯14,ウニ14,リラックマ。１日に筐体100台プレーする社長。",286,False,261,23591,2014-08-07 00:41:36
hayata_iniad,2020-06-30 23:57:31,'ありがとうPayPay https://t.co/87ZLgTRrcK,5,0,ja,チーバくんの喉らへんorサンプラザ周辺,"'みつわ台→成田山新勝寺→INIAD 2期 シビルコース  はやたって読みます。BTL副代表, FW18PA, 撞球会, RePrement(@prement_re)スタッフ,夜桜(@yozakura_band)Dr. ネタと共に生きて行く。",477,False,575,5664,2018-03-03 15:28:30
7YM7gw45Ci9no73,2020-06-30 23:57:27,'✍  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  周りの人よりお金を稼ぎたい人、固定ツイート見てね★  ➡サービス残業 ➡リゾートバイト ➡サロンモデル,0,0,ja,,'借金300万円くらいあったんだけど、今の副業に出会って数ヶ月で完済できた🥰今は300万くらい貯金もできてて幸せ🌟私の人生が変わった副業、興味ある人は一緒にやりませんか？固定ツイートから参加できます❣️,54,False,0,4780,2019-03-22 04:19:24
nonpapa777,2020-06-30 23:57:22,'@buchiko0 TikTok 5G Zoom･･･皆中国がらみ。PayPayもアリペイ（アリババ）と連携している。FacebookのCEOの妻も中国人で、数百万人分の個人情報が漏れた。LINEの本社は韓国。どれもこれも危険がいっぱい。小生は、以上のどれも使っていない。ガラケーでよかった！,1,0,ja,,'自閉スペクトラム症児の父です。子供の笑顔がエネルギー源です。民主党政権の出現がきっかけで、政治オンチが政治オタクと化しました。日本は第二の富国強兵を図り教育革命を起こさないと大変なことになります。国を再建して子供たちに明るい未来を与えることが今生きる大人の使命だと思います。,1399,False,2356,5693,2010-11-22 16:31:56
mari_mini98,2020-06-30 23:57:08,'@bonjour_licca @PayPayOfficial paypayどこでも使えるし使いやすいから大好き‼️ paypayいつもありがとう。 リカちゃんもありがとう。🥺💓,0,0,ja,,'🚗mini Cooper❤️ 22歳 趣味は運転 音楽 グルメ 映画館 旅行✈️好き🤓⚡️ 初めてのTwitterやってみます😚,43,False,1507,6855,2020-04-07 09:58:37
_040103_,2020-06-30 23:57:00,'後４分でばいばいPayPayのしょせ😭👋 しょせのおかげでPayPayを知れたし使えるようになったよ😭👋 https://t.co/5SL43nDcxt,1,0,ja,,'大平祥生くんって天使👼🏻,13,False,46,875,2016-06-27 08:14:52
investment_mon,2020-06-30 23:56:49,'明日から7月ですね〜  明日から楽天カードでチャージして楽天payで支払すると1.5%のポイント還元になります✨  paypayは1等1000%の還元があるペイペイジャンボがセブンイレブンで行われます https://t.co/OiiwWnAeta,0,0,ja,夢はアーリーリタイア,'社会人2年目サラリーマン👨‍💼積立Nisa+米国ETF🇺🇸他 少額ですがコツコツ資産形成💵皆さまフォローをよろしくお願いします🤲FP3級(2級取得へ邁進中🔥)投資、筋トレ、旅,466,False,187,464,2020-05-04 10:04:02
chan_dosu,2020-06-30 23:56:28,'@sho_420rk PayPayユーザーなので、ほっといたら食費に消えちゃう💦  せっかくの1万円だから、焼肉食べに行くぅ❣️,0,0,ja,,'リプくれたらフォロバします🙋‍♀️₍₍ (ง ˙ω˙)ว ⁾⁾ ｽﾞｯﾁｬｶ😉 子沢山ママ👧👦👦バンド好き🎸銀魂大好き💕進撃の巨人も好き💕筋トレ苦手💪💦ミニマリストに憧れる片付けられない女子。目指せ美白。🌱豆っ子🌱もちち依存症♡せーにぃ推し🔫#ちゃんこドスコイ当選報告 #ドスコイ筋トレ日記,2000,False,3456,39204,2018-04-20 11:52:15
origin1207,2020-06-30 23:56:23,'@kaori2_ あと4分！慌ててPayPay握りしめて家電か車を！🏃‍♂️,0,0,ja,,'Юзуру Ханю,1153,False,460,167910,2012-05-20 13:03:12
grd0,2020-06-30 23:56:08,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能  るす,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1953,False,1885,33707,2013-12-09 14:45:41
mari_mini98,2020-06-30 23:56:07,'@PayPayOfficial @bonjour_licca リカちゃんとpaypayの素敵すぎるコラボ来たっ😎‼️‼️‼️✨,0,0,ja,,'🚗mini Cooper❤️ 22歳 趣味は運転 音楽 グルメ 映画館 旅行✈️好き🤓⚡️ 初めてのTwitterやってみます😚,43,False,1507,6855,2020-04-07 09:58:37
minabasi,2020-06-30 23:55:54,'ただpaypayが何も無いのが怪しい。孫さんのことだから、最後の最後、後出しジャンケンでプラス3000円とかやりそうだ。これがあるからまだ読めない。ただ予約は早めにしたほうがいい。なぜなら国民全員に行き渡るわけではないから。4000万人限定だ。,0,0,ja,,'「ファミリーミュージカル公演情報　エターナルファンタジー」管理人　聖橋流。 ライター、演劇評論家。 1993年から舞台、ミュージカルを観劇。観劇感想は、350本(2018年現在)を超える。,80,False,99,4911,2010-01-27 13:44:48
ks19930903,2020-06-30 23:55:52,'PayPayの山分けみたいな感じだと思うので明日明後日にはキャンペーン終わると思います,0,0,ja,,'スロット打ち子募集中 希望者DMよろしく！,292,False,328,18631,2013-03-03 12:09:40
IPYHFRG9JiIhW1j,2020-06-30 23:55:43,'✂  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  在宅でお金が稼げる副業、固定ツイートにて紹介中♪  ➡btsトレカ交換 ➡ノルマなし ➡在宅ワーク,0,0,ja,,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️詳しくは固定ツイートに載せてます🙏,44,False,0,4804,2019-03-22 03:13:31
Kayoxvega,2020-06-30 23:55:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/EBJdx65cUJ,0,0,ja,,'熊本在住⭐︎36⭐︎15年勤めた会社を退職し、主婦をしてます✨お得な情報を毎日チェックしてます！懸賞大好きさんと繋がりたい！フォローありがとうございます😊よろしくお願いしまーす♡,110,False,846,3533,2015-06-01 18:01:50
kenta_c24,2020-06-30 23:55:21,'@yu____custom 一緒ですね笑 PayPayとか使えばお得なのはわかるんですけど、アプリ入れてそのまま使わずに終わりました😅,0,0,ja,埼玉,'RB1&TC24,267,False,197,6232,2014-01-20 13:07:20
su_zu_ta,2020-06-30 23:55:20,'私も普通にPayPay使ってるからお取引に導入してみようかな,0,0,ja,横浜在住,'あんスタ中心の取引垢／ときどき2.5舞台／25↑,250,False,214,2254,2014-03-18 13:14:40
taishiro_mori,2020-06-30 23:55:19,'あと5分でPayPayジャンボ終わる…サウンドハウス…,0,0,ja,,'にわか音楽ファンの会社員。ギターをちょいちょい弾いてます。女性ボーカルの伴奏が好きです。2019年8月のすみだジャズで演奏しました。https://t.co/Z441O2C32G,529,False,858,41014,2010-01-18 15:07:48
hosiken,2020-06-30 23:55:08,'あと5分で ・2020年が半分終了 ・レジ袋の有料化が本格スタート ・キャッシュレス還元2～5%終了 ・Yahoo!ショッピングとPayPayモール逝去,19,7,ja,羽田空港の近く,"'ゲーム業界でC++とC#書いてます。ツイートは最近プチコン4ばかりですが以下もしてます。★ ぷよぷよeスポーツSwitch レート2700／ぷよぷよクロニクル レート2500／ぷよぷよテトリスS レート16000／スプラトゥーン2 A+～S+,鮭畜400／テトリス99ドン勝率1～2割／ぷよクエ ランク998／プチコン",866,False,830,20319,2007-12-28 15:52:43
rerurihohu80,2020-06-30 23:54:52,'paypayとか入れるだけ入れて1回も使わないまま死んだ,0,0,ja,yui's *company,'小倉唯ちゃんに真剣なCL7 RP5乗り 栽培モザラー社員 きんモザ/アイカツ/プリチャン/いぬぼく/一存/ひなこのーと　,1480,False,1377,311926,2013-04-03 09:11:21
co2_akagamin,2020-06-30 23:54:47,'母｢あんたもPayPayやれば？｣ わ｢ぺいぺい？ 払… カロパしようぜ｣ 母｢何言ってんの カロリーメイトは買わないよ｣       こんな会話しかしてない,0,0,ja,ツイ消しよくします,'💛💜💙💚/💎☺︎︎/wrwrd/ぼくら組                                     wrwrd/入会済  / 松組    ツイフィhttps://t.co/3icHz9QTka    i:@teso8150,82,False,199,1550,2018-08-31 10:43:20
