アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
156cm__Uox_xoU,2020-06-24 23:59:42,'ネット銀行ってPayPayとかに入金出来るやつ？？？,3,0,ja,星宮いちご,'#みなほし,495,False,285,7957,2019-12-09 17:49:23
T21094M,2020-06-24 23:59:22,'【６月末】 キャッシュレス 消費者還元事業終了　  7月お得なスマホ決済   レジ袋有料化で支出が増える  #PayPay  #スマホ決済 #d払い #コード決済 #コロナ対策 #お得情報 https://t.co/MLXj6PSh7j,1,0,ja,日本,'ブログ初めて1ヶ月アドセンス審査合格💮お得情報 GOTOキャンペーン✈️スマホ決済アプリ ふるさと納税 ブログはこちらから↓💁🏻‍♀️,2989,False,3907,6149,2018-04-08 06:19:17
AcerJapan,2020-06-24 23:59:00,'Acer Direct PayPayモール店 🎉プレミアム会員限定10%OFF 🕗6/25(木)限定 https://t.co/UB4r7eCnCi パソコンもモニターも今が買い時 このチャンスをお見逃しなく‼️ https://t.co/DLHM3TbHnT,7,0,ja,東京都新宿区西新宿,'日本エイサー公式アカウントです。Acerブランド💻Windows/Chromebook パソコン、🖥各種モニター。ゲーミングブランド「PREDATOR」や、クリエーターズブランド「ConceptD」など、製品やイベントの最新情報を幅広くお伝えしています。サポート https://t.co/lL1SO9ipb5,78314,True,195,9369,2012-08-21 06:35:02
kurowa7621,2020-06-24 23:58:23,'PayPay、UFJも使えるようにしろ,2,0,ja,チームマサラ,'にがにがカエループ、小ズガの人。大学生。【2020 CL 愛知 8-2 Best64(55位)/S2 牛久 Best4/S3 高田馬場 Best8】 CSP:176 アイコンは(@Zenigame_no007),557,False,507,11446,2018-12-02 16:06:46
norijohnji,2020-06-24 23:57:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Y2Ujy19V4a,0,0,ja,神奈川県,',71,False,1448,25324,2013-06-06 13:08:20
1192213_you,2020-06-24 23:56:54,'@yuyunneko @kusomesugorira ありがとう😊PayPay嬉しい💗💗,1,0,ja,🌱フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁,3864,False,4997,125664,2014-07-28 00:48:20
Amanattu_nomou7,2020-06-24 23:56:50,'@drumkanwinkk @lyfd20 あぁ　久しく行ってないなぁ😖 来週は絶対に行くぞぉ🙌🏻 楽しくて落ち着くお店💫 ママさんりょうさん常連さんがステキな人たちで１番癒されるですよねぇ💕 来週はPayPay使いこなせるように 勉強しますのでよろしくデェス🤣👍,4,0,ja,,'お酒好きですが呑めません💦気軽にフォローしてくださいね😊かなりの人見知りですが繋がっている方々に本当に感謝です😊🙏無言フォローすみません🙇‍♀️これからもよろしくお願い致します☺️,48,False,78,319,2019-05-31 13:16:25
free_croud,2020-06-24 23:56:28,'PayPayフリマ、値引きチケットをかなり頻繁に撒いてるけど買いたいものがない。ユーザー数、流通量で考えるとメルカリの一人勝ち状態に見えるけどどうなのかな。,0,0,ja,東京都 多摩地区,'SAP案件だけは長いアラフィフおっさんです。SAP技術関連をQiitaにてアウトプット。FC東京サポ。町田ゼルビアも時々。グーグルマップローカルガイドLV6。STEAM関連。発言内容に所属企業は無関係。アイコンの大田郷駅との直接的な関係はなし,124,False,143,15667,2009-12-19 12:05:33
7fv83KSpPgaEMWz,2020-06-24 23:55:00,'#今日の日経 2020/6/24夕刊 ●製造業 広がる遠隔業務 AGCはVR活用 ●大学授業IT駆使 スキームD 参考例 北大とリコーが開発したアプリ キャンパス手帳 ●ラグビーW杯 経済効果6464億円 2015年の2倍 54%訪日客の消費 ●ローソン7-8月セルフレジで2%ポイント還元 セブンイレブンはPayPayとキャンペーン https://t.co/LRko5VuXb4,0,0,ja,,'気になった記事をメモします。 毎日読む。,136,False,2,335,2020-04-17 04:00:47
k_hnowlove,2020-06-24 23:54:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gWrq5MfJ3r,0,0,ja,日本　九州,'自称｢ゆるキャラ応援団｣ことくまモン🐻やハンギョドン等キャラクターを愛する韓国ドラマを観ることが趣味&韓国へは5回✈︎🇰🇷の年齢不詳♀です！イジュンギ様がNo.1/ユンシユン/ソジソブ/ナムグンミン/ジョンヨンファ/イユリ/チソン他😎【土偶部員名：🌸ミステリア🌺】,1012,False,1418,171209,2016-11-14 13:00:56
