アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Irf60vkWxLLnW1p,2020-06-13 23:59:28,'@himarin_shocho @tasan_121 で、プラットフォーマーが儲かると。で、一部は中国企業(PayPay)と。 本当にあくどいですね。,3,1,ja,,'大切な人たちがいます。 私はその人たちを守りたい 感染を防ぐことを考えるだけじゃ、 私たちはこの先生きていけません。 大事なことはなんなのか。 考えていきたいと思います。 #理解しよう #感謝しよう,110,False,172,2712,2020-04-11 10:42:34
Ranranru_93,2020-06-13 23:59:00,'うっかりロコンドで靴買っちゃった🥺❤️PayPay支払いにしたら10%戻ってきたからよしとしよう🙏☆,0,0,ja,,'イエベ春🌼骨格ストレート👗ちょっとだけダイエット頑張り中。結婚したいけど結婚したくない👰言いたいことを言う☺︎,96,False,52,2168,2019-08-31 14:41:22
karin08120181,2020-06-13 23:58:51,'ご購入ありがとうございます🤗  PayPayにてマイル旅行券400枚のお客様でした✨ [実績8件] #karinの販売実績  🌼即対応、先送り可能🌼 🌼大手販売者からサポート受けてるので安心安全🌼  最安値で販売してますので良かったらご検討ください😌 https://t.co/qyvZXiWE8o,0,0,ja,,'あつまれどうぶつの森の販売垢😋 無名のため格安価格実施中✨ 気になった方はDMまでお待ちしております😌 フリマ実績750件以上 😊普通の主婦です💁‍♀️親切、丁寧をもっとうとしております😌#karinの販売実績 にてご確認ください🙇‍♀️,6,False,1,95,2020-06-12 00:59:44
CongariYaketa,2020-06-13 23:58:39,'せめてPaypayドームにしたってやと思てり,3,0,ja,ﾒﾕｷ,'在りし日の推しの眼をぼんやりと思ひ出してゐる,415,False,693,24247,2017-06-13 16:27:57
ina0116,2020-06-13 23:58:14,'@yosiakiho 福岡paypayドーム,0,0,ja,【兵庫県宝塚市】,'鉄道（JR西日本・阪急）、旅客機、車、原付二種。 愛車はNISSAN NOTE（E12）・ HONDA PCX（JF81）。                　　乃木坂46⊿ファン歴6年目。,62,False,50,16375,2013-08-05 12:51:15
spicecafetokyo,2020-06-13 23:56:55,'＊スプーンはつけておりません。 用意はありますので必要でしたらお声掛けください。 ＊容器は全て、レンジ対応です。 ＊お支払いは現金またはPayPayとなります。,2,0,ja,,'東京都墨田区でスパイスカフェを経営しています。著書「SPICE CAFEのスパイス料理」（アノニマ・スタジオ）が発売中。ディナーのご予約はこちらから→https://t.co/szqdKrffwL…,6116,False,626,6598,2011-05-16 02:31:37
Hychanmako,2020-06-13 23:56:39,'メニュー表はこれから作ります❣️ 待っててくださいネ❤️  パンツの写メもこれから撮ってツイートするので、気にいったものがございましたらDMしてくださいw   取り引き 基本的には、PayPay、アマギフでの取り引きとなります。 匿名配送、郵便局留め可能です！  顔出しはしていません。,1,0,ja,日本,'仕事がなくなってお金に困っているので #売り子 を始めました╰(*´︶`*)╯❤️まだ初心者🔰です💦金額なども決めてません！みなさんに答えられるように頑張ります！たくさん買ってください笑 DMにコメントお願いします！#使用済み下着 #愛液 #靴下 #オリシー 着画はお取引成立後にDMで送ります❤️,3,False,15,5,2020-01-04 04:52:10
kurosuk59192934,2020-06-13 23:56:18,'現金なら手数料なんて掛からないのに、どうして無駄なコストを払う必要があるの？ 【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化 https://t.co/h0cvGAxU5m,0,0,ja,,'思ったことを思ったままに書いてるだけです。,0,False,10,50,2020-01-19 08:19:13
hanamaki_tak,2020-06-13 23:56:11,'@tos アイナナ アニカフェ 記念日 ハート缶バッジ  譲:紡、万理、宗助、了 求:同種姉鷺 ＞ 定価＋送料  ▪️譲渡はPayPayまたはオタマ(＋システム手数料)  ▪️異種は2枚目であれば交換可能です。 https://t.co/PYHbBEdDhc,0,1,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,207,False,208,9249,2017-04-18 10:09:57
wonut1,2020-06-13 23:55:47,'サントリー 伊右衛門プラス コレステロール対策 500ml×24本 イズミックワールド - 通販 - PayPayモール https://t.co/jeVGcJI3gQ,0,0,ja,山形県,'ストーカー被害者。高1から、個人恋愛型のストーカーの告白を断り被害を受ける。誘拐未遂、不審郵便、不法侵入、回線乗っとり、器物破損、不法投棄、複数人での付きまとい、その他嫌がらせ等。電磁波犯罪(マイクロ波、メーザー)規制法希望。 Twitter不具合多め。 無宗教無派閥 政治活動家ではありません。,724,False,2298,179882,2015-03-13 18:19:18
