アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
LenXx_,2020-08-05 23:59:57,'PayPayって基本即渡し,1,0,ja,ちーむ:くまのお家　夢と推:ふるーと,'〈♡〉@FluteA7 💍@Rainozawa 🦮@_k0to_ 🦈💜@fwasrk 🥀@Sk1y__ 実績:??? 端末:iPad Pro11,946,False,326,43445,2018-01-28 11:53:45
61kn__,2020-08-05 23:59:53,'@__mru16 PayPay神だよ,0,0,ja,個マネ先 @D_ona7 @18ayk_ ⌇🐑🍑,'丸丸・AnG Mgr⌇🍁🍬@18ayk_ ⌇ 私の⇢@pnpn_pin⌇♡ @hby119 @yun_cat07 @6e1c_ @x__Hcn @chirukinTV @_znsk1 @Au__y @rinachi_ni @nkunkouya,10514,False,1963,64919,2019-05-03 16:36:10
__mru16,2020-08-05 23:59:37,'@61kn__ ねえ一緒wwww 開くかあ、、PayPayだけどいいかな。。,0,0,ja,PayPay 対応してます,'˗ˏˋ Exodias Lynx 不法侵入* 個マネ先@Reyqxq ˊˎ˗ 〖@Saikyo114 @k_r_g4 @shm__26 @_R1sx_〗,5931,False,833,14159,2019-11-05 19:21:30
ApexDaikou25,2020-08-05 23:59:33,'爪痕ダブハン代行します  初回3500円 2回目以降3000円  (初回でも2キャラ以上のご依頼なら1キャラ3000円) 後払い可能。アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #ApexLegends  #apex代行 a,1,0,ja,,'中の人@McdonaldGaming 実績8 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,3,False,1,219,2020-01-30 09:08:26
kccGUqQRVzvdgcB,2020-08-05 23:59:23,'補足:会員登録めんどくて買えないみたいな方はPayPayのQRに送金してくれればスクショになっちゃいますが、DMに送らせていただきます！ PayPayで買いたい方はDM下さい！  物語を最初から読みたい方はこちらから ↓ https://t.co/TZ8pnLoofj,0,0,ja,風俗⇄歌舞伎町⇄ホス狂⇄担当,'人工知能に憧れたスペ108の風俗嬢女子の生活アカウントへようこそ。,279,False,297,458,2020-02-28 18:01:41
miokidori,2020-08-05 23:59:23,'@893_saki 絶対注文しといてやっぱり要らないって言うやついるので……前金もらったほうがいいです…… PayPayは送金は手数料かからないってこないだリツイで見たので、私も感動したんですよね🤔 ただし、多分そのお金を現金化できないので、PayPay普段使うならって話なんですけど…,0,0,ja,うどんの国　icon:ひーらさん,'Cosplayer/photographer(ｶｲﾌﾞ:9721)  Love:ヒプマヰ(ひふど/新宿)since:H30.1.17 / 第五入格(写真家専/鰐) / 鏡音レン / プ□メア(ﾏﾄﾞﾊﾞ) / 遙か1-6(白虎) / 鏡界の白雪　腐18↑,986,False,1069,408354,2012-11-14 14:54:46
PAPI_0527,2020-08-05 23:59:20,'寝ます！！おやすみ～！  起きたらPayPay高額入ってるといいな|´-`)ﾁﾗｯ 良ければ優しい方、、、！ 頼みます！朝叫ばせて！w  下のQRコードからお願いします！ PayPay送ったら、DM送っといてください！ 残り11枠の貴重な配布グル招待します！  ではおやすみ～！ https://t.co/RH7UcPko1X,3,1,ja,取引後の返品などは一切不可です！,'企画どんどんします！！垢配布とさありかも！？😊 通知ONは配布対象！どんどんフォロー.通知ONお願いします！！ 個マネ→@AvirsxGomi 知り合いから買いたいなど来たら、買取を募集します。 詐欺100%無し✨ 安心安全を心がけます！ 実績確認→#ぱぴ君の実績 配布実績→#ぱぴの配布実績 在庫確認→#ぱぴの在庫,369,False,111,1124,2020-06-04 04:50:11
ToduArigato,2020-08-05 23:59:15,'ドラクエタクト垢販売  出)ワイトキング3凸 キラーマシン りゅうおう sランク上位キャラ全ています  求)PayPay or Amazon(値段は話し合い)or垢交換 学生の方でも買いやすい値段に合わせたいと思います🙇リアスク、名前変更可。実績あり #ドラクエタクト販売  #ドラクエタクト交換 https://t.co/JrFk52VcrQ,0,0,ja,,'返信遅い方はごめんなさい。モンストのXFLAGアカウントはアカウントを渡したあとバックアップして上書きしてください。乗っ取り目的多すぎます。,13,False,0,7,2020-07-05 05:56:15
pythonBTCV,2020-08-05 23:59:05,'#貢ぎ奴隷  すいません。初めてなんですが、1000円しかpaypayにありません。  高校生です。だれかいじめてください。  #M男,2,0,ja,,'パ,5,False,1,5,2020-07-18 14:50:58
_Liar23,2020-08-05 23:58:56,'@LINE06380 もう充分です！！！！！！！！ おけ 俺のPayPayバックれんなよ😇,0,0,ja,実績700ぐらい🐌,'@a1qxs @XN4n0_ 💍@tzuyu_0x,321,False,207,242,2020-04-19 17:49:42
ToduArigato,2020-08-05 23:58:54,'荒野行動販売  出)荒野行動課金垢 武器スキン多数 初心限定スキン 七つの大罪スキン 初号機、マント 仲間ホークなど。  求)PayPay or Amazon(値段は話し合いor課金垢交換 学生の方でも買いやすい値段に合わせたいと思います🙇リアスク可能。実績あり。 #荒野行動販売  #荒野行動交換 https://t.co/4lWAzcCzH6,0,0,ja,,'返信遅い方はごめんなさい。モンストのXFLAGアカウントはアカウントを渡したあとバックアップして上書きしてください。乗っ取り目的多すぎます。,13,False,0,7,2020-07-05 05:56:15
