アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
takarajima_456,2020-07-23 23:59:56,'今月末までのキャンペーン（売上金倍増）狙いもあったけど、売れなきゃ意味ない。paypayフリマに切り替えようかな。 売れないのはともかく、閲覧数が増えないのは致命的。,0,0,ja,,'主語を書かないことが多いのでおかしな文が多いと思います。訳の分からないリツイートとかされたら削除することも…。世の中に何かを訴えたいわけでも無く、ただ呟いているだけ。出来るだけ…否、出来れば関わらないでください。立派じゃないけど大人です。,10,False,19,8828,2015-02-19 07:11:33
asahito13,2020-07-23 23:59:48,'@ConnexiO_kento それは参加さしてください！ PayPay猛者になりたいです。笑,0,0,ja,,'弋〆ぽん汰♡ 裏GOLD／下心〆ビン勃凸 下心〆クランのクラマス ケリさんの追っかけであり下心満載のペットを買っています♡😘,68,False,163,551,2019-10-27 13:36:29
Rin0127_Rin,2020-07-23 23:59:33,'ただいまーヾ(〃ﾟωﾟ)ﾉ 今日は癒された反面疲れまちた😖 りぷちてね💓  https://t.co/kgibB4UmWB,1,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物 たまになんかやる事もあるので  #りんりんからの贈り物,419,False,1065,8842,2017-05-06 12:18:55
harupi420,2020-07-23 23:58:41,'PayPayで500円くらい下さい,2,0,ja,,'価値のない人 #デブ専 アイドル #ぽちゃ専 #ポムポムプリン サンリオ #病み #OD #DXM,136,False,259,202,2020-07-12 12:53:46
ConnexiO_kento,2020-07-23 23:58:26,'PayPayでデュオゲリ開いてみていい？ 銀行口座持ってたら現金にも変えれるしいいと思うんだよね〜😏 俺は買いに行くのが面倒だからすごい助かる٩(ˊᗜˋ*)و,7,0,ja,広島,'🎌両親の猛反対を押し切って生まれて参りました。おもしろきこともなき世をおもしろく🎌 ·········Jr. ⇒@posyake397 ¦ @S_H_O_A_H_smith ¦ 絵師⇒ @Uran_oO,5189,False,310,2578,2017-07-04 12:32:55
UKI61063511,2020-07-23 23:58:19,'https://t.co/vMbzK5CDEg ♥時透兄弟 炭治郎 禰豆子 竈門兄妹 ♥パラライ ♥ジクレ ♥缶バ  ラクしてお金稼ぎたい人、固定ツイートで副業紹介中★  ♣副業ママ ♣PayPay ♣未経験者OK,0,0,ja,,'初心者でもできる副業を初めて、ようやく年収1000万円突破できました❤️招待すればするほど稼げるお仕事なので、色んな人に教えます😋気になる人いれば固定ツイートから参加してみてください❤️,32,False,0,5619,2019-03-26 07:56:30
monospo718,2020-07-23 23:58:18,'7/23回アーカイブ https://t.co/OPoMKmSY6P  投げ銭サイト https://t.co/yFKgmSTbRP （希望投げ銭：一人様1000円）  銀行振込 みずほ銀行　 神谷町支店 普通 1083419 コジマヒロヒサ  PayPay https://t.co/dq9YKZ2444  #モノステ,0,0,ja,,'あなたの部屋が劇場になる！毎週木曜21時生配信！ | 全国から集う出演者が一人芝居を演じ、視聴者投票で1位が決まる！3回1位を取ると主宰・渋谷悠による当て書き新作をプレゼント！,623,False,1350,1798,2019-07-20 15:57:21
IKUMETAL1,2020-07-23 23:57:53,'@moa_looove_11 PaPaya　PayPay どこか違いますか…？,0,0,ja,Su-RIHOMETAL地元DEATH！,'BABYMETAL革命！THE ONE！で衝撃を受け以来！デロを買いまくり…我が子を見守る瞳で観戦しております😂 初参戦はLEGEND S ではありますが…可能な限り参戦させて頂こうと思いますので、宜しくお願い致します🙇無言フォローお許し下さい🙏,177,False,219,682,2019-09-17 04:02:31
vjzxh77kcq78e,2020-07-23 23:57:36,'単発バイト ボートレース 個人事業 PayPay 自己破産 ♑️♑️♑️♑️♑️  副業を探してる方は是非✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/PFHNPLFhyw,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しくはツイートで確認して下さい📱,21,False,0,899,2020-06-11 06:37:50
oy6l8jf7vr66x,2020-07-23 23:57:35,'ミッドナイト競輪 金銭トラブル 仕事紹介 PayPay メルカリ ⚛️⚛️⚛️⚛️⚛️  収入を増やしたい方に オススメです♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/aDvjnxuTJN,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認🐥,23,False,0,873,2020-06-11 17:25:19
Orafuchaa,2020-07-23 23:57:34,'PayPayチャージしてんー、？？ 送るってとこ押すん？しぬ機械音痴何もわからん,7,0,ja,猛者に媚びを売る〇痔 @反省中🥺,'💍@Tin_chaa￤💍@chooopa_￤♛︎@Syur1chaa￤🍵@Grandir_Cha￤🌤@na__no0￤🙈@kotaaaxx🌴@cloo_chan￤🍯@Mu__79￤ｸｿｺﾞﾘｼﾈ,5459,False,631,21800,2019-07-14 23:13:32
takarajima_456,2020-07-23 23:57:33,'「購入者が買いやすい以上に最高のフリマはない」ではないけど、メルカリよりもpaypayフリマの方が閲覧等の反応は良い。 メルカリは商品多くて価格低めだけど、出品者側が対象のキャンペーン開催時って売れないんだよね。 paypayフリマは定期的なクーポン配布で購入者は安く買いやすいっていう…。,0,0,ja,,'主語を書かないことが多いのでおかしな文が多いと思います。訳の分からないリツイートとかされたら削除することも…。世の中に何かを訴えたいわけでも無く、ただ呟いているだけ。出来るだけ…否、出来れば関わらないでください。立派じゃないけど大人です。,10,False,19,8828,2015-02-19 07:11:33
masa0121,2020-07-23 23:57:08,'先週発売されたネプテイトユニットとネプテイトウェポンを土曜日に近所のジョーシンに買いに行ったら売り場に痕跡すら残ってなくて、仕方なくジョーシンのPayPayモール店で予約注文したらどうやら明日届く模様 意外と早かった 最初は「入荷日未定、取り寄せ」となっていたので1ヶ月位かかると思ってた,0,0,ja,岐阜,'Masaです。 水樹奈々と魔法少女リリカルなのはと玩具と可動フィギュアが大好きな40歳児。 純真な夢追い人。 Inocent Dreamer https://t.co/Grb2K2l0Wl このサイトの管理人です。,841,False,404,146471,2007-08-11 09:14:12
mihachiro1224,2020-07-23 23:57:03,'@kk15691122 PayPay orアマギフ希望です😊💓,0,0,ja,↓Amazon欲しいものリスト🌸,'都内在住の20代主婦😆🍀/2019.6.26💍/犬派🐶/調理師免許取得👩‍🍳🍓/懸賞大好き💓/心を込めて当選報告します😉🍒→ #みはちろ当選報告 夢は、1ケース当選すること！副業🙅‍♀️多くのご縁がありますように🍀,1222,False,3977,24774,2019-09-05 07:46:26
Mt_Nandeya,2020-07-23 23:57:01,'【PayPay残高97円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  コンビニで酒と飯を買ったら当たってしまった https://t.co/Sr9d5JN1TH,1,0,ja,せまいせんろ,'酒飲み東大生/鉄道おたく/気動車/旧国/機関車/軽便/猫/関西人/JR西/東急/相鉄/大井川鐵道/北海道/山/油そば/EOS 80D/Adobe CC/乃木坂/ラ！も少し/#石北総合車両所/#石北撮影記録/#石北乗車記録/#函館山本屋/#函館山運転記録/サークル@HokutouRailway,1192,False,1051,110533,2016-05-29 15:17:18
iii_paypay,2020-07-23 23:57:00,'#NiziU リオちゃんってステージ前はかなり緊張してる感じするのに、いざ始まるとそれを全く感じさせないしバチッ！と決めてくれるから、本当にステージに立つために生まれてきた人って感じがして素晴らしく好き…,1,0,ja,NiziUの皆よりかなりオンニです,'WithU リオちゃんひとすじ,3,False,4,173,2019-11-05 06:21:57
dehikiyuwagao,2020-07-23 23:56:39,'@faridyu PayPayフリマのアプリをインストールしたとたんにイタメー。昔、会費でヤフーとモメた時にクビになったと思っていた奴がPayPayフリマに移動になっていただけかも。PayPayフリマとヤフーはソフトバンクグループです。,0,0,ja,O.K.corral,"'A good shepherd.Hey @PostBaron, Director of James Bond movie must change to Danny Boyle again and Daniel Craig will be in James Bond movie TWO MORE TIMES✌,OKay?",19,False,27,10236,2012-07-20 19:41:16
account_eagle,2020-07-23 23:56:23,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,976,False,1,9593,2019-11-03 01:36:36
uAqdyUDt9KlkcLi,2020-07-23 23:56:11,'PayPay使ってるんだけど引き落としのみずほ銀行の通帳記入したら、ペイペイカブシキガイシャって二行使ってやがる、ペイペイ(カ　でお願いします。,0,0,ja,,'一人で生きてます。,65,False,73,1675,2019-05-17 15:59:56
