アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
natsu_m_r,2020-06-26 23:59:55,'@yuusan_999 おやすみなさーい🤣💕 PayPayは素通りする🤣,0,0,ja,,"'2014,9生まれの男子と2017,8生まれの女子に毎日揉まれてます🤣 こっちは懸賞垢とアクアリウム！🐟 欲しいものリストはほぼ?てか全部子供達が欲しがってるor好きな物💕 RTばっかりでうるさいと思うのでRT非表示でお願いします🙇‍♀️ 💍 @hy590322 💕",274,False,1048,12477,2016-02-15 15:48:40
ayumama03,2020-06-26 23:59:46,'@964942t1 @454519o72 今作ったぁ‼️PayPay持ってたんだけどIDが… ayu_hika だよ。,0,0,ja,関東,'男の子兄弟(シンママ。実母に感謝。)懸賞にハマり中😊 スイーツ大好き(抹茶・チョコ・アイス🥰)甘いもがご褒美💚 無言フォローごめんなさい。関係ない数増やし🆖・副業🆖 愚痴・日記書いてますけどスルー🆗 ◎不安障害😔  👿👑@964942t1 天使な暇つぶし王子さま推し,412,False,1089,8445,2018-05-03 13:22:24
muubusiness,2020-06-26 23:58:47,'私も最初これで迷ってました。  世の中で置き換えてみると、 コンビニと言っても、セブン、ファミマ、ローソンなどあるし、 キャッシュレス決済もpaypay、楽天payなど無数にある。  その中で自分がどんな個性を発揮して誰に届けるかが大事だと思います。  Googleにない情報を見つける方が無理ですね😅 https://t.co/Lnmhp5GUHm,5,0,ja,,'同棲生活を応援するブロガー ★ 理系私立大学体育会系 ▶︎ 日系経営コンサル勤務 ★ 同棲生活がより豊かになる知識や考え方などを中心に発信してます ★ 海外/国内旅行・コンサルに関する情報も発信します,211,False,136,2208,2020-03-23 01:55:27
yuusan_999,2020-06-26 23:58:45,'今日も１日お疲れ様です🤣‼️  夢の中でまた会いましょう🤣‼️‼️ https://t.co/OTbyIzlnUp,24,0,ja,関西,'息子４歳１歳の20代おとんです👨‍👩‍👦‍👦 車🚗釣り🐟ゲーム🎮アニメ✨食べ物🍽お酒🍺旅行✈️ファッション👕懸賞🎉 明るくポジティブに家族、周りの人を笑顔にする人目指してます😊‼️笑顔が伝染し沢山の方が笑顔になりますように😌🍀感謝「ありがとう」の気持ちを大切に😌✨ #ゆーやの当選報告,5326,False,4287,26187,2020-01-11 17:37:54
ryoma2003322,2020-06-26 23:58:41,'@ryuuuuuuuuuuu20  #ryukingの実績  りゅーくんさんの企画にてPayPay頂きました！貯めているのでめちゃめちゃ有難いです！大切に使わせて頂きます！本当にありがとうございますm(__)m https://t.co/K9jKnetxa6,0,0,ja,,'荒野垢,127,False,843,2696,2020-04-21 08:08:38
kumi_paypay,2020-06-26 23:58:41,'ドMまだかな❤️ たくさん可愛がってあげるよ😍💕💕  #ドM #射精 #奴隷 #貢ぎ,1,0,ja,,'DMで射精管理してあげる❤️年齢問わずたくさんいじめてあげるよ❤️🎉焦らされながら射精したい男❗️いらっしゃい😘貢ぎはPayPayでねっ😍,0,False,0,5,2020-06-06 01:38:53
shiorin2420,2020-06-26 23:58:04,'市が大々的にPayPayの使用を推進するならいよいよちゃんと使ってみようかしら……。ただ、家計簿と同期できなくてチャージしたり使用したらその都度手入力しなきゃいけないのは面倒だよなぁ🤔あとおうちのお金と自分のお金が煩雑になっちゃうけん、使うならどちらかに限定しないとだよなぁ……,8,0,ja,耳すまの街→出世の街,"'呟きのネタ元はわかる人だけわかればいいです/今や聴き専になりつつあるK-mixリスナー/ホルンat吹奏楽(https://t.co/I44WlDM2wc…)/Disney(主にパーク・DOC)/日曜朝にはしゃぐ人(またの名をキュアBBA)/多摩,静岡,少し北関東/…and more☆",391,False,380,49030,2010-05-13 12:46:40
__kei____,2020-06-26 23:57:54,'@trhkolo かしこまりました。ではフォローさせて頂いても宜しいでしょうか？ またPayPayでのお支払いが可能になりましたらご連絡させて頂きます。よろしくお願い致します。,0,0,ja,e-STORE 8/25到着予定,'19↑︰ 関東 ︰ ケイト・ダイヤモンド ︰ 取引メイン,51,False,51,422,2020-06-19 05:32:40
sugary_tk,2020-06-26 23:57:46,'@964942t1 @454519o72 IDないからリンクで🔗💗 https://t.co/sxZn7WaDdX,0,0,ja,,'23歳🍒👨👩👶🏻(1) かわいい子と甘い物が好き💓仲良くしてくださいっ！懸賞垢さんフォロバします!無言フォロー失礼します❄🍵RT多いので非表示推奨🙏🏻当選報告させていただきます(〃'▽'〃)副業、LINE登録✖🎩☔,277,False,1129,5826,2020-03-31 06:36:44
taa_atsumori,2020-06-26 23:57:31,'🌸あつ森 住民引越＊販売🌸  ✳︎メルカリ✳︎paypay✳︎アマギフ  🌟本日ご対応可能🌟🆗  🍓1500円 ジュン、ペーター  🍎1300円 フランソワ、クリスチーヌ  🍊1200円 ラムネ、1ごう、チャス メープル、アップル ビンタ、パッチ、リリアン ジャスミン、ブーケ  🍰1100円 グミ、ルナ  🌟実績200件⬆️🌟44 https://t.co/DDuwy7JvIQ,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,12,False,11,370,2012-06-11 18:28:27
