アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
eri_masa0705,2020-07-21 23:59:40,'PayPay(*^^*) あんまり使ったことないけどw https://t.co/a9ynSsaZEo https://t.co/k5Lvsf9wLc,0,0,ja,,'荒野エンジョイ勢！αЯ≠所属！本垢【αЯ≠ëri⁂】 サブ垢【えーりん♡】大好きな相棒【@asakouya1】裏垢【@eri_0814】推し【@toubatsutai911】👫【@okitan800】,175,False,213,5842,2019-10-26 14:09:42
Cathy_Chaty_cue,2020-07-21 23:59:19,'@aeeikmmnsyy 普段PayPayにして金を浮かすんや...,1,0,ja,,'天童悠希信頼マネージャーの花畑 Cathyです。第2回CUEroom Day1、1位/総合2位。Screening Party O.L.累計5位 大切→@Aobuta0215,368,False,584,16160,2015-09-19 13:20:51
nannanno_hm,2020-07-21 23:59:19,'さっきからこれの繰り返しで全然PayPay開けないんだけどなぜ？3時間前くらいは使えてたのに #PayPay https://t.co/fjuQ7leM22,0,0,ja,,'☆作家名:南々乃(なんなんの) ☆屋号:HDM ☆ハンドメイドを始めて4年目☆主にツイ販☆成人済み ☆演劇始めました 4月から劇団ゼロQ研究生 7月から劇団ゼロQ団員 予定:(役者)未定(作家)未定,560,False,342,17205,2017-02-22 06:21:17
kouya_n_,2020-07-21 23:59:04,'https://t.co/XsFdDKkRiK  よくわからんけど誰かください(笑) https://t.co/Iq0SLcQ5p4,0,0,ja,🌸IGN:祷*Й♡.【3675206627】,'気まぐれ主催者☆🦖:@ws_bn なんばーわんっ,3966,False,359,16274,2018-01-29 17:44:44
Tuun24,2020-07-21 23:58:44,'@LTppS1 paypayやってみよーかな！,0,0,ja,実績 139,'💍どこ？/~整理中~ 【amical】,8084,False,769,8807,2020-03-11 09:12:57
Oliver2989,2020-07-21 23:58:38,'paypayがいらないほど溜まってゆく…,1,0,ja,,'もとぎょーしゃ。前垢🧊😸,146,False,9,178,2020-04-22 05:25:48
hina_3_0113,2020-07-21 23:58:35,'PayPayドームのAqoursちゃん行きてぇよ行きてぇよ,2,1,ja,,'18↑ドM腐女子です。ときどき夢女。ネタバレしがち。Musicでニャン銃士朔間凛月いつか出します。,69,False,85,5109,2019-12-04 15:01:07
aeeikmmnsyy,2020-07-21 23:58:32,'@Cathy_Chaty_cue PayPayでどうやって課金すんねん,1,0,ja,エールブルーの社長室の椅子 鳳真咲TO,'鳳真咲社長同担拒否 鳳真咲絆ランキング累計1位,718,False,820,52427,2019-05-17 11:51:36
rii_ko_ya,2020-07-21 23:58:31,'トゥクトゥクPayPay講座いかがでしょう？ https://t.co/ZNBfUMKA1w,2,0,ja,おひの隣⸜(* ॑꒳ ॑*  )⸝💗,'e-sportsteam ApeX🎀奇行種∞MG🎀🌙 💍@Ohi__rohan ⚜️@superman_hit⚜️@tyoumukakin7 ⚜️@Ni4ko_ch 🐻@kumama_1027🥀@a_13nrm @satsuki_sabu💋@pon2102x💛 @shiba_nano,9929,False,1320,27672,2019-04-02 01:54:30
yoshioitou,2020-07-21 23:58:29,'PayPay、何が便利て公共料金の支払いやな。,0,0,ja,南阿佐ヶ谷,'センスが無いヤツはホンマ全てにおいてどないもならん。 音楽とお笑いをこよなく愛しています。  しょうもない音楽とおもんないお笑いは嫌いです。 誕生日はガリガリガリクソンと同じです。 greeの放送室コミュニティの管理人です。 興味ある人はご覧ください。 ツイッターは芸人2に投稿する為、登録しました。,265,False,517,80934,2011-06-20 12:29:42
un_happy_day,2020-07-21 23:58:24,'福岡paypayと京セラは行けるかな(´・×・｀)状勢がどうなってるかだけど少し回復しててもチケット戦争。,0,0,ja,西日本-じゃぱん-,'ミンと読みます。25↑女子。趣味以外もいろんなこと呟くと思います。松田昇大君とヒプステ(二郎)とヒプマイ(左馬刻さま、二郎)、ラブライブ(西木野真姫、高海千歌、上原歩夢)とエーステ(綴)、オタ恋、CCさくら、プリキュアの呟き多め。人見知りヘタレ属性ですが、良かったら仲良くしてください！！ついぷろあり⤵︎ ︎⤵︎ ︎,8,False,21,1832,2014-10-08 14:35:57
S1baaaaa,2020-07-21 23:58:21,'PayPay使ったことない,9,0,ja,IGN￤BlitzS1BA   ALL1N→Blitz   ,'BG/Blitz所属￤👑@ALL1N_MaA👑 ⭐@_Kx1n_￤@LoOkoutei￤@Po_Ki__ ⭐️￤🦐@aya_hikilove🦐￤🎰 @takaramono_sj 🎰,3402,False,1910,6542,2019-02-10 09:17:17
ponyoponyo5628,2020-07-21 23:58:08,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/leNrsnz7FV,0,0,ja,,'もっふもふな動物好きのオッさんです。🙀,17,False,117,147,2019-09-06 22:05:36
jarvisdT7,2020-07-21 23:58:01,'check it out　→　 Datadog事例ウェビナー：PayPayの急成長を支えるDevOps | Datadog https://t.co/iMV4b7brWl,0,0,ja,,'広告業界のテクノロジー関連ニュースを発信致します。,69,False,232,1504,2016-08-18 11:17:52
uta_mimimi,2020-07-21 23:57:53,'財布忘れてPayPayで乗りきった,0,0,ja,,'@iv_negi 案件求む / サンリオホルダー✩.*˚,48,False,64,15154,2013-05-12 15:41:13
konse_onmyoji,2020-07-21 23:57:33,'@Chimame_806801 ありがとう！！！！！！ 推しが出なかったので、～20個までいけるけど、大変だと思うので無理のない範囲でお願いできたら…！お金は振り込みでもPayPayでもすぐにお支払します！,0,0,ja,,'本業:陰陽師兼マスター兼マネージャー 副業:プログラマー  課金をすることにためらいがなくなった今日  おそ松❤💚/ユーリ💜💙/セーラームーン🌙/コナン👓🕊️/ツイステ🦁,30,False,100,3737,2017-05-29 22:29:02
RyotaShimadu,2020-07-21 23:57:12,'教養のエチュードTalk&amp;Live、23時52分にpaypayを送ってくださった方、どちら様でしょうか？,0,0,ja,大阪⇆東京,'ダイアログデザイナー/文筆家/コピーライター/ファシリテーター/ラジオパーソナリティ/れもんらいふデザイン塾レポート/ウンナナクールコミューンライティング/POOL SIDE TALKレポート/秋山具義著『世界はデザインでできている』（ちくまプリマ―）構成/『教養のエチュード賞』主催/【レコメンド・スピーカー】,1676,False,561,15871,2016-03-31 08:54:00
Pime_8008,2020-07-21 23:56:47,'PayPayの回し者です 詳しいこと PayPayで出来ることなど 1番わかってる人です どうですかwww https://t.co/r4HgOCNzJB,8,0,ja,Pime&EMU  お茶会🍵   🌊😈🐰🐱🐯🐼,'所属 ⿻𝐭𝐞𝐚𝐦 【𝐀𝐩𝐞𝐗】⿻𝐜𝐥𝐚𝐧【𝐂β】𝐌𝐚𝐧𝐚𝐠𝐞𝐫🥀 ━━━━━━━━━━━━━━━━━━━━━ 😈@_kt_u_🐺@Wlf_Run 🐬@nkunkouya💣@Poke_bom @35_mkxx個マネ先▶︎🐬⚓️@_Ru1n,6232,False,1894,19531,2017-12-07 10:46:34
