アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
youaifuta,2020-07-17 23:59:50,'@ck8637 前回ワシは夕方で貰えたけ余裕じゃない？  PayPayで買わんといけんのがミソなんよ笑笑  今から行こうと待機中 無料のおにぎりも兼ねて セブンのアプリ入れとる？,1,0,ja,日本 広島,'熱狂的鯉党🎏バラの街在住✨株主優待生活IPOに興味ある方コチラをフォローして下さい→@mazinboo_ 趣味は競馬🏇スポーツ全般、麺類、肉、焼酎、日本酒🍜🥩全国の美味い物に興味あります😍飯テロ大好き😆試合中の呟き多いです🎏無言フォローすみません🙇‍♂️フォローお気軽に😊,1532,False,746,30264,2018-11-30 09:04:17
funegasaku,2020-07-17 23:59:42,'@inobudou ありがとうございます😊 PayPay入れてオンライン決済QRで〜とか考えていたんですがめんどくさいのでヤマトさんにお世話になりまっす✨,1,0,ja,茨城県常陸大宮市,'当園では、ピオーネ、ゴルビー、などの大粒種無葡萄や、シャインマスカット、ウインク等皮ごと食べられる種無欧州系葡萄など多品種栽培しています。大切な方への贈り物にいかがでしょうか。,1276,False,482,3679,2010-08-29 20:31:00
yushino,2020-07-17 23:59:32,'@chipp39 700円paypayで買いなさいよw,0,0,ja,東京都 23区外まで徒歩1分,'168/82/35G組合員独身。基本土日休み私服そこそこ社畜系リーマン。興味：旅行・鉄道・酒・ドライブ・スパ銭・FEH・料理・野球観戦(ヤクルトスワローズ)・競パンとかとか,371,False,388,72759,2010-01-02 15:19:02
irokane1223,2020-07-17 23:59:29,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ccV8QUKOmB,0,0,ja,,',1,False,9,16,2016-08-04 14:54:00
krgmad_b,2020-07-17 23:59:23,'@ayutoto4101325 夫に「しんごのワークアウトの料金を払うのがPayPayだから入れたいんだ」って言ったら「え？ダンス？？」って訊かれたので、違うよ多分ヨガとかピラティスとか運動系！(￣^￣)って答えたんですけどあってるのかな？←🤣🤣🤣,0,0,ja,代々木のDaydreamのマイクスタンド,'( *'Θ' )＜好きな人のことを好き好き呟くアカウントです。だいち、しんごめん、stkgz、だぱんぷゆーやさん。アイコンは大好きmamiyaさん♡,462,False,436,85390,2016-05-18 14:59:24
mochimochi182,2020-07-17 23:59:22,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/CWrfqlXYfY,0,0,ja,,'はじめまして、ゆるりとポイ活をはじめました。歩いて稼ぐがもっとーです 。よろしくお願いします。色々なキャンペーン参加するのも好きです。たまにお得な情報気づいたことツイートします。 #相互フォロー #楽天 #お得 #ポイ活　#room,92,False,721,8608,2017-03-02 07:11:50
ReesBernadette1,2020-07-17 23:59:07,'⭕長期バイト  ⭕PayPay  ⭕ボートレース  ⭕自宅警備員  ⭕日雇い  ⭕ひとり親  ⭕ひとり親世帯  ⭕育児ノイローゼ  ⭕過食嘔吐  ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 #✨完全日払い,0,0,ja,,'初めまして♪「スマホだけでお金を稼ぐ方法」ナビゲーターのまゆかです！「今お金が欲しい」って時に役立つ、誰にでもできるお金の稼ぎ方を教えています🎀フォローしていただければ、こちらから直接DMで送りますので、気軽にフォローしてください👏,54,False,9,102,2019-12-18 04:45:25
24aaamixx10,2020-07-17 23:58:58,'@baystarslove23 売り子さん、PayPayできるんでしたっけ？,0,0,ja,ハマスタ内野席/BOX席 FAD YOKOHAMA,'■I☆BAYSTARS/I♡MUSIC ■10戸柱恭孝 24齋藤俊介 61中川大志 93 中川虎大 ■バンド…ROTTENGRAFFTY/OVER ARM THROW/MEANING/THE NO EAR… ■ハマスタ⇎ライブハウス生息中 ■いろんなネタつぶやきます ■自発ツイートない垢フォロバ✕,1743,False,1622,53894,2010-04-27 13:22:38
1213MMIO,2020-07-17 23:58:50,'しょうくん(@sho_420rk )さんから PayPayいただきました！ メッセージめっちゃめっちゃ嬉しかったです！😭がんばります💪 しかもフォローまでしてくれてっ！ 今日めっちゃうれしい日😆 #しょうくんの投げ銭 https://t.co/6I5Gp42zi8,1,1,ja,日本,'18 懸賞大好き！ いいことが起きますよーに！ 妊娠10ヶ月！7月26日出産予定！,284,False,2292,8814,2017-05-25 09:53:16
hana3ta,2020-07-17 23:58:40,'#モノステ 存続のためにも‼️‼️ ぜひ応援よろしくお願いしますー♥️  ✨投げ銭サイト✨ https://t.co/HJTppTW1yJ ✨PayPay https://t.co/CVXmxRf4bh,2,1,ja,日本 東京都,'＃俳優 ＃インプロ ＃お笑い(ｽﾃﾚｵﾀｲﾌｰﾝ) UPS 20期。吉本興業所属。『位置について』（女優賞1位）https://t.co/eWaGPaCBjF長野県 ＃茅野市 二級建築士 #フットサル #低糖質生活 https://t.co/yJ84uExXjA…,1139,False,1345,6011,2011-06-09 10:15:07
64553,2020-07-17 23:58:22,'【定期】 【電話番号認証】   ◻️対応しているもの ・LINE ・カカオトーク  ・Instagram  ・Twitter  ・TikTok ・Tinder  ・Amazon  ・Facebook  などなど ◻️非対応しているもの ・PayPay  ・ゲームトレード ・RMTクラブ等,0,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'販売実績確認▶【#ちったぁの実績】                            企画実績確認▶【#ちったぁの企画実績】             ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3369,False,1332,9115,2019-04-28 12:14:34
Luckyportday,2020-07-17 23:57:43,'なんか聞いた話だとセブンイレブンでPayPayを利用しての支払いが700円でエコバッグを先着で50名に配るキャンペーン？っていうのが0時からあるらしいんだってね…メルカリなんかでいっぱい流れてるくらい人気らしいよ。,0,0,ja,黒ウィズ雑談部屋(旧攻略サイト跡地)→,',55,False,223,21798,2015-06-17 06:03:26
kit_m,2020-07-17 23:57:27,'最近届いたキャッシュバックはギフトカードだし、仕事のAwardはAmazonギフト券だし、オークションの売り上げはPayPayだしで、口座残高は増えない代わりに使っても口座残高が減らないと気づき、なんか気が大きくなってる。,0,0,ja,α宇宙域,'Manager of application design and development unit/PQA/Auditor/CMMI/Digital Gadgets/Photo/W202 wagon/LaQ/茶道上席師範/,275,False,496,29411,2008-08-04 05:54:38
hornnnkk,2020-07-17 23:57:00,'@54Alto せぶんでpaypayで700円かったらもらえるってやつですかー？,0,0,ja,,'🌹fukuyama→okayama🍑 ホルンとテナーホーン＼(^o^)／ 地元である、広島東洋カープ⚾️応援してます📣,211,False,517,3479,2014-11-17 14:06:38
GENE_seven_1121,2020-07-17 23:56:28,'(求)四季涼雅 椚三波斗 ⚠️アクキー、アクスタは求めておりません。生写真(未所持)、ピンチェキ(最優先)、豊洲メンプロ、ラババン求めております。  (譲)定価 PayPay又はメルカリ経由  お心当たりある方リプorDMお願いいたします🙇‍♂️  #9bic譲 https://t.co/2Up075N0Qz,0,0,ja,,'LDH→川村壱馬 佐藤大樹 / 9bic→椚三波斗 四季涼雅 / ↑グッズ集めてます,96,False,86,1823,2016-09-03 09:47:27
