アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
bohebohu,2020-06-18 23:59:53,'PayPayでなにか売れないか考えてるけどフィギュアとか定形外しかない,0,0,ja,,'COJ、電撃FCI、エクバ２／シャドバ初心者『右手が光りません』／ガルパ、ナナオン(PN.ドンキーコング)／格ゲーコンボよくミスる／(カスタネット全一)(勝ち組ネイルサロン),1246,False,1562,37082,2011-09-03 05:32:08
manakarui0628,2020-06-18 23:59:37,'@Spl2315 いるね！ＰＡＹＰＡＹだったらファミマのバーコードすぐ出せるで,1,0,ja,沖縄コンクリートジャングル,'週一活動。Darts。ゲーム実況。#youtube #niconico #mirrativ にて配信活動！#enjoy勢  #overwatch #darts #Phoenix,222,False,697,33625,2016-06-08 15:15:42
TAkaYUki6079,2020-06-18 23:59:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/N0wnHV12id,0,0,ja,日本,'2016年〜2017年に株式で資金2.5倍までいって、仕手株でくらってしまってトントンまで戻ってきてしまいました！優待、配当、うまい人の取引から自分に向いてる取引を勉強中です。SNSでの付き合いから詐欺に働く知り合いを見て気持ち悪く思いました、あまり絡みません！,45,False,202,995,2011-08-10 17:51:56
taka7001yama,2020-06-18 23:59:28,'@JEB9I375AfP4ehQ タモpaypay🌝 めんこ たこあげ 駒まわし 基地作って 友達と将来になったらって 夢を語りあったね😀 スカートま○り‼️💦 先生のやったら‼️ 思いっきり ビンタされた‼️😀💧  マジでいてぇから笑 ませガキだった 俺様🤔💧👍✨😀,2,0,ja,,'フリーザ軍😀 懸賞 最新ドラマ考察 カラオケ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく https://t.co/Dgopq5WwaL…,2893,False,4401,8292,2020-01-30 01:23:28
warau0817,2020-06-18 23:58:55,'@bonjour_licca @PayPayOfficial リカちゃんやっぱり可愛い😍✌︎ 懐かしさが蘇ります🥺❣️  PayPay愛用しているので 嬉しいです👀✨,0,0,ja,,'2歳×0歳mama (◜௰◝) #ゴリの部屋 第1期生 201号室 BOSS : @tamagumi_shin 🦍🦧* #ベイマックスの当選報告 🌝🕸,992,False,1721,14250,2020-01-21 00:34:11
okirakunovu4c,2020-06-18 23:58:34,'残念なことにコンビニでは 店「こちら袋入れましょうか？」 　　に対して 客「PayPayで」が多い  出来の悪いなぞかけ？ https://t.co/rvXBbJxPBj,1,0,ja,,'やってみたい事は とりあえず 『お試し感覚でやってみる』,83,False,405,1929,2014-02-15 19:57:28
sinseitamago,2020-06-18 23:57:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ijhO57aNR7,0,0,ja,卵の中,'無償ミックスしてます！ボーカルmix修行中の民、ミックスします！、らだリス、SAO大好きマン 【じっちゃん👨‍🦳→@ARA_GGI 】,403,False,473,8289,2016-07-30 12:03:43
pigeon_beam,2020-06-18 23:57:33,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9yvmA8apGr,0,0,ja,,'三国志大戦、久保ユリカ、キルラキル、ラーメン二郎で構成されてます。マラソンはサブ4.5程度の遅遅ファンランナーですが使うデッキは2倍速以上じゃないと耐えられないマンです。,142,False,244,2990,2011-07-04 06:01:59
noriri0308,2020-06-18 23:57:11,'当たれ〜！ #願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bQcNTOh8b8,0,0,ja,,'男子2人の母です。,38,False,150,536,2010-05-09 11:24:40
horohoroapple,2020-06-18 23:56:54,'paypayのキャンペーンで10%バックあるから実質7000円引きってこと？(;´Д`)迷うなぁ https://t.co/JKN3DD7F3n,0,0,ja,RB26DETT,'美味しい物、旅行、車、BBQ、アニメが好きです。趣味でお絵描き。がんばる,39,False,70,21434,2010-01-05 10:32:06
tessy11,2020-06-18 23:56:52,'PayPay経済圏拡大。新しい消費者金融、の入り口はこのサービスが抑えていくのかなと：みずほ・ソフトバンク、スマホ融資提携　ペイペイ活用：日本経済新聞 https://t.co/pDGS3J0njo,4,0,ja,,"'経営者・投資家/XTech Ventures代表パートナー/LayerX取締役/ワンダープラネット社外取締役/fund portfolio cluster,Sparty,サブスクライフ,モノカブ,東京,トリコ,ヌーラボ,HUPRO,GIG etc./投資希望DMへ/https://t.co/9MVAVM3SeU",14263,False,593,9233,2009-04-12 07:10:47
201612,2020-06-18 23:56:42,'おやすみ。 おはようございます〜  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,404,78375,2018-05-25 16:40:37
