アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Wagashi_Bose,2020-07-25 23:59:54,'おぉ、#もも行く がPayPayモール内に出店！！ PayPay払いができるのはありがたい！ 購入頻度が増えそうだわ...笑,0,0,ja,京都府,'【週末和菓子職人】【猫と音楽と和菓子、時々旅】【断固たる決意の箱推し】【カラダのアチコチにお絵かきアリ】【OKAMOTO'S】【ももクロ】【星野源】【サカナクション】【東京03】【ゴリパラ見聞録】,180,False,61,25750,2010-05-24 07:33:04
Pubofficer_tmnf,2020-07-25 23:59:41,'たこ虹がお世話になったわなかはんとは他局やんね💦 あっ!確かにBS日テレのPayPayモール店がオープンしてましたわ｡ #もも行く,3,0,ja,日本 広島,'ももクロ関係が主(たまに違うことも…💦)/AE会員:桃伍長/箱寄りのタマノフ💛(デコノフにも…❤️)/前山田世代♂/無言Follow🆗(私もします)/郷里は｢出雲でお参り♪｣/合縁奇縁に感謝/目指せ安定のスーパーサブ/ https://t.co/fSDU45tHLx,721,False,619,12867,2017-10-09 22:18:05
chagawasensei,2020-07-25 23:59:28,'@MIXLLg PayPayで大丈夫なんじゃないかな？ https://t.co/1rZ4jfVhDn,6,0,ja,東京,'放置垢でしたが、コロナ情報収集（ #自粛反対 ）垢として流用しています。RTはブックマーク代わり。 #コロナはただの風邪 #新しい生活様式反対 #ノーマスク,644,False,266,4180,2018-08-18 09:40:55
uesyan,2020-07-25 23:59:12,'「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷を結んで颯爽と去っていった話 - Togetter https://t.co/5OnSOV76cf @togetter_jpより  風呂敷持ってるの忘れてた。マイ風呂敷を持ち歩こう。,0,0,ja,"33.381024,130.722946","'since Jan 5,2010 音楽が好き、ガンダムが好き、ファッションが好き、アニメが好き、星空が好き、podcastが好き、漫画が好き、な酉年生まれ。トマトジュースが好き。",710,False,1244,59403,2010-01-04 15:18:14
k13r14r02r17,2020-07-25 23:59:09,'#こはくの配布 こはくん(@Tento_mus2)の 配布グルでPayPay頂きました！🤩 今日2度目のPayPay♡ こはくんありがとう(*ᴗ͈ˬᴗ͈)⁾⁾⁾ https://t.co/bDqMzaMRCS,5,1,ja,,'やんちゃな👦が2人♡仕事復帰の為、基本夕方🌆以降浮上🥺懸賞垢🌟,204,False,1303,13048,2017-02-07 00:15:34
Harukun_0802,2020-07-25 23:59:03,'PayPayやってる人ー✋,15,0,ja,,"'ミラティブやってます！友達増やしたい✨ 固定ツイートをいいね&RT&リプ(o^-`)bヨロシク♪フォローは友達になりたい証拠🎵🎵 無言フォロー(*' ')*, ,)✨ﾍﾟｺﾘ",320,False,536,735,2020-06-01 15:44:34
decamomo,2020-07-25 23:58:54,'PayPay払い楽だー #もも行く,0,0,ja,,'箱推しです。ももクロちゃんとももクロちゃんに絡んだもの、絡んでほしいものあつかうアカウントです。あーりん！！,1093,False,1304,95611,2011-12-11 17:45:26
Poke_bom,2020-07-25 23:58:51,'@TukTuk_K PayPayさんありがとうございます,1,0,ja,テンガン山,'🐼@Pime_8008 @Pike_bom💣 ONE,98,False,70,1903,2018-12-19 10:43:40
momojin5317,2020-07-25 23:58:48,'PayPayモールも対応なんだ！ #もも行く  #momoclo  #たこ虹,0,0,ja,,'2020年 スタプラフェス、バレイベ裏表 2019年バレイベ裏表、春一初日、あーりんソロ、夕涼みマラソン、マニア両日、明治座、ももクリ両日 2018年青空LV、バレ裏+表LV、米沢、導夢両日、夏S、マリン両日、マニアおかわり、舞浜9/3010/6、AE浜松3部、青春LV、ももクリ両日LV,21,False,118,5820,2014-03-09 04:24:12
shiodaisho,2020-07-25 23:58:45,'PayPayモールめっちゃ助かる。ポイント還元いっぱいある。 #もも行く,0,0,ja,"35.626855,139.774181",'詩織ちゃんに「持ってる」と言われたので持ってるノフです。家族推し・AbemaTV推し・CW-X推し・フジテレビNEXT推し。平日突発イベントと幕張メッセが大好きです。ももクロ以外のアイドル・音楽・野球・プロレスのことなどもツイートします。,1258,False,1002,148761,2012-08-01 10:27:18
mc5t_sg,2020-07-25 23:58:45,'PayPay連呼し過ぎ。 #もも行く,0,0,ja,地球,'ももクロ箱推し。 ももクロに関することもそれ以外のことも気ままに呟いてます。,1258,False,2017,190930,2015-07-18 13:12:56
kzm_mkn,2020-07-25 23:58:41,'おすそ分けの支払いPayPayもいけるってよ #もも行く #BS日テレ,1,0,ja,美しき照明の世界,'あのころの未来に ぼくらは立っているのかなぁ,1752,False,1621,230493,2012-01-15 08:25:05
niauriri,2020-07-25 23:58:39,'今日も募集します！ Paypay先払いのみ受け付けてますのでご了承ください！ 実績はツイートにあります！  #写真販売　#売り子　#動画販売 #サポ　#プチ https://t.co/1hgVcChsgH,2,0,ja,20,'20歳、介護職してます！ 金欠なのでお小遣いください、、！,40,False,1,23,2020-04-17 15:14:15
mero358games,2020-07-25 23:58:32,'【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Utikr5ZOR2,0,0,ja,どこか,'みんなで遊べる場所を作ろうね！ゲーム実況 モンスト その他FPS/TPS youtubeに動画有 用事はここ→ mero19sign@gmail.com アイコンの提供…すずあかね #ゲーム実況 #配信者,62,False,132,6793,2018-08-16 05:09:26
ajgmdjpmapjw65,2020-07-25 23:58:28,'ブス代表😘BusaO😘さん @6usu11 さんからPayPayいただきました！ すごく嬉しいです！！ ありがとうございました！！,0,0,ja,,'たのしく,61,False,115,1692,2016-08-02 10:33:42
mazta_,2020-07-25 23:58:23,'ほ～paypayモールでも売るようになったのね　#もも行く,0,0,ja,ロケット感動,'高城推し バイク乗り 一口馬主,268,False,271,43275,2012-12-07 14:53:52
horenso39,2020-07-25 23:58:20,'PayPayでも買えるのか,0,0,ja,BURST POP ISLAND,'我々が地球の平和を取り締まる警備隊Wiennersだ‼︎B.O.L.T高井千帆寄り箱推し。B.O.L.T寄りスタダDD。組合員。鯛員。ノフ。タフ民。ukka新規。ちょ〜しゅ〜産の岡山住み。バンドはH ZETTRIOやPOLYSICS、GARNET CROW なんかも好き。剣民。,29,False,158,823,2019-10-27 15:38:40
nyu_momoka,2020-07-25 23:58:16,'PayPayモールでも買えるようになったのね https://t.co/ZIBVEBXbhn,3,1,ja,テレ玉の映るさいたまあたり,'今は箱推しのモノノフです。ももクロ関連の実況多いです。 時には画像大量投下とかしちゃいます。そしていつまでも、ももクロを見続けていきたいと思っています。,3556,False,2856,45082,2014-05-17 03:11:20
578700,2020-07-25 23:58:08,'【#ポイント代行】3 時間がない方にオススメです！ 【お支払い方法】 ・PayPay送金 ・コンビニ払い ・各種ギフトカード  #ぷにぷに代行 #ぷにぷにチート代行 #ぷにぷにチート https://t.co/S8Zacv8ODn,2,1,ja,代行後、何があっても自己責任,'当店では #ぷにぷに のチート代行などを取り扱ってます！ お支払い方法→PayPay送金コンビニ払い、各種ギフト券(+500) 夫→@soubankaizou実績 #ひまりの代行実績 #ひまりの垢販売実績 連携→@doruakahan,365,False,347,1939,2020-05-20 07:36:31
583744,2020-07-25 23:58:04,'追記 お支払い方法アマギフPayPay Googleplayの場合＋500円,2,1,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、チートファイル チート代行などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】👑企画巻き込みアマギフ500円👑,1221,False,200,2467,2020-03-20 03:46:32
jannu0126,2020-07-25 23:57:57,'@444_suke PayPayまじほしいw,1,0,ja,,'優勝回数143賞金総額217000←合ってるか分かんね。:良い人🎩→: @Ohige___3 お世話になった人→@Love03091313 :ばばあ→ @mame_gori5:,228,False,92,2668,2020-05-09 15:18:42
onkyaba_japan,2020-07-25 23:57:47,"'セーラー服がかわいい聖羅❤️ バニー姿がかわいいマリー❤️ 予約⭕️です。  30分2,000円〜お遊びできます。 女の子達が皆様をお待ちしております💕  お支払いはクレジットカード、コンビニ決済、PayPay、PayPalで支払い可能⭕️  ホームページ https://t.co/BPqgLMLDKF  #オンラインキャバラ #コスプレ https://t.co/YwNXtVIRG3",1,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1876,False,4492,995,2019-10-08 14:57:05
444_suke,2020-07-25 23:57:33,'@jannu0126 PayPayかっさらっていくつもりやんw,1,0,ja,,'荒野行動 クランOAGneo ゲリラチームWDS所属 荒野行動用アカウント 応募用垢 @koro147,1803,False,1094,1829,2014-12-22 10:46:45
am1084164,2020-07-25 23:57:07,'予告 種類とかは変えるかもだけど 1枚目大当り枠2枚目当たり枠で考えてます。 値段は2222円くらいでラクマとpaypay送金とpaypayフリマと銀行振込メインでできない人はメルカリって感じでいきます。お楽しみに なん会見あったら教えてください。 https://t.co/MlGvo5HScY,3,1,ja,,'垢移行してきました。   迷惑な人など即ブロ ひどい場合は公開します,33,False,65,73,2020-07-22 19:14:14
781468,2020-07-25 23:56:57,'@223346 PayPayありがとにだ,0,0,ja,営業時間平日12:00〜21:00休日10:00〜21:30,'🍀総実績300件超⤴︎実績【@781468】のいいね欄🍀 ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀🍀購入後自己責任🍀 ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ 🍀サポート先→@3_1226_8🍀 ⠀ ⠀ ⠀ ⠀⠀🍀提携先→@2PAX🍀スポンサーさん→@959613🍀,2036,False,59,4542,2020-04-15 09:05:00
account_eagle,2020-07-25 23:56:23,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,1,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,973,False,1,9706,2019-11-03 01:36:36
PinPosi,2020-07-25 23:55:43,'ゴルフ場の支払いをキャッシュレスで支払いたい。(Paypayやメルペイなど)  ATMでお金を引き出す行為が面倒ー 最近コンビニでは手数料とるので。  ゴルフ代は高額なので手持ちの現金がすぐ無くなる。銀行口座に直結のキャッシュレスがいい。  #キャッシュレス #ゴルフ #GORA #メルペイ #paypay https://t.co/4P9QSc7cN2,1,0,ja,JAPAN,"'日本のゴルフ人口が増えるように。ゴルフの楽しさを発信していきます。 ゴルフの腕前:2017年平均スコア:87(43ラウンド), 2018年平均スコア:86(42ラウンド), 2019年平均スコア:85(48ラウンド)",255,False,481,417,2012-12-31 14:53:25
Pei10121,2020-07-25 23:55:30,'paypay支払い対応のいい感じのオリパを探しております(｡ᵕᴗᵕ｡) あとは、ジージーエンド、シールド 反逆のどれを剥こうか悩み中🤔,2,0,ja,,'ポケモンカードのコレクターです。 月のお小遣い2万円(食費交通費込み)をやりくりしながら細々とカードを集めている底辺サラリーマン。 新弾の開封結果等を投稿していく予定ですので、宜しくお願い致します。 ポケカやってる方と知り合えたら嬉しいなー。ポケカ好きそうな方を見かけたら無言でフォローしたりします。ごめんなさい。,389,False,452,844,2020-04-08 03:16:10
renakenta,2020-07-25 23:55:23,'イオンの自販機がPayPay、d払いなど5つのコード決済に対応 - Impress Watch https://t.co/VqaVbdEToJ @impress_watchより,0,0,ja,岡山,'竜宮レナ、圭レナ、ひぐらしのなく頃にがメインです。中原麻衣さん、うみねこ、ひぐらし小説版ＫＩＮＤＬＥ、ＫＩＮＤＬＥ購入のためのｄポイント集め、ブレない相思相愛漫画（雪森寧々さん、山本祟一朗さん、飯田ぽち。さん、英貴さんなど）、無料漫画、糖質制限　 pixiv ： https://t.co/yMs1iSM3qX…,1970,False,1279,26093,2010-07-17 06:50:50
sakura_gennaio,2020-07-25 23:55:16,'友達との精算をPayPayとLINE Payでした。便利な世の中だ,2,0,ja,,'ジャニヅカヲタ★嵐大好物。赤の人❤★宝塚も好き。StarSも好き★宝塚歴無駄に長い★Jr.黄金期信者★海外旅行 おいしいもん カワイイもん大好き★死ぬまでにもう一度イタリアに行きたい★大阪人,174,False,566,74689,2010-01-21 05:21:29
sor18oO,2020-07-25 23:55:10,"'-`, るるさんのシングルゲリラ ´､-  一般枠あります🙋🏻‍♀️⛅️  🤍┆本日24時  🏠┆265  🗝┆パスツイジャスト  #シングルゲリラ #PayPay #ゲリラ https://t.co/dPjwnpHwXf",0,0,ja,荒野行動IGN : 詩織❀🔍,'個ﾏﾈ先┆@choN_qrz 🐜,62,False,448,751,2019-01-09 01:00:41
kurihori725,2020-07-25 23:55:00,'アナログ人間の私が最近PayPayデビューして、さらにPayPayで支払う支援にも参加しました。  【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/zEPeHiyXK9,2,0,ja,京都,'直感的で気まぐれ、母性と献身のカニ座。自由に生きる毎日でのお気に入りのコトやモノ。聞いて欲しいキモチやコトバ。 Instagram→kurihori725,440,False,429,5317,2012-07-16 04:24:49
Oo_ebi_,2020-07-25 23:54:11,'@Ram07_7 なんかPayPayよくわからん🥺,1,0,ja,すけべりずむ  のっとり2人います！,'💍 @s_o0l_ 🌼 @_17ri__0o 🍄 @yashatv7,1105,False,594,5897,2020-04-23 05:49:23
I_scream_nnf,2020-07-25 23:53:50,'@nettaiya353 PayPay登録します,0,0,ja,第一低軌道ステーション,'愛に生き愛に飢え愛を叫び愛に死す,893,False,476,160279,2013-01-29 12:11:35
sahuyuki,2020-07-25 23:53:19,'LINEモバイルの支払いでまず、27ポイント？　26ポイントだねもらえるしｗ　まずここから、3代キャリアとは少し違うけど今Softbankはpaypayで支払えるようになってるからある意味似てきてるのかなキャリアも,0,0,ja,北海道,'こんにちは、自由奔放に生きてるsahuyuki (@sahuyuki)です。 アフィリエイト(@eroaffi)もやってます  父•兄貴の米農家手伝い  自作パソコンに関して情報提供します笑  ベースの練習 ベースはibanes使っています アニメ•エロゲー•漫画好きです! ときたま、小説書いたり/作詞•作曲したり,349,False,380,26445,2011-02-26 14:58:22
aguma_chan08,2020-07-25 23:53:00,'#あから順に打って下ネタが出たら終わり あ 今 うじ APEX おやすみ 川遊び 今日 ください ゲーム ご飯 鯖 自分 好き せやね それ 大丈夫 ちょっと 通話 … とまる なんか ニトリ ぬんた 寝ちゃった ので バイト 暇 部 PayPay 僕 ま みんな 無 目 申し訳 ランク りくさん  あ…OUTかな？,2,0,ja,i:culoe430,'hello♪ら民2018年2月〜 建築が趣味。前は@uzima_chan08,116,False,129,3263,2020-01-28 11:44:13
me31k,2020-07-25 23:52:46,'まこがPayPayのボーナス運用やりたくて、何かにつけてPayPay使うってうるさいんだけど、多分今する会話じゃない。もっと前にするべき会話。,0,0,ja,,'双子姉妹と男子の母,75,False,95,12554,2010-09-03 03:02:23
emiichukiss,2020-07-25 23:52:44,'クレカ限度額逝ったから生まれて初めてPayPay払いした,1,0,ja,🍐,'✨👾見参ログイン‼️👊💥,568,False,490,93555,2013-03-07 13:17:27
Oo_ebi_,2020-07-25 23:51:53,'@Ram07_7 PayPayはじめてみよーかなぁ,1,0,ja,すけべりずむ  のっとり2人います！,'💍 @s_o0l_ 🌼 @_17ri__0o 🍄 @yashatv7,1105,False,594,5897,2020-04-23 05:49:23
BJYPZ,2020-07-25 23:51:36,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
