アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kazutan016,2020-08-03 23:59:58,'たこやき社長(@Takoyaki777_)からPayPayいただきましたっ🥺💕 ありがとうございますっ😭😭❤❤ 今日残高殆ど無くなっちゃったし、トイレに400円流れてっちゃったから嬉しいです😭💕ww  #たこ企画 https://t.co/Vc5RMCWgQZ,9,3,ja,埼玉,'可愛い愛息子♥トイ・プードル🐶のゼンくん(10.14Birthday♥9歳)のママです💙💚💛💜❤懸賞垢になりつつあります( ˊᵕˋ ;)💦#ポケモン盾 #あつ森 欲しリスにイタズラするのやめてください！！ #ただいましゃっちょ,243,False,913,35908,2012-09-04 03:39:13
luckineko,2020-08-03 23:59:42,'オートバックス、PayPay使えると聞いてPayPayでもいいなと思いました。,0,0,ja,日本 東京,'JD 同情するなら金をくれ偽善者共！！！,127,False,7,571,2016-10-24 22:39:48
HetareRider,2020-08-03 23:59:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/jrRxvMesWX",0,0,ja,餃子の街から海軍カレーの街にかけてのどこか,'ぬるいアキバ系の車好き。,28,False,350,632,2010-07-14 14:18:24
kurukuru4949,2020-08-03 23:59:28,'富岡市PayPayやー！！！！ でも富岡って山しかないから無人販売でも使えるかな、、、 https://t.co/p9X57NGgQV,1,0,ja,群馬,'28さい。ぐんま。おとこ。 貧乏人暇なし！,951,False,596,28960,2012-11-17 05:55:38
N0vRrxUshxuEkHE,2020-08-03 23:59:17,'ダビング追加  8/3しゃべくり007(井ノ原、増田、北山、重岡、岸) 8/3CDTVライブ！ライブ！(SexyZone)  PayPayフリマでのお取引、よろしくお願い致します。,0,0,ja,,'チケット譲渡、交換。番組録画、ダビング。その他、取引専用。King&Prince、SixTONES、Snow Man、ジャニーズJr.,3,False,0,64,2018-08-30 09:35:34
heartno,2020-08-03 23:59:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OPYFqIj5LZ",0,0,ja,,'酒とロックとファンタジー（絵本、童話などかわいいもの）が好きです,28,False,480,2436,2011-06-11 15:54:01
stastami,2020-08-03 23:59:09,'【📛1時間コラボプレゼント企画(23:52)当選発表📛】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPay可能！(必ず受け取りツイート可能か・お好きなギフカを教えて下さい🙇💦) https://t.co/qRws5NQqHY,216,10,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ルーレット配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛企画時間長め・時間に縛られないそんなプレ企画📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画ツイよければ通知ONを…,42498,False,336,584,2014-10-15 05:26:33
munchkinlove22,2020-08-03 23:58:42,'@Rei_cry1 PayPayめちゃめちゃ便利ですよー😍❤🙌,1,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます（BD8/5♥）👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨#はるまきmamaの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,2112,False,4341,18138,2017-06-25 14:50:07
pointgetter_jp,2020-08-03 23:58:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1snevXkYGD",0,0,ja,,'ゑみゐるです。日々の生活の中で見つけたちょっと気になる情報を、ジャンル問わず共有していけたらいいな、と思っています。…と書いていたものの、ほとんど自分の各種懸賞応募用のアカウントになっちゃってます。リツイートだらけでごめんちゃい。／認知症介護／星野源さん大好き❤,101,False,923,9188,2010-07-07 20:59:05
yoz28,2020-08-03 23:58:25,'ハヤトさんからPayPayの支払いリクエストが届きました お気持ちでありがとうございました。 リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/ZgdkurU7BP https://t.co/HxKhj5OsW4,0,0,ja,,'起業したい　起業家　成功者さま　全てを愛してくれる世界に　,81,False,331,166,2015-04-08 14:59:01
m04_mmr,2020-08-03 23:58:24,'魅砂大会開いていいすか！！  賞金PayPayどーすか！,5,1,ja,おばさん￤シータに基本イラスト書いてる人,'主催垢@__teitei0630 💍@Ra_chan0 ￤しょーもないツイートこちら🔑 @___fuuwarere,1385,False,269,18324,2017-11-04 17:12:26
YKarin8,2020-08-03 23:58:19,'二年目の社長Pとはいつも通りさくっと１時間半くらいで🍺🍽してお手当3💴＋PayPay1💴チャージしてもらった☺️  最近は合わずとも定期からPayPayに勝手に入金してくれてたり、会ったらお手当別で帰り途中にセブン連れてってはPayPay入金おねだりのお決まりパターン❤️  定期さんストレスないし感謝です😇,23,0,ja,,'P活垢(🍽🛍)昼職＋P活❤️夜職経験あり🦋たまにヘルプもしてます💕全ては奨学金600万返済と将来の貯金💸のためʕ•ᴥ•ʔ苦労は教訓❣️負けず嫌い精神で今日も生きる💮わりと人生経験と人を見る目は長けてます。日常やらPとの愚痴もたまには吐き出します🤫🍭pjさんの無言フォロー失礼します。,227,False,88,141,2020-03-23 16:59:48
Xephyr2009,2020-08-03 23:58:07,'仕事で使ってる決済機だとPayPayだけ対応してなくて 一々客のスマホで金額打つの確認しなきゃいけないから面倒臭いんだよな。  「PayPay使えますか？」 返答したファミレス店員の“言い間違い”が話題 #niconews https://t.co/XvMLaqoxoX,0,0,ja,日本,'通りすがりのコメンテイターだ、忘れてくれ。,1355,False,785,333954,2010-04-10 05:54:46
naaall_,2020-08-03 23:57:29,'𓍲 出 ；ちゅんか1000 𓍲 求；PayPay 1000   いますか ᐡっ·̫ ‹｡ᐡ,3,0,ja,⑅⃛　𝕀𝔾ℕ まみてゃ☁     ॱ ,"'🎀▫️ 𝐽𝑃 ""┊𝑇𝑜𝑘𝑦𝑜𝑀𝑎𝑝 ┊💍 @Ruin_Muu4 ❔❔❔⌇⌇𓍲 🖱僕の専属絵師 @setuna_icon ┊@R97_x7 ♡ @K1_shi_ ☁️",920,False,318,10222,2016-08-27 17:47:39
Rei_cry1,2020-08-03 23:57:27,'paypayの童貞という物を卒業して見ようと思います…！,39,0,ja,,'興味持つ物は人と金 いろんなビジネスの展開の為に知名度付けに参りました笑その為にフォロワー様にお金配りします。,638,False,10,84,2020-08-01 13:31:14
GANlNARU,2020-08-03 23:56:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/b5R1ABe6kN",0,0,ja,リプでフォロバ,'懸賞垢になりつつある,149,False,233,2168,2016-04-14 07:16:55
kouya2525koudou,2020-08-03 23:56:43,'1000円PayPay当選させていただきました😳😆😍 ありがとうございます PayPay便利すぎてついつい使いすぎるのが💦😅ですけど笑  嬉しすぎる(&gt;ω&lt;〃）  @Takoyaki777_  #たこ企画  #たろの当選記録 https://t.co/mWqJ0LSkml,10,3,ja,,'荒野名：『ぼく、たろ』企画当選・支援総額【約393600円】討伐隊から頂いた（欲しいものリスト、ガチャ支援含）【約90300円】はまさん@kadukisama🦇たけさん@takechan_0804 #たろの当選記録 #たろの実績kouya2525koudou →😚@k1rakamisama @sho_420rk,1809,False,4963,49287,2018-05-04 00:04:31
tanukichiyo1,2020-08-03 23:56:17,'500円AmazonとPayPay交換してくれる方いないですかー？ 先送りは知ってる人、仲良い人以外❌って言いたいけど500円だからね🤣,4,1,ja,かぴと見る専の幼なじみが使ってます。ツイートは全てかぴだと！,'🐵→@meruru815🐥→@buroburrro🦍@_______Chan____ 🐗@yaton1412 🐻@ton_tonjiru #ゴリラの主催実績,3720,False,185,15407,2019-05-01 07:10:47
shuwa_8,2020-08-03 23:56:14,'@Clara_paypay ないす🥰🥰,0,0,ja,くららさんと結婚,'有償依頼はDMにお願いします,300,False,104,8177,2019-08-26 09:58:58
fuumindeshu,2020-08-03 23:55:58,'@himawari__0314 いいなー！俺も出たいです！笑笑PayPayほしぃ🥺🥺🥺🥺🥺,1,0,ja,韻踏むの好きなう(2020/07/18 19:15:32)w,'V.v's（ぶいぶいず）所属 🏅55【尊敬✨】@MaximusHotoke 【憧れ✨】@ws_bn 太一€刃牙珍5 推し！！優男→@noelnaha1216主催実績 #ふーみんの主催実績,1366,False,1321,2744,2019-12-03 08:25:47
YasBussin,2020-08-03 23:55:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/IvT8t0EkIx",0,0,ja,日本 広島,'アイコンGARIさん、ヘッダー五等分の花嫁 一花推しさん。底辺パズドラー！ 2013年からやってるのにパズル壊滅級(TT),48,False,143,1193,2012-08-29 09:45:48
rghjjvgj,2020-08-03 23:55:14,'ゴールデンホイヤー7億アカウント 今から使うので7億になると思います。18000で売りたいと思いますFacebookでの引き継ぎとなります。 LINE Pay PayPay paypal 心配でしたらメルカリでも購入可能。 先送り不可Twitterでの実績あります。 #ゴールデンホイヤー #ゴールデンホイヤーコイン販売 https://t.co/gn5kGoL2gy,0,0,ja,日本熊本県屋鍋町二丁目,'ゴールデンホイヤー サンビポーカー共によく破産してますww,53,False,18,61,2013-11-29 11:50:40
69Tarzan69,2020-08-03 23:54:58,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/scMySf1nU7",0,0,ja,,',28,False,101,815,2010-05-08 11:57:15
saber735376,2020-08-03 23:54:46,'週末の豊英出撃に向けてタックル強化！PayPayジャンボで買えるのアド過ぎる https://t.co/MSpiR1WXqt,0,0,ja,千葉 田舎,'釣り(バス、アジングとか軽く光りもの) 房総リザーバーから高滝、三島あたりのメジャーなところもボチボチ,234,False,222,26347,2012-02-12 00:47:32
DeeKei89,2020-08-03 23:54:32,'ソフトバンクホークスから PayPayホークスになる日も近いのかも？  ZHD、「Yahoo! JAPANカード」「ジャパンネット銀行」など金融事業をPayPayブランドに統一 https://t.co/6RDIMU8zZ7,0,0,ja,,'ゲーム用垢作りました #ウイイレ #プロスピA お気に入りチームは #西武ライオンズ #seibulions #ヤクルトスワローズ #swallows,5,False,59,92,2020-03-26 13:43:02
Ryutaro_Neet_9,2020-08-03 23:54:24,'@cnet_japan PayPay銀行…ばりダサいねんけど…。 もっと案はなかったのか？面倒くさいだけなのか？ もう全部PayPayでいいやん的なノリやで？これ https://t.co/MLawFApQtV,0,0,ja,,'🍶お酒が人を？🍺君がもともとでしょ。 🎮異次元 異世界 🎮二次元 空想 🎮仮想 妄想 🎮に生かされている自分である事。 「変わらぬものが強さだと言うのならば、それが強さだ」,3,False,24,30,2020-07-03 08:42:26
1V0dY07h8Svbyql,2020-08-03 23:54:21,'PayPayで誰か私に貢いでくれる子いる？DMにすぐきてPayPay送金リンクを送ってくれたやつにはお礼もするわよ💗貢ぎ奴隷も募集中〜。　#貢ぎ奴隷  #貢ぎ　#動画販売,0,0,ja,,'私に貢いでくれる可愛い子はどこにいるの〜？💗PayPayとアマギフで貢いで😷,33,False,174,3,2020-06-07 06:53:09
onkyaba_japan,2020-08-03 23:54:02,"'【Go to おんきゃば】キャンペーン  先着1日5組限定❣️ 新規のお客様1度きりフリー40分限定1,000円❗️【Go To おんきゃば】キャンペーンを実施します。  お支払いはクレジットカード、コンビニ決済、 PayPal、 LINE PAY、PayPayも対応可能です。  #GoToキャンペーン  #オンラインキャバクラ  #コスプレ https://t.co/DB0wr7vq4M",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1871,False,4463,1086,2019-10-08 14:57:05
takechin1977,2020-08-03 23:53:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/wF3V7AJ3R4",0,0,ja,,',137,False,872,4177,2010-04-13 03:31:15
kazushik,2020-08-03 23:53:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nNEzUk4jxV",0,0,ja,,',32,False,542,6222,2010-01-03 16:48:07
Shu1222X,2020-08-03 23:53:06,'@ADX1200 @raiaaannnn PayPay希望です！ お願いいたします！,0,0,ja,,'尊敬🍁@r2Ne_|@Hqx7_|@haakunmira|@cow824さん！コラボ依頼は300円から！DMまでぇ！PayPayでもiTunesでもアマギフでもいいです！,164,False,20,2033,2020-05-27 11:36:19
V_himoband,2020-08-03 23:52:37,'『三笠久遠がガチめに生活に困ってたのでPayPayに投げ銭してあげたつもり貯金』を推奨してます あと億単位で当たった宝くじをください,6,0,ja,大宮,'多分元カレ,451,False,214,8290,2018-05-02 02:36:21
ADX1200,2020-08-03 23:52:32,'通知オン限定企画🍯  ✨1分企画✨  @raiaaannnn  ✨フォローのみ✨  ✨アマギフ or PayPay 100円✨,89,69,ja,コラボ依頼100円〜,'#あまえ企画実績 ◀︎実績を確認 ￤コラボ依頼DMお願いします￤通知オン配布対象 日常垢→@amae1200,13592,False,2330,24181,2019-04-18 12:05:02
bbjoyfuk,2020-08-03 23:52:11,'@xmas_no DJさんと野球の話がしたいです！ 私は二遊間の守備を見るのが好きですが、DJさんはどんなプレーがツボですか？ スパンジェンバーグ選手を先日PayPayドームで見ましたが、打ってよし！走ってよし！人柄ヨシ！のナイスガイでした😊,0,0,ja,,'ねこと野球とお酒と音楽。何時間でも寝れる。無言フォロー失礼します。,36,False,111,526,2014-12-07 02:06:18
hayate08060810,2020-08-03 23:51:57,'俺も乞食するぅー！ https://t.co/SEvhEkJ3F1 https://t.co/91AThLwhow,1,0,ja,日本 東京,'太鼓緑初段虹初段、 WACCA、TM.Rainbow所属ステージX！！ 色々大好きな高３！フォトナS4～　気軽にリプとかで絡んできてください！ チェヨンペンよりのオルペン once! ロドリゲス 親友@sn_again 　 弟枠@uti_1213 もはや師匠@CarneSpada_uii,1374,False,1616,70316,2017-12-20 00:07:25
hina02770303,2020-08-03 23:51:56,'@renk00234098 そーなんですね！把握です！でしたら花子くん単体を1つとフルステッカー1つ！双子ステッカー2つ！茜くん缶バは、どちらも同じ値段でしょうか？！ 取引方法は、郵送で、PayPayでのお取引を希望してます。,1,0,ja,,'♡花子くん推してます♡ 嫁⇒@fu_ka_529大切な人⇒@korekorep19⇐ ヘッダー #あのねひなきいて,597,False,166,14436,2018-09-26 13:13:00
medakafree2020,2020-08-03 23:51:50,'・三色系統 ・紅白 ・ヒレ長 ・ラメ この辺りが好きです。20種位？飼っていますが、あまり手を広げても飼いきれないので、欲しい人はもらってください。毎日動画か写真を投稿する予定なので、お気軽に連絡ください。容器代と送料を負担してくれれば送ります。PayPayフリマでの受け渡しを考えてます。 https://t.co/GjmSI1zXhG,0,0,ja,,'メダカと過ごす日常を動画と共に発信していきます。メダカが欲しい方には差し上げます。卵の希望があれば送ります。（約20種、3000匹程になり、一人では飼うのも手一杯のため）リプやDM頂ければ対応します。容器代と送料は負担してください。PayPayフリマで大体1000円位です。三色ラメ上物などの高級品種は相談してください。,0,False,0,3,2020-08-03 13:37:00
psuke3,2020-08-03 23:51:50,'@GrowTheBeard @nikkei 金融事業はPayPayに統一のようです。。。,3,0,ja,埼玉 さいたま市 南区,'保募ツイ連　正会員。 カモメと白くま、アヒルさん（とたまにひつじ、バク）キャラの商品を広めて人を守る仕事をしています。 「保険は不要」と言う人を見つけると攻撃的になる習性がｗ   Perfume（のっち推し）、チャラン・ポ・ランタン、カリスマドットコム、サッポロビールをこよなく愛する埼玉系北海道民。,435,False,1039,4183,2009-08-16 12:52:54
BJYPZ,2020-08-03 23:51:38,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
himajanaiyo11,2020-08-03 23:51:19,'そういや今日ジャパンネット銀行がPayPay銀行になると気づいた。みてたのに見てなかったw🤣,1,0,ja,その辺の大阪,'ヒマそうに見えるかもしれませんがそうみえるだけです。その辺の普通の人です。美術館、旅行、カフェ、寿司、うどん、ランチ、猫、睡眠、そんなところ。沖縄行きたい。,166,False,75,4703,2016-04-05 04:15:10
VividMinae,2020-08-03 23:51:14,'@SAITUYO114514 PayPayで食費にするんだ！当たりますように,0,0,ja,,'懸賞や他いろいろの 欲しいものリスト https://t.co/XYJJQQuuuC,75,False,629,1720,2014-12-15 08:31:38
iwtmnk,2020-08-03 23:50:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SfIS6polbi",0,0,ja,,',29,False,369,2974,2010-10-01 11:59:13
YutoHyuga,2020-08-03 23:50:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/IW2xFA7ocO",0,0,ja,,'羽球 ＃クラロワ＃ブロスタ＃写真  https://t.co/suR22h9hG4,115,False,266,2448,2016-06-04 12:44:45
TgqPtHyVIDySVS2,2020-08-03 23:50:23,'@Clara_paypay 辛辣すぎんか？w,0,0,ja,,'Ghクラン所属 戦隊:七英傑 ハンター:蜘蛛、リッパー、タコ、女王 大会随時募集中 @OgXgynp2←サブ垢,318,False,360,4049,2017-04-13 14:40:13
showmirai23,2020-08-03 23:50:22,"'仲良しさんトップ50プレゼント企画🎁の当選者が決まりました！ 当選されたは、念の為、PayPayでいいかDM📨をください! 他のギフト券でもできる限り対応します。 とりあえず📨をお待ちしております。 受け渡しは明日でお願いします🙇  PayPay¥1,000 @nupystar7   https://t.co/L2DFqdZCHh https://t.co/GpVRq9qUEf",9,0,ja,,'アスリート⚾(大学生)です😊 仲良くしてくれる懸賞🎁料理🍳仲間募集中💞 【チャーム🅿】目👁と泣きぼくろ、腹筋💪、お尻💪 【趣味】懸賞🎯旅行🛫ドライブ🚙野球⚾きのこ🍄料理🍳👉　#きのぴこ料理　 #懸賞仲間さん募集中 【🎊当選🎁企画報告】👉　#きのぴこ当選宝箱　👇欲しいもの,6926,False,6358,34007,2019-09-05 04:41:12
heywannahibi,2020-08-03 23:50:22,'「PayPay使えますか？」 返答したファミレス店員の“言い間違い”が話題（ABEMA TIMES） - Yahoo!ニュース  こういうほっこりした笑いに包まれたい☺️ https://t.co/Cm8kNaCtKV,1,0,ja,,'サウナ好き、音楽好き、お酒好き、踊り好き、結果クラブ好きのお気楽なおっさん 。コスプレイヤーさんも発想豊かな表現者としてリスペクトしてます。ジャンルを問わず思い付きを何も考えずに呟き散らかします🙏ただし不快な呟きは意図してません🙇‍♂️,100,False,185,1158,2019-10-25 05:24:59
kuma_kara,2020-08-03 23:50:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HEFY38pXIc",0,0,ja,,'松岡茉優、竹内涼真、北川景子、浜辺美波、川栄李奈、高橋優、三浦大知、松坂桃李、古川雄輝、中村倫也、佐藤健、岩田剛典、瀬戸康史、有岡大貴、知念侑李、新田真剣佑、吉沢亮大好きです。 他にも、GENERATIONS、Little Glee Monster、ブルエン、ヒゲダンとかです。⚽、コードブルー、懸賞が好きです,144,False,1922,10178,2014-08-01 11:27:48
homahomacho,2020-08-03 23:49:43,'PayPayフリマのクーポンばらまきがすごい,0,0,ja,東京→車で日本旅中,'TAUidd卒_たまに描く書く_自作軽トラモバイルハウスで日本をカップル旅中🚛美術と文章と漫画と好きなバンドと考える事が好き。《ゆらりゆるりしなやかに》ほまちょやで。気軽に仲良くね。,905,False,814,11977,2011-04-16 15:40:04
deonax,2020-08-03 23:49:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Po9RIAlLGH",0,0,ja,,'気になった情報をチェックしています。,102,False,1609,21451,2010-07-17 13:03:43
kajiii1965,2020-08-03 23:49:25,'「PayPay使えますか？」 返答したファミレス店員の“言い間違い”が話題（ABEMA TIMES） - Yahoo!ニュース https://t.co/hzIhLIysvk,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10186,2007-06-08 08:16:02
rnaitox,2020-08-03 23:49:15,'PayPay ペイペイジャンボ３等賞当たった！ --- PayPay Pay Pay Jumbo 3rd prize winner! --- https://t.co/rIg4hsT0mj --- #ペイペイ #PayPay #ペイペイジャンボ #PayPayJumbo #rnaitoOriginalPhoto #rnaitoOriginalPhoto2020 https://t.co/ehdmr1kVKs,0,0,ja,,"'Ryuichi Naito, JP, 57yo♂️ ★神奈川県川崎市⇔兵庫県姫路市",20,False,140,6872,2012-07-15 00:04:51
