アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
omata_4545,2020-07-03 23:59:57,'@genkaidesu___ 会社からPayPayの金もろたんで送っときます❣️,1,0,ja,,',2,False,18,61,2020-06-22 06:46:59
sedori2840,2020-07-03 23:59:54,'PayPayフリマで価格交渉きてるのにまったく気付かない。 もったいないなぁ。ほんともったいない。機会損失もったいない！ でも通知ONにしてるのに。 なぜなのかー,2,0,ja,,'1歳半育児中。電脳仕入れ勉強中。ボンドからの脱却😊ECサイトとかネット通販とか、その界隈に生息しています。,143,False,261,481,2016-07-28 07:08:57
aile_arc,2020-07-03 23:59:49,'@yousuck2020 一等 中古車のローン完済✨ 二等 ダイソンのドライヤー買って、市民税払う。 三等 PayPayに入金してへそくり☺︎  どれが当たっても前澤さんありがとうございます。,0,0,ja,,'ｼﾞｭｴﾘｽﾄﾀｺﾂﾊLv4ﾆｷﾞﾊﾔﾐﾀｺﾂﾇｼﾆﾅﾘﾀｲﾅ委託販売のお店→@conecoya様☆ 作品垢は@kotatsu_shop マイペースを自覚して慎ましく…ウケるムリ。だからいつでもこんな感じっていう人のアカウントです。 出会いません。,170,False,131,28592,2014-12-15 04:51:30
pupa0606,2020-07-03 23:59:33,'@wpwrex そしたらpaypayで60万払うので死刑にしといて下さい,0,0,ja,,'ホンマにいい経験させてもろてます！,396,False,216,11497,2019-01-15 16:25:37
kynsm_oshi,2020-07-03 23:59:13,'何かSoftBankから 3000円PayPayに来てたけど PayPayの使い方分からんwww https://t.co/mN3PI47ARC,0,0,ja,迷子中  拾って下さい,'天女~🐖 🐁🦍~荒野名⇒R*kyn*(pk→忍→Guilty→Lv1→無所属) きゃん様推し。発狂系の暴言厨です,1343,False,52,13746,2014-08-16 13:16:39
minthpp,2020-07-03 23:58:53,'PayPayのJO1きせかえおわってた〜😭毎回蓮ちゃんみて和んでたからさみしい〜😭,0,0,ja,,'好きなものを好きなだけ,16,False,78,12425,2012-12-20 02:40:45
malica2,2020-07-03 23:58:48,'7月のベリーダンス、オンラインレッスン♬ 19:30〜20:30 基礎&amp;アラビアン　フュージョン　簡単振付。当日レッスンの1時間前迄に御入金確認出来ましたら参加可能です❣️ お支払いはPayPal、PayPay、お振込👍 DM下されば対応致します！ #ベリーダンス #オンラインレッスン https://t.co/SIUkhBI1HX,1,1,ja,,'女、妻、母、ダンサー、先生、やってます。人生は面白い事だらけ。辛さも苦しみも悲しみも自分の人生を楽しみ尽くす！,179,False,234,5690,2010-06-06 01:45:40
mag_0701,2020-07-03 23:58:44,'「#マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/3GUQ6Lv4aK  クレカ会社は特典つけないのかな？ もうしばらく様子を見よう．,0,0,ja,,'東北在住，出身は鹿児島デース． Keywords：鹿児島ユナイテッドFC/ベガルタ仙台/横浜DeNAベイスターズ/東北楽天ゴールデンイーグルス/IPA🍺/煮干鶏白湯麻辣🍜/プロデューサー廃業/退役提督/梶木まぐ太郎を諦めない/言 売 景 彡,711,False,1024,17516,2010-05-21 15:59:12
asagiri96mc,2020-07-03 23:58:22,'唐津市の飲食店 PayPayで20％還元キャンペーン【佐賀県】：佐賀のニュース・天気 - サガテレビ https://t.co/FXWui8TOwY,0,0,ja,ゾンビランド佐賀県,'田舎にUターンしてWeb開発（Ruby/PHP）やってるオタク。 旅、猫、写真撮影、山歩き、乗りもの、日常系アニメ、ガジェット、モバイル通信、キャッシュレス、文房具などいろいろ好き。サークル・写真掲載アカウントはこちら→@orangeliner_ アイコンイラスト→@kxcx_sec,1949,False,1991,253659,2010-08-07 11:52:14
aqua298235677,2020-07-03 23:57:05,'Amazonより楽天派。 でも最近はなるべくPayPayモールで日曜日にまとめ買い,0,0,ja,,',2,False,92,491,2020-03-20 10:44:29
mikoto_yui,2020-07-03 23:56:59,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,74,False,94,2081,2015-03-24 00:21:00
