アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
VEChloe41,2020-06-12 23:59:39,'最近支払い全部paypayにしてたけどこの時間コンビニ空いてなかったら飲み物買われへんな,0,0,ja,,'DBFZ (SSJVegeta/Bardock/GT) / ドッカンバトル / ドラクエX / LoR / LiSA / 緑黄色社会,272,False,435,47681,2014-05-15 22:16:16
NlfPy7,2020-06-12 23:59:24,'@Viola_3J 口座作ってから3ヶ月は月5回まで無料、その後はセブンとかだと200円かかっちゃうけど残高によって無料で引き落とせる回数がかわる感じ！ 私基本的にPayPayとかで生活してるからあんまり使わないけど😅,0,0,ja,,'すっかりJAMとハロDD,12,False,25,292,2019-12-22 11:44:46
201612,2020-06-12 23:58:52,'おはようございますー！！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,407,73223,2018-05-25 16:40:37
taro_88882,2020-06-12 23:58:38,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 1 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,9,False,2,91,2020-04-06 16:41:03
takopennK,2020-06-12 23:58:35,'PayPayのポイントで株体験出来るやつやってるんだけど  25%得の状態が割と長い期間続いててヤッターって見てた そう、見ていただけである  今見たら1%得になってて。 ん、株って得の時に売らないとダメじゃね？ って気づいた(IQ60)  いや、売るボタン無かったから自動でやってくれると思ってたんすよ…,0,0,ja,,'語り合える仲間募集！グラサマの奥義ゲージがゴリゴリ貯まっていくPTが好き。がしかし、ヴォックスを引いてからヴォックス様最高です！(思考停止。その他は、BF4PC/FF14PC/Vtuber,3,False,17,67,2020-05-23 13:43:50
s2nxts2,2020-06-12 23:57:39,'@omuraice123 お！ついにPayPayデビュー？,0,0,ja,大阪のあそこ,'#jBgroup #フリーザ軍 #えすけー当選報告 #えすけーの頂き物 #しょうこ610激推し / 気分屋のかまちょ🤗 懸賞を通して出会えた企業様 友だちとの縁を大切に…🍀メイク.ゲーム.スイーツ.アニメ.漫画 / #えすけーの日常 相互さんは敬語ポイ✨ ▽待てば海路の日和あり💎,1782,False,3940,34586,2012-10-03 05:30:55
rakuraku_ka,2020-06-12 23:56:44,'@miti_ensinger 今ではPayPayが使える病院もあるみたいですね。 でも現金支払いが1番簡単だって、体調悪いときに気づいてた人がいましたよ。 https://t.co/Q4YOjh0xmn,2,0,ja,,'ポイ活をするサラリーマン。ホワイト企業に勤めながらポイ活を中心に副業してます。主に楽天ポイントが好きですが、他にもポイントは集めたい。キャッシュレス還元を活用した節約術も発信。楽天経済圏を活用。たまに何かの公式と勘違いされますが、中身はただのおじさんです。,20994,False,239,20708,2017-06-17 03:36:35
rock_salt_sugar,2020-06-12 23:56:03,'取り敢えず壊れたニッパーを買い直したいしチェーンソーマン全巻セットで欲しいし太平天国関連の資料も要るしdlsiteでPayPay使ってみたいし…待て待て待て！,1,0,ja,,'奉天承運皇帝，詔曰…,669,False,1300,61236,2017-07-17 13:58:54
vvtgm0104,2020-06-12 23:56:00,'@paripi915 @senmaisashi14 PayPay残高427円しかない足りない,0,0,ja,たべものがあるところ,'推し事で次元を行ったり来たりするヒューマン,110,False,95,79007,2010-09-16 15:56:11
Chencha38198867,2020-06-12 23:55:40,'空調服 冷風扇 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #夏対策 https://t.co/8QAX3pC0IT,1,1,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,953,False,767,831,2018-12-22 11:37:51
soichiro0827,2020-06-12 23:55:16,'@pink0513___ PayPayで送金とか？w,0,0,ja,試される大地,'基本は在宅。,387,False,1991,108343,2009-11-07 04:12:51
doriyoshi,2020-06-12 23:54:39,'https://t.co/wklQHP06tQ  練習試合@PayPayドーム　広島０－３福岡ソフトバンク　大瀬良投手６回３失点。遠藤投手２回無失点と、開幕へ合格点！  大瀬良投手はシュートボールを（続きはブログで…。） #真っ赤なドリヨシ #広島カープ #広島東洋カープ  #carp #大瀬良大地  #遠藤淳志  #ピレラ https://t.co/zu70L7RUCU,0,0,ja,広島 広島市 西区,'広島東洋カープ大ファンの男爵です。ブログもしてますので「真っ赤なドリヨシ」で検索してください。,64,False,101,1811,2016-03-11 08:13:45
