アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ofutunpoyopoyo,2020-08-09 23:59:49,'タクシー乗り場で順番に聞いてってPayPay使えない車4連チャンは泣いちゃった,0,0,ja,クソキチ大学院,'折に触れて。🙃🙂,401,False,641,21856,2015-04-02 23:22:21
Mc5_Sena,2020-08-09 23:59:45,'勝ってる試合の賞金毎回満たしてないかPayPayだわ笑,1,0,ja,,'推し￤@a_b_u_cha￤@MaximusHotoke￤@x_SheeRaN_x ￤仲良し￤@Lucx0_ @yuta_159 @G_UshiP9 @GoMaatya2 @Yokokouya 大好き @Guyannnn,69,False,65,3836,2019-10-14 19:56:29
Kurobarein_7,2020-08-09 23:59:20,'@ore_1919 PayPayしか無理,0,0,ja,Tёm☁所属,'本垢▶@Kurobarein_2 厳選▶@xo_se_ 💓💞               ゲリラ実績▶49 交流戦▶34 企画実績▶200⬆          相棒☔@♥♥♥♥♥♥  個マネ▶@3jTckac,177,False,18,2297,2020-04-28 21:54:13
VoltexHiro76,2020-08-09 23:59:07,'PayPay交換 https://t.co/CXdtGVzfMc,3,0,ja,実績 23,'💍@VoltexKou パパ@w_xeno キル集@Hirom_76,66,False,71,424,2020-07-27 04:05:28
z3OTrrqgLuJedGs,2020-08-09 23:59:02,'【あなたのガチャ代全額還元!!!】 PayPay / LINE Pay / クレカでモバコインを購入すると、抽選で【全額還元】のチャンス!!!  https://t.co/p5UCcmpsIG #8月モバフェス #ガチャ代全額還元チャンス,0,0,ja,,'ごんぎつね,65,False,103,2063,2016-10-22 19:08:14
kinako_201912,2020-08-09 23:59:00,'＼ 後回しにしてたこと⑥ ／  家電量販店 （ビックカメラ コジマ ソフマップ） ソフトバンク ワイモバイル📱 アンケート回答で paypay ギフトカード200円分 もらってきたよー三┏( ^o^)┛✨  アンケートするだけで、特に勧誘みたいなのはなかった🥳  簡単に200円ゲットー(ง ˙o˙)ว ﾌｫｫｫｫｫ!! https://t.co/7ZfnKrA9XD,7,0,ja,,'ポイ活、コジ活、ちょっぴりキャッシュレス⭐️いつもお得情報ありがとうございます(:D)┓ﾍﾟｺﾘﾝﾁｮ❤️お買い物は楽天メイン！LINE証券タイムセール、dポ投資….などなど広く浅く手を出しがち(;・`д・́),887,False,243,11787,2019-12-19 04:37:06
nonamanisorg,2020-08-09 23:58:31,'★ ペイペイジャンボ参加店です❣️  PayPayのキャンペーン❣️  是非… https://t.co/OXDpvy1hT0,0,0,ja,さいたま市浦和区北浦和3-2-4-3F,'北浦和東口目の前 リラクゼーションサロンNONAMANISです。バリニーズアロマをはじめ身体ほぐし等を一流のセラピストが施術いたします♪ ★★★バリ風癒し空間で極上のひとときを・・・★★★ノナマニスのお客様は是非フォローして下さいね❣️オーナーのつぶやきは＠nonamanisorg1 ★#さいたま市 #浦和 #北浦和,144,False,103,937,2010-04-17 17:28:04
nikkeeeeeeee,2020-08-09 23:58:10,"'実はまだ1,000円以上で使える500円クーポンも持っている😏 paypayフリマ人少ないよね…なかなかヒットしないもん…",0,0,ja,,'娘4歳と猫ソマリ♂がいます。ミッフィー。前野さんと鈴木さんと。 #2016apr_baby,228,False,349,53294,2010-02-08 13:47:31
ALCYON_KOG,2020-08-09 23:57:51,'中国製のアプリケーションどーこーいってるけど、韓国もそーとーヤバイよ。アプデしたらオプション購入したデータリセットされて『購入したレシート送れ』とかメッセージ出してくる！  PayPayやLINEなんかも、使いたくない！  で、これら便利なアプリケーションが国産で何故作られないか？それは,0,0,ja,"太陽系第三惑星　北緯36くらい,東経139くらい",'ロボット教育をはじめ、クレー射撃、剣術をかじり、パソコンやゲーム、アニメ大好き、イラストもたまにやる。最近ペーパークラフト停滞気味。家族４人でSwitch1台であつ森どハマり中。 税金を一般人の大多数が使わないところに合法的にバラ撒く(・・・は、言いすぎかな？)一方で、家のローンがまだ９桁を切らない不良高校教師。,31,False,58,2364,2010-12-14 12:04:17
4wNtvHRQweX7J6x,2020-08-09 23:57:46,'近所のケーキ屋で買ったら当たった【PayPay残高177円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9X6J8TPLLC,1,0,ja,広島 広島市,'バイク(YZF-R25)と釣りが趣味です。 バイクで釣りに行くこともあります。 最近ポケgoにハマりあげてます！,172,False,371,289,2017-07-15 00:02:30
umakaceo,2020-08-09 23:57:38,'快適・隔離生活☆必需品＋事務用品＝PAYPAY https://t.co/ceJWuSYcPP #jugem_blog,0,0,ja,"Sakaide, Kagawa",',20,False,80,14438,2010-01-08 07:40:52
poporonchino,2020-08-09 23:57:32,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/GP93APAwPH",0,0,ja,,'多趣味で超ミーハー（笑）。決まって「Ａ型!?」と言われるが、実は…？,70,False,163,7085,2010-07-14 14:29:56
qyqlcq_s,2020-08-09 23:57:13,'@Clara_paypay くららさんのありだなぁ🥺💕,0,0,ja,おふとんのなか,'S6～勇士⚔ 調香占い呪術幸運児A祭司B【CL】【Ro】 技師杯ジョゼ杯🥈 フォロバは気分 ｢無抵抗｣,594,False,401,26294,2019-01-03 17:44:58
qnoub,2020-08-09 23:57:03,'PayPayのネーミングってもしかしてBAOBAOみたいな中国語の二回繰り返すとカワイイ効果発動してるのかな？,3,0,ja,日本 東京,'Hello. フルリモートデザインチーム、Goodpatch Anywhereはじめました。メンバー募集中です。 https://t.co/mJNdd0DHKr,1477,False,1351,20021,2009-08-18 00:12:48
tibi_kiriGB,2020-08-09 23:56:48,'@otahukun いやー！それほどでもー！😋お支払いはPayPayでお願いします💴,0,0,ja,深林の中,'ニコ生配信してます!!良かったら覗いて見てください(^-^)基本ゲーム、雑談なども配信してます♪ジャンル問わず何でもやります!結構好きなもの/MGS/ホラゲ/GTA/R6S/FC/FO4/FF/フォートナイト/DBD＊2BROファン＊弟者さん、兄者さん、おついちさん、三人称さんめっちゃ好き！,204,False,232,11902,2011-03-24 08:53:42
isoderaku1,2020-08-09 23:56:19,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,0,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,53,False,22,1751,2020-04-02 08:01:14
