アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
YOSHIKI_SEKINO,2020-07-09 23:59:38,'PayPayもかなりやばいって世界的に 日本は代理店が目先にはしるから心配❗️  https://t.co/OzIugkUlxT,0,0,ja,麹町、六本木、東北,'株式会社イマジナ代表取締役 「ここから先が、おもしろい」 ブランディングのご依頼は下記HPか、公式アカウントDM(@imajina1209)まで。 書籍 『ブランドSTORY 』『好きの設計図 』好評発売中！★Facebook▶️https://t.co/O5HSsxyERV…,805,False,1633,109,2011-05-24 11:06:58
fanisan_pay16,2020-07-09 23:58:30,'@rakuraku_ka (ΦωΦ+)ﾎﾎｩ....  って、回線持ちに絞ると😣  ほんとにPayPayのネーミング（センスは別として）は策士ですよねー,1,0,ja,,'関西住猫飼いニート🐈ライト勢、わいわい勢🥳初心者の入口垢🤣 🐈と酒とローソンLove❤楽天＆フリマ💰梱包のプロ( ✧Д✧) ｶｯ,561,False,257,12215,2019-07-07 20:44:01
no_doka,2020-07-09 23:58:27,'さっきPayPayで買い物したんですけど、「ﾍﾟｲﾍﾟｲ!!」って高い声で言うじゃないですか。 そのあとサッとスマホしまったらカバンから「ｼｬﾗﾗﾗﾝﾗ~ﾍﾟｲﾍﾟｲｱｶﾞﾅｳｨﾝ!!」みたいなのが聞こえたんですよ  見たらなにかの3等が当たってました＼＼\(۶•̀ᴗ•́)۶//／／,0,0,ja,,'ピンク女子学園麻雀部部長 二つ名は【ピンク番長】。よろしくお願いします。,23,False,23,121,2017-11-29 15:05:11
accountsms,2020-07-09 23:58:09,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,41,False,1,1137,2019-10-08 19:54:53
amayu72106141,2020-07-09 23:57:52,'マイナポイント申し込んだぞ＼(^o^)／ ICカード読み取らん💦と焦ってたらカバー付けてたからだと判明🤣🤣🤣  PayPayと楽天カードと迷ったけど、よく使う楽天カードにしといた。  お得感は少ないかも知れないけどPayPayあんまり使わないんだよ😅,6,0,ja,愛知県,'親子でASD·ADHD🧠AC💔場面緘黙症😐吃音👄第一第二鰓弓(さいきゅう)症候群👩先天性小耳症(左)👂いじめ😿 猫と音楽と芸術が大好きです🎶米津玄師､Perfume､イエモン､伊藤若冲､ミュシャ😍 環境&動物に優しいオーガニック取り扱いショップ🌏✨💚↓ https://t.co/MFaA9WmMPE,4705,False,4597,16277,2018-09-02 12:31:05
chis_ks,2020-07-09 23:57:22,'ゴミだからPayPayかLINE Pay始めようって言って全くやってない,1,0,ja,大学垢,'人生,165,False,165,2435,2020-04-21 03:53:56
G_po_po,2020-07-09 23:57:21,'@alterchan0121 お返事ありがとうございます。paypay支払いorフリマアプリ（ラクマ＞メルカリ）使用を希望しているのですが可能でしょうか？ 難しいとは思いますがご検討いただけますと幸いです。,0,0,ja,アイコン/珀石碧様より,'地縛少年花子くん、Fate多め￤ 潮田渚グッズ無限回収中￤ 18↑ ￤取引垢,58,False,48,170,2016-06-20 23:38:45
nonpupepo,2020-07-09 23:57:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/8MmS7W8aB1,0,0,ja,,'娘2歳(5月生まれ)のママ専業主婦🐰料理掃除のスキルアップ🌿ヘアケアスキンケア頑張りたい🌿ディズニー＊家庭菜園＊北欧風＊marimekko＊抹茶＊ゲーム＊漫画＊が好き♡娘が寝ている時にTwitter楽しんでいます🧸豆っ子🌱,6008,False,6374,36461,2016-04-29 11:13:15
paypay_namonai,2020-07-09 23:57:08,'NTTはそもそもこんなことをしていない。これで個人情報を盗むやつってキチガイやな。 https://t.co/Vs1jtO64EW,1,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,196,False,309,405,2020-03-10 13:57:20
mero__mmm,2020-07-09 23:57:02,'@CO6NNN 初めまして、検索より失礼致します。 当方アマギフ、PayPay 1500円でご依頼を受け付けております。ご検討の程宜しくお願い致します。 https://t.co/DfvCF5V7db https://t.co/7TrXjh5Dzv,0,0,ja,依頼 1,'イラスト専用垢┊ 質問→ https://t.co/up0UigXRNv,1,False,1,12,2020-06-19 11:44:18
nun_202006nisa,2020-07-09 23:56:26,'使わなくなったなぁ…。 結局、IDかQUICPayが楽😂  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる #SmartNews  https://t.co/SydBhXikBQ,6,0,ja,,'0歳児の子供を持つ30代SIerマン。積み立てNISA、ネオモバ 、確定拠出年金（企業型）に着手しています。初心者ですが、様々なことをつぶやいていきます。無言フォロー、失礼します☆ミ,370,False,145,523,2020-06-13 00:49:50
account_eagle,2020-07-09 23:56:22,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,926,False,1,8802,2019-11-03 01:36:36
830302,2020-07-09 23:54:21,'@shido_KKK PayPayなら…,3,0,ja,,'#とらちゃんの新実績 #とらちゃんの実績 @992272←すき #とらちゃんの在庫 #とらちゃんの注意事項 企画参加したり企画立てたりします！当選したら#とらちゃんの当選報告 こちらで報告させて頂きます🙇‍♂️🙇‍♂️,4227,False,141,12777,2020-04-08 01:20:21
showabito,2020-07-09 23:54:20,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/pmWyj5tIgE,0,0,ja,東京都,',306,False,488,46464,2013-12-30 11:55:20
bubble_macherie,2020-07-09 23:54:11,'@shirayuki_A3sub 了解です。 ではPayPayでのお取引でお願いしたいです。,0,0,ja,深夜帯のお取引も可能です,'取引垢です/エペル・フェルミエ 、碧棺左馬刻を特に求めております/18↑20↓ /メルカリやその他取引50↑/お取引不安な場合は本垢提示可能です。,1,False,4,20,2020-07-09 07:33:35
ho_kei_trab,2020-07-09 23:53:56,'@chilime 手首PayPayと手首電車乗りやりたくて……//// とりあえずお試しで3にしてみましたが使いこなせるか,1,0,ja,世界のどこか,'成人向けの成人,769,False,434,111913,2015-02-16 08:49:59
20200411kkk,2020-07-09 23:53:50,'#レビュネコ  復活記念に 新規参入者 先着10名に 少しだけどpaypayキャッシュバックしようかな  興味ある人相談ください。,2,0,ja,,'会社員投資家見習🧚 #FXSUIT #さんすくみ #GEM #is6com 初心者目線でサポートするよ🥳質問はDMへ💕 今の1推しは #レビュネコ #PGA 開設はここ❣ https://t.co/BO0oCyF32e,309,False,358,1388,2019-05-02 14:36:19
Ayumi_pokemon,2020-07-09 23:53:30,'【あゆ美の販売】z  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】代金先払いされる方のみ対応可。支払える状態でDMしてください。質問されるのは構いませんが、意思疎通できない方はブロックします。普通に取引できる方は大歓迎です🦄 実績107 #あゆ美の実績 ～,147,False,138,2970,2020-01-17 14:24:39
shido_KKK,2020-07-09 23:53:22,'求)アイコン・PayPay・スポンサー・提供・依頼・絡み・女  出)プリペ  ひとつでも当てはまるのならDM❗ https://t.co/xjDK4jcf64,56,14,ja,当選した人➡️#しど_の実績 でツイート🙇‍♂️,'😈企画者😈 start 6/9 提供のお声掛けはDMにお願いします。 30分最大【310RT】 ファンマ ➡😈 スポンサー➡️【@kirin_2372】スポンサー先【@unkakuaka】【@HKRYU_3】実績➡ #しど_の実績 100⬆️,5140,False,44,1629,2020-02-28 15:02:03
chilime,2020-07-09 23:53:05,'@ho_kei_trab おおー！ついにApple Watchがお手元に！手首でPayPayできますよ！やったー！,0,0,ja,,'美術館博物館巡りがあんまり出来ない日々の備忘 @には殆ど返事しません(特にFF外は通知を切っているのでたまたま目に入った物以外反応出来ず) RTは主に「あちらのお客様へ」という気持ち ※展示品などの写真はその時点で撮影可のもの,28238,False,1997,252864,2008-09-27 04:56:43
yukureyukure,2020-07-09 23:53:03,'なんかPayPayにボーナス付与されてたからコンビニで美味しいもの買っちゃおうかな,2,0,ja,お空の淵,'ゆくれってやつ,61,False,194,11629,2017-12-27 15:37:40
SOA__3_B28,2020-07-09 23:52:39,'PayPay♪ぺいぺぺいぺい♪,1,0,ja,,'💀氏＆ウォズさま＆一松同担同嫁拒否 #イデそあ #ウォズあか #一ゆか ヘッダー えなりん アイコン れなりん 妄想垢 @Soa_s_idea_,24,False,25,2200,2020-06-12 10:36:25
Choku_Barrage,2020-07-09 23:52:32,'【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UcYlLYoncS,1,0,ja,函館,'壁登り🧗 音ゲ♪  音ゲは直角、クライマーはmata氏,844,False,779,130050,2011-08-15 12:22:35
