アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Yamamol_Z,2020-06-28 23:59:17,'PayPayのお金ってどうすればいいの？ 10数万入ってるんだけど使ったことない＼(^o^)／銀行とかにうつせるのかな,0,0,ja,静岡生まれHIP HOP育ち,'Snowboard!!! Skateboard!!!,539,False,1950,38413,2010-03-01 15:24:53
JmnDdqznLr7vMG5,2020-06-28 23:59:11,'@midnight__no1 kドリームの方がポイントバックが多いイメージがありますが、 PayPayで入金するとPayPayの方に還元されるんで、ウィンチケにチャージするだけで、還元されるみたいです。 今月は10%の還元があったみたいで、5万入金すれば5千PayPayに来月入るみたいな感じらしいです。,1,0,ja,,'競輪にハマった大学生🚴‍♂️基本競輪で勝てるように！ 🏇競馬は重賞 競馬の予想とかの仕方募集してます,136,False,116,1228,2019-04-18 07:45:08
aaaamomomomoa,2020-06-28 23:58:55,'paypay使えそうで使えないの残念なんでもっと使える場所増えて欲すぃすね ﾍﾟｲﾍﾟｲ☆(可愛くない声),0,0,ja,ソファの左寄り辺り,'二次元で生活したい,0,False,7,296,2019-12-27 14:26:13
makisg0309,2020-06-28 23:58:55,'@yumionly PayPayに行って下さったお方ッスね💯,2,0,ja,,'ほんとに小さなきっかけでつい最近BTSにハマってしまいました。なにも分からないので色々教えていただける優しい大人armyの方、一緒に楽しんで絡んでいただける新規のarmyの方、様子のおかしい歳上の人と遊んでくれるヤングarmyちゃんetc…ゆったりとよろしくお願いします☺︎︎︎︎☺︎,49,False,54,2014,2020-04-18 10:23:34
lukybuy2,2020-06-28 23:58:28,'《#Twitterアカウント買取》W ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績290件↑ 一部→【https://t.co/kikQHltooP】,1539,False,128,591,2020-05-14 17:31:06
TobX08ikzKRn0Lx,2020-06-28 23:58:20,'パンツ１０００円、ブラセット２０００円、画像１枚３００円、動画１本１０００円、おしっこは500円からです！販売再開特価になってますのでお早めにお願いします🙇‍♀️⤵️支払い方法はpaypayでお願いします😘購入希望の方は欲しいものを書いてDM下さい！お待ちしてます😙　#売り子　#下着売ります,1,0,ja,,',3,False,0,8,2020-06-28 14:48:27
Sign3121,2020-06-28 23:57:09,'@yoakeweb ボークは、Paypayモールで16800円で予約購入したよ。しちゃったよ。多分ほぼオリジナルしか聞かないと思うけど買っちゃったよ。,1,0,ja,,'女体の男。つまりLGBTのT。Princeファン。LGBT・人権・性差・児童・貧困問題に関する自然派アクティビスト。元 mayte。りんご猫のくろとサビ猫のだんごちゃんを飼っています。統合失調症。森田療法と最低限の投薬で主に頑張っています。アイコンはneppetaさん（@neppeta）に描いてもらいました。,540,False,105,144586,2012-01-05 05:45:41
konpotanazo2,2020-06-28 23:56:54,'paypayはほんまにpaypay,4,1,ja,,"'こんぽた（konpota） 战斗吧歌姬が発音できないひと 中国語はさっぱり 絵描きではない コス勢でもない RT多め 実況うるさめ ふぁぼ多め ""战斗吧歌姬""不能发音的人 中文学习中 用中文投稿需要时间:;(∩´﹏`∩);:",360,False,231,7740,2014-12-03 03:55:35
Daiki0303Namu,2020-06-28 23:56:30,'PayPayで払いたいのはわかったからまだピッピしてるのに俺の顔の前に画面向けてスタンバらないで,3,0,ja,海の底らへん,'楢原中。ktkr高校。剣道部。R6S。F2。,664,False,656,9897,2014-08-14 06:32:37
rMypmFT9P54o9Es,2020-06-28 23:56:11,'@akito_fx10000 こんなの始めるのですね🤣✨ 色々思い浮かぶのが凄いですね😊 参加させて頂きます😊🎶  https://t.co/gDVQ1SwQAH,1,0,ja,,'4人のママです✨ H14.9.20♀H16.12.28♂ H18.12.15♂ ここで少し空いて… H30.3.26♀大変な事も多いけど、 子供は可愛い❤ そして、癒し❤(*´ω｀*) FX始めました🎶まだまだ初心者🐣,262,False,625,3220,2014-10-26 04:45:21
hawkswing0515,2020-06-28 23:55:13,'@c__clio 誕生日おめでとう🎉 千賀ケーキ凄い✨ もうすぐ上がってくるしPayPay行こう！😊,0,0,ja,,'〓SoftBank HAWKS〓どんな試合でもポジティブ＆叱咤激励が応援スタイルꉂꉂ😁本多コーチは永遠の推し✨／野球以外にも適当に呟いてます／試合中はうるさいですが…よろしくお願いします🙇‍♀️No Baseball No Life！ #npb #sbhawks,4004,False,3238,24408,2017-07-22 14:18:22
5pOg1OZFMPpQ1lC,2020-06-28 23:54:46,'@sewingmama0703 怖いなぁ、、、PayPayとかもやってるしスマホ落とせない、、、,0,0,ja,日本,'カエルのピクルスが大好きです。 まだ使い方がわからないので無言でアチコチにご迷惑おかけしているかもしれません（≧∇≦）編み物する事でストレス発散しております。よろしくお願いします*\(^o^)/*  時々非公開になる事もあります(＞＜),153,False,229,21123,2016-05-31 15:27:23
gangan616,2020-06-28 23:54:30,'@ntnt623re PayPayで良い？←,0,0,ja,,'牛乳が好きです,308,False,390,64925,2010-11-06 11:35:54
onkyaba_japan,2020-06-28 23:54:12,"'こんばんはゆうです。 パジャマ祭りが最終日です。 ちょっと恥ずかしいかも笑 ご予約お待ちしております❤️  お支払い方法に関して 6月6日よりクレジットカード、コンビニ決済、PayPay、PayPalにて対応可能です❣️  30分2,000円〜遊べます。 https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/JlbFyVh93Z",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1967,False,4521,745,2019-10-08 14:57:05
TobX08ikzKRn0Lx,2020-06-28 23:53:38,'売り子再開しました！😋しばらく休んでましたがまたお願いします🤗下着や動画、画像、おしっこ等買ってくれる方いたらDM下さい！支払い方法は今のところはpaypayでお願いします🙇‍♀️⤵️21才　162   46       CカップのＪDです！画像は私本人です。,0,0,ja,,',3,False,0,8,2020-06-28 14:48:27
