アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yukikon2,2020-07-10 23:59:53,'ヤフオクは外野にお客さん入れないの！？  あ、PayPayか,1,0,ja,としまくおーつからへん,'野球好きのBBAです。 基本阪神＆つば九郎先生ですが、色々つまみ食います。 ビールは清涼飲料水だと思っています、はい。何か問題でも？,396,False,628,253526,2010-01-02 00:37:17
auku41,2020-07-10 23:59:47,'福岡PayPayドーム 観客数1839人なのに密WWWWWWWW https://t.co/pakrh5loFR,0,0,ja,,'海外や日本のニュースに対する読者の反応は。,645,False,1234,6873,2017-04-20 22:46:47
avy4600,2020-07-10 23:59:32,'勝手にPayPayの セキュリティが上がってるのか、 アプリを立ち上げる度にSMSから 送られるパス入れないとダメって…  朝急いでいるのにいちいち そんな入力してらんねー∑(ﾟДﾟ)バーカ,12,0,ja,,'埼玉北部からラーメン🍜かき氷🍧湯田ヨーグルトを求めて行脚してます。,524,False,332,23421,2012-06-29 12:16:27
yamadayamada711,2020-07-10 23:59:15,'PayPayドームなめてんのかこれ。入場制限の意味ないやん。 https://t.co/r5WcegIVCm,0,0,ja,,'地方の勤務医  腎臓内科　投資　fx勉強中 クソドラマ愛好家,165,False,186,728,2019-09-02 13:46:13
shido_KKK,2020-07-10 23:58:41,'おやすみ❗  おやすみリプ下さい❗  PayPay下さい❗,49,7,ja,当選した人➡️#しど_の実績 でツイート🙇‍♂️,'😈企画者😈 start 6/9 提供のお声掛けはDMにお願いします。 30分最大【310RT】最大RT【900RT】 ファンマ ➡😈 スポンサー➡️【@kirin_2372】スポンサー先【@unkakuaka】【@HKRYU_3】実績➡ #しど_の実績 100⬆️,5178,False,42,1700,2020-02-28 15:02:03
m_argona_band,2020-07-10 23:58:14,'PayPayはセカンドシーズンで出てくるから😣,0,0,ja,耳の中が舞浜アンフィシアター,'日向大輔さん♡hyu_hyu_hyuga♡ / 曙涼 / 桔梗凛生 / すきなものをすきなだけ/ 推しに生かされてる限界おたく,54,False,78,7380,2017-01-23 12:22:49
mitinkerbell,2020-07-10 23:58:05,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kxNKZtwaPr,0,0,ja,生クリームの海に溺れたい,'ほぼほぼお笑い垢。 たまにミュージカルとディズニー。  猫垢はこちら→ @hime_neko_0224,188,False,382,17952,2010-02-12 03:23:34
mina2as,2020-07-10 23:58:01,'@himahimadog21 Paypayで滑り込ませて頂きました♥,0,0,ja,東京都,'PayPay＆美味しいもの＆体に良いもの大好き☺♥フォロバ100%🍀 🔰なのでまだまだ当選少ないですが、本当にほしいものだけ応募するので心を込めてしっかりと当選報告させて頂きます🐶 #mina2as当選報告  サイト登録LINE追加Amazonレビュー副業系は🆖😫💦,596,False,1657,3077,2015-10-31 13:43:37
kmhsv,2020-07-10 23:57:33,'@ogata_akito2 本当それすぎて……カートに入ったら確保にして欲しいです😭私もpaypayしたことないんでやべえですwクレカかな…… 2.3人目からだと目立たなくなるのに第一人者だった場合はガクブルします((((；ﾟДﾟ)))),0,0,ja,初回取引の方はツイフィ必読でお願い致します。,'社会人オタク。日常、取引垢兼用。成人済み。FGO、sideM、ワールドトリガー、アクタージュ、呪術廻戦、鬼滅の刃 、ヒプノシスマイク、 プロメア、twstが生きがい。ジャンプ、ワールドトリガー本誌勢。,208,False,698,11009,2015-03-12 08:09:04
akakuroba,2020-07-10 23:57:33,'口座残高408円なんだけどw PayPayに4万近くある。。。現金化したいw,1,0,ja,Osaka,'アプリとか業務システムのUI/UXしてます。ゆるーく生きたいパラレルワーカー。 新卒教育も楽しく！,144,False,365,4091,2011-03-12 15:00:11
