アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Daichan_STPR,2020-07-18 23:59:48,'楽天生命パーク宮城→天パ  福岡PayPayドーム→ぺぺド  ZOZOマリンスタジアム→ZOZOorマリン  メットライフドーム→メラド  京セラドーム大阪→京セラ  札幌ドーム→札ド,2,1,ja,,'⚾︎ 千 葉 ロ ッ テ マ リ ー ン ズ : #27山本大貴 #51山口航輝 ⚾︎🍓す と ろ べ り ー ぷ り ん す:莉 犬 く ん 寄 り の 箱 推 し👑 ツ イ フ ィ ー ル : https://t.co/n9aSA7dmbW (詳しくはここで),2493,False,2019,48671,2017-08-11 05:56:38
paypay_v,2020-07-18 23:58:29,'@ske48_yuka おやすみ、ハニー🥰🍄💕,0,0,ja,,',302,False,440,23420,2014-10-15 12:27:06
shikanara08,2020-07-18 23:58:28,'市川市paypayがタックを組んで8月からキャンペーンやるみたいですね。  paypay.、ドラッグストアとかでも使えるから便利ですよね。割引クーポンとも併用できるし https://t.co/qfZAipTSW6,0,0,ja,奈良出身　東京勤務,'社内SEをしておりPCLAN、セキュリティ、クラウド、会計システムとか社内システム色々担当。 プロアクティブに仕事をするのが目標です。最近は積立投資、iDecoを始め、身につけた知識をもとに周りの知人へマネーリテラシー勉強会をやってます。人との縁を大切に生きてます。つみたてNISA応援してます。,650,False,486,5715,2010-07-25 05:52:39
T3uAr,2020-07-18 23:58:24,'当選車出たと報告したのですがフォロワーさんから教えて貰って発覚したんですがその方間違えて2点予想してまして… 無効とさせてもらいます🙇‍♂️ 明日の玉野9R決勝の3連単予想1点をこのツイートにお願いします！ ルールは前回と同じです。 的中者でPayPay2000円山分けです！ https://t.co/nmkAU2MNKx,16,5,ja,,'無料だったり有料だったり。的中したらdmかコメントくれると喜びます！@biritan_xt さんにお世話になっております！PayPay、LINE Payできます。#競輪 #競輪予想 #万車,1246,False,22,3822,2018-09-12 13:46:35
takayukirc300,2020-07-18 23:57:33,'PayPay やらかした…… 986円捨ててしもうた…(｡&gt;﹏&lt;｡)  今日、気付きました(ﾉ∀`)ｱﾁｬｰ https://t.co/jcsaJy1jru,0,0,ja,,'PREMOTE 杉上水咲、日向坂46 松田好花、乃木坂46柴田由菜推し！上白石萌歌＆上白石萌音好き♡ フラドラ片桐みほ推し よろしくお願いします。 神推し♡生田絵梨花,41,False,80,3329,2019-04-30 13:13:03
y_pooh_RRWR,2020-07-18 23:57:19,'PayPayいつの間にかYahooカードじゃなくても登録できるようになってた〜 楽天ペイ使えない場所での補助として登録。 最近じゃ病院でもPayPayとかキャッシュレス決済できて驚き。,0,0,ja,,'仕事も趣味も全力投球したい20代 | リベ大 | リベシティ🐧 | 楽天経済圏 | 投資初心者(退場しない!) | せどり勉強中 |,2,False,14,67,2013-09-12 08:27:38
sentaro09,2020-07-18 23:57:08,'@sakuraume21 何も知らずに初PayPayでGETですか！ラッキーでしたね♪♪ ちょうど良いサイズですよね〜😊,1,0,ja,静岡県東部 (富士市～沼津市),'小さな会社の事務員。買い物や食べる事が大好きで、気になった物や食べた物を写真付きでつぶやく事が多いです。Ｂ'z 大好き♪LIVEも参戦♪♪　尾崎豊。趣味→ステンドグラス制作・写真(NikonD90.D7000愛用♪) iPhone8・動物も大好きです♪,796,False,947,13981,2010-03-04 05:17:45
account_eagle,2020-07-18 23:56:23,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,1004,False,1,9308,2019-11-03 01:36:36
satochan001,2020-07-18 23:55:08,'#BIG揚げ鳥 #paypayエコバッグ   デカイ。 お腹膨れる🤭あしたもpaypayで70０円かってPayPayバッグをゲットせねば‼️ デカ🍙作って、🥗と🍙だけに明日のお昼は🙂 おこうで頑張ります👻,2,0,ja,北九,'よろしくです (;A´▽｀Aモンスト、（＾◇ 福岡県民 仕事 北九。清水翔太さんの曲よくきいてます。ヾ(・ω・ 、 頭は大人のしんちゃんかもです。昨年復帰TL40青 北九州小倉、リバとか色々活動.徘徊。宜しくお願いします。楽しくLet'sgo♫無言フォローすみませぬ。近場のかたは、キラフレ目指してフレンドに是非🙇,231,False,514,6549,2013-01-01 18:24:53
serax__x,2020-07-18 23:54:53,'貢ぎたい子おいで💕 PayPayのみ 私の養分、犬になりたい子お貢ぎ持って、DMにきてね〜💗 挨拶お貢ぎとか気に入るかもなぁ 私の奴隷になりなさい  #貢ぎマゾ #貢ぎ奴隷 #専属奴隷 #オナ指示 #足舐め #M男 #S女 #通話調教 #DM調教 #リアル調教,1,0,ja,大阪,'学生/関西/見下されて興奮するチョロマゾ奴隷DM来てね💕DM.通話.リアル/先払いのみ💕お貢ぎ先PayPay(sera_89)💕専属のみフォロバ,267,False,1,31,2020-05-28 07:07:11
taishi_minimal,2020-07-18 23:54:51,'自分のクレジットカードは全て妻に渡してます。買い物する頻度は圧倒的に妻の方が多いので。  VISAデビッド1枚あれば十分だし、PayPayで基本支払ってるしで、財布が軽くて軽くていいです☺️  田舎でもキャッシュレスで全く困りません。,2,0,ja,,'ミニマルな暮らし/ 愛妻家 / 愛娘家 / サラリーマン / 20代 / 佐賀県で少ない持ち物での生活を目指しています。 / ミニマルな暮らし、家族への愛、生きやすくなる思考について呟きます。 / 好きなことを増やすためにいらないモノを減らす。,36,False,49,31,2020-06-17 13:51:50
ciao8080,2020-07-18 23:54:40,'*秋吉亮選手セット* ￥1000(送料込) *宮西尚生選手セット* ￥700(送料込) *加藤貴之選手セット* ￥1000(送料込) *金子弌大選手セット* ￥1000(送料込) PayPay又はゆうちょ銀行でお願いします https://t.co/aO65WIpeYf,0,22,ja,,'ファイターズが大好き💕1番は中田翔選手です😆💕グッズ交換など宜しくお願い致します😊✨ 1☆6☆8☆18☆19☆21☆34☆54☆56☆58,259,False,257,4449,2018-07-29 00:42:51
c__coeda0,2020-07-18 23:54:22,'paypalのことはよく分かってない、paypayと何が違うんだ,0,0,ja,たまに鍵  18↑ 自衛してます,"'⚠️⚠️⚠️⚠️ "" 燐ニキ左右相手固定 "" ⚠️⚠️⚠️⚠️ 💛ヘッダーは大好きなうおさん【@uo_burger】💛",1168,False,25,5841,2020-03-23 14:48:00
