アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
koshushuchan,2020-06-16 23:59:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7tnD10LvDc,0,0,ja,,'子供とお父さんの3人家族👨‍👩‍👧名前は子供のあだ名🌟動く度に「シュッシュッ」って言うからこしゅしゅちゃん💕趣味は料理👩‍🍳映画🎥お散歩⛲家庭菜園🍅🍆ディズニー😄,660,False,665,439,2020-05-24 04:37:05
pikatyannnnn,2020-06-16 23:59:37,'LINE PayとかPayPayにチャージしとくと、支払いの時直接口座から引かれないから、なんかお得感あるんだよな〜（還元率高いから実際も少しはお得）,0,0,ja,渋谷-神泉,'早稲田創造理工2年🔬 宮城県出身。二十歳。ランク王株式会社でフルコミインターンなうです。メディアの記事SEOや広告周りを担当しています。ハイトーンの人です 渋谷ランチ大募集🐶,108,False,209,62,2019-07-21 11:09:43
kashillyna,2020-06-16 23:59:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AekuotLlhX,0,0,ja,,'❁ 愛用品 ❁ 購入品 ❁ 当選品 ❁ 日々のちょっといい事呟いてます。 気に入ったものは楽天ROOMに載せています…❤︎ お気軽にフォローしてください ❤︎ 《 Instagram → @kashillyna 》,377,False,1423,14219,2019-02-04 00:33:50
sswy816,2020-06-16 23:59:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SyFRLMEYhC,0,0,ja,,',144,False,457,4871,2018-06-13 15:52:37
tamahuyu,2020-06-16 23:58:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wuYlHLQMaZ,0,0,ja,滋賀県,'主にレースゲーム(特にSWDCとレイブレーサー)、初音ミク Project DIVA Arcade Future Tone、尾崎豊、ボカロが好きな26歳の雑魚い男。いいねやリツイートが多め、浮上率は低めです。詳細はリンク(ツイフィ)参照。宜しくお願いします。🙇‍♂️,1002,False,1668,100655,2013-03-25 05:36:27
chibippurin,2020-06-16 23:58:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8ObRuybFlo,0,0,ja,ひまわり畑,'1児の子を持つ主婦👪20代😉橋本環奈さん大好き💖映画の公開待ち遠しい‼️すぐ泣いちゃうアイコンみたいな子を褒めてあげる日々🙌親子揃って美味しいものに目がない😂音楽は宇多田ヒカルさんが好き🎵,448,False,488,1065,2020-05-04 07:53:26
konami52877,2020-06-16 23:58:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ma5IQd11oE,0,0,ja,,'UNISON SQUARE GARDEN/UNICITY/LiSA/ライブ/Q-MHZ/ 田淵智也/Sago/MOON/シンフォギア/ 藍井エイル/小松未可子/中日ドラゴンズ　　　　　無言フォローマン   ちょっとだけベース弾く人,249,False,923,50444,2010-05-06 17:53:27
aikosama_wanima,2020-06-16 23:58:31,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/NLP1c5qRDD,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1212,False,1114,279,2018-07-26 13:17:52
Nene_macb,2020-06-16 23:58:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uLc4y0p0dC,0,0,ja,ニューアスガルド,'映画・音楽好き🎞アクション・SF・ファンタジー✨🎬SW/MCU/DCU/Disney/ハリポタ/ドラゴンボール❤️洋画は字幕で観る派！ブラピ❤️クリヘム❤️好きなタイプは、悟空とダースベイダー(//∇//)コミコン2019参加٩(๑❛ᴗ❛๑)۶ 南の島生まれの都内OL👠,465,False,1191,6044,2018-11-18 04:25:18
ao_mameshibori,2020-06-16 23:58:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AnNBmXUnmi,0,0,ja,,'キャンペーン参加▫️キャッシュレス決済◽ポイ活◽ 皆様のお得な情報を参考にさせていただいてます😌,67,False,1321,18133,2014-05-14 08:38:56
poormax,2020-06-16 23:58:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/X3WS0wxWhy,0,0,ja,,',226,False,691,37454,2010-06-11 14:19:51
ShaunThe_Sheep,2020-06-16 23:58:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/yarPHYLrMr,0,0,ja,三重県,',82,False,250,23446,2010-04-24 06:26:48
kk0723n,2020-06-16 23:58:13,'PayPayに続きd払いを始めた母。  村音YTLの歌った曲リストを書き留めながらリクエストを考えて放送に臨む  インスタ迷惑タグ付け被害のせいでアカウント2つ目を作って元のを消そうとするも、「本当に削除しますか？残念です…」ってインスタに誘導されて素直に消すのを一旦やめる  さすが。自慢の母🤱,2,0,ja,長野⇒東京⇒神奈川,'24歳 : 音楽 写真 猫 珈琲 酒 花 : K.K. @kudokimu を筆頭にいろいろ。🎧,380,False,375,19794,2014-01-06 15:19:05
kananna0224,2020-06-16 23:58:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/13IHtjVhYT,0,0,ja,橋本純情内科,'橋本環奈さんの大大大ファンです😆いつも元気をもらってます✌感謝の気持ちでいっぱいです✨テレビや雑誌出ているのは全部見てます💕📺美容と健康にこだわってます😉朝はできるだけ新鮮スムージー飲んでます🍎🍌🥑,783,False,862,2552,2020-02-23 17:31:22
Youlostmylove,2020-06-16 23:58:00,'データを消すので希望があれば住民をお譲りします。こちらの先出しのみ可能です。 求）PayPayまたはニンテンドープリペイド ¥1.500 譲） モニカ ドレミ ナイル ジェシカ オリビア #あつ森 #あつ森住民交換 https://t.co/kJiVDuvV0U,0,0,ja,,'V！,3,False,54,41,2017-08-17 00:41:33
rakusis,2020-06-16 23:57:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wmnEvMqzln,0,0,ja,最近カードテキストはおろかお知らせも読めない,"'デレ(モ:61618828, ステ:182325575)/TCG(MtG/VG)/たまに音ゲ アイコンは自キャラをいつかお姉ちゃん(@situka)に描いて頂きました。わっほい",985,False,1098,365887,2010-01-19 18:24:54
SANAMAICE,2020-06-16 23:57:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/opY8kAXtSi,0,0,ja,埼玉 坂戸市,'しがないスパロボスキーです 健康のためよくジョギングします フィットボクシング始めました,37,False,920,12645,2015-06-13 20:07:10
