アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sryxxx1,2020-06-14 23:57:46,'昨日ダイソーで商品3つ持ってレジに 普段PayPay払いやけど、アップデート直後でログイン出来てなくて 現金で払おう〜と思って財布見たら225円しか入ってなくて レジでΣ(っﾟДﾟ；)っﾋｯ すみません、1つ辞めときます…って言って2つだけ会計してもらった…330円の買い物すら出来ひんひもじさに文字数,6,0,ja,,'楽天ROOM、ポイ活、フリマ、お得活動大好きマン／ゆるゆるいろいろやってます／仲良くしてください💓／🥳🥳,958,False,263,1233,2020-02-27 11:58:26
vkteer,2020-06-14 23:57:40,'新型コロナ:好調PayPayのウィズコロナ戦略　店舗支援に注力: 日本経済新聞 https://t.co/XTEs7Lm2sF,2,0,ja,"Tokyo, Japan　東京、日本","'Tweet news, perceptive words and Japanese pictures. May you be happy! -follow for follow- 日常のニュース、示唆に富んだ名言、日本の名所写真をツイートします。皆さまに幸あれ！ -相互フォロー-",1125,False,1127,6937,2010-04-29 09:59:34
maaaaaaaaaai_46,2020-06-14 23:57:28,'アホやから言わせてもらうけど腹痛でめっちゃ腹痛いわとりあえずPayPayで払おうか,8,0,ja,♏️🅰️ℹ️‼️🤙🏻🦚🤙🏻🦚🤙🏻🦚,'@maaaaaaaaaai_46 ←なんと❗️ここ押すと揺れます❗️,393,False,357,8338,2016-12-20 04:27:35
AcerJapan,2020-06-14 23:57:00,'Acer Direct PayPayモール店 🎉プレミアム会員限定10%OFF 🕗6/15(月)限定 https://t.co/dpEMAKhSUE パソコンもモニターも今が買い時 このチャンスをお見逃しなく‼️ https://t.co/aPsCOjNurq,15,8,ja,東京都新宿区西新宿,'日本エイサー公式アカウントです。Acerブランド💻Windows/Chromebook パソコン、🖥各種モニター。ゲーミングブランド「PREDATOR」や、クリエーターズブランド「ConceptD」など、製品やイベントの最新情報を幅広くお伝えしています。サポート https://t.co/lL1SO9ipb5,78737,True,193,9242,2012-08-21 06:35:02
Lee_seokmin_218,2020-06-14 23:56:28,'@r__tae_chama PayPayだよ((((,0,0,ja,석민さんの嫁💍,'안녕하세요 여러분. 나는 루카입니다. ￤CARAT￤MOA￤석민￤승관￤연준￤휴닝카이￤嫁はん@__oO_m_i￤석민の嫁です(洗脳済み)￤日常垢 @Choi_yeonjun913￤無名垢 @HUENING_KAI_814￤緊急用垢＠BOO__SEUNGKWAN￤,161,False,384,18933,2019-11-28 12:00:57
judi_travel,2020-06-14 23:56:03,'なんか今日paypayフリマが夜にかけて鬼のように売れるんだけど、クーポンか何かの期限かな⁉️🤔明日は発送大変だ、、,5,0,ja,Shanghai,'暇があれば海外に飛ぶドジっ子弾丸トラベラー✈️素敵なホテル大好き！！ アジアを中心に旅している🏄‍♀️ファーストクラスで世界一周がゆめ! いつか行ってみたい国は『インド🇮🇳、メキシコ🇲🇽、フィンランド🇫🇮』世界で一番好きな街は上海🐼 SFC JGC（2017）🎖ブログ月間4万PV達成❣️,462,False,762,2237,2018-04-07 02:19:13
gymgym60435989,2020-06-14 23:55:50,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/5g1zpJdDW0,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,557,2019-10-03 11:37:56
pippyu,2020-06-14 23:54:54,'まぁまぁ有名企業のスーパーなのにPayPayも使えなかった。  最近ずっとPayPayで買い物してたから困らなかったけど、昼間のうちにちゃんとお金下ろしてお財布にある程度の現金は入れてないとダメだな…と反省した,0,0,ja,日本,'アパレル勤務だけど、本当は人見知り…ひとりの時間が好きで友達少ないんです。,6,False,20,569,2010-07-06 04:26:24
neiiiiiiien,2020-06-14 23:54:41,'PayPayジャンボ2等当たった😇,8,0,ja,8月32日,'Somtimes I feel like my life is moving by so quickly.,3392,False,1571,184904,2011-10-21 19:42:18
euxn23,2020-06-14 23:53:53,'paypay 、ログインを SMS 認証じゃないとクレカ使えないの、 2FA 徹底させたいのは分かるけど他の 2FA 手段取らせて欲しい(モバイルと決済手段を密にしたくない),1,0,ja,"日本橋, @japan_d2 及び @unecodan",'プログラミングとゲームの話が好きです,1648,False,3656,318622,2010-03-17 12:34:06
