アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
takobontakobon,2020-08-12 23:59:56,'@deepblueandred PayPayの送金受け取りURLが欲しい,0,0,ja,,',746,False,713,14980,2014-03-31 04:50:49
168hanemui,2020-08-12 23:59:42,'PayPay出すから可愛い女の子の主催者さん拾って〜,10,1,ja,□取引後自己責任.□戦闘力168万❤︎,'👾荒野垢売買&企画&主催👾 ☣️全部趣味♻ ⚜️Make Sense⚜️偽善者やらせてもらってます😄ブロックされたらそゆこと😉悪いことしてないのによく燃えます🥺ボクのこと好きな人だけ絡んでください😘sub▶︎@168hanemuru【実績👉#168実績 在庫👉#168在庫】🎮🔁総実績301🔁💰,2188,False,48,1229,2018-05-03 23:42:51
mymt0428,2020-08-12 23:58:37,'@mcr_op 初めまして、検索から失礼致します。 当方画像のウエハース5点（1点はスリーブ入れ替え済み）を所持しているのですが、各150円＋送料にてお迎え頂くことは可能でしょうか？ゆうちょ・PayPayどちらも対応可能です。ご検討の程よろしくお願いします https://t.co/6qgRegazK3,0,0,ja,信濃の国,'実家暮らし週休一日社会人オタク 体が5つくらい欲しい ほぼほぼ日常ツイートです 成人済,60,False,73,115017,2010-09-17 09:20:51
Dreams5150VH,2020-08-12 23:58:34,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JlJF7p0md2",0,0,ja,日本 東京,'出身地 / しずおか県　職業 / 修繕　趣味 / ＤＩＹ･ファッション・LOTO･映画･海外ドラマ･お笑い･プロレス・ハードロック ★Black Veil Brides ★Crazy Lixx ★Judas Priest ★ONE OK ROCK 。。,211,False,371,372,2015-02-07 22:54:32
REX_20161101,2020-08-12 23:58:30,'生ビール8杯と つまみを10品ほど頼んで 2700円をPayPayで払って  1000円も 帰ってきて意味わからん。,9,0,ja,岡山 岡山市 南区,'岡山で毎週金曜夜、約20人でスト5などの対戦オフ会「岡山REX格芸部」を主催。100人規模オフイベント「BOKKE e-sports」企画・運営・司会。本業は中古車屋を経営。格ゲー歴はカプコンゲーを休まず続けて28年目。スト5、カゲ使い。,337,False,311,4072,2017-08-01 02:34:21
Kaito0321K,2020-08-12 23:58:14,'ぶるさん恩返しスクワッド  26:30  1位1000×4 AmazonかPayPay  ソロスクの為ぶるさんには優しくして👍  参加条件なし https://t.co/JR0KBmUd2U,39,46,ja,FFコラボギフトレDM99%⭕,'優しすぎ▶️【@Ruri_MG】最恐MG【@yamii_sm】縛り強いんじゃね？【@muchan__HEL】FFに優しくなった垢 フォロバ少なめ 暫く支援者に回ります,1928,False,180,4885,2020-05-28 18:03:57
kaseijin_woisa,2020-08-12 23:58:09,'@ZeRo_ccc paypay50円だけどいる？wwwww,0,0,ja,,'@Kiwami_193_ @momoguminoboss @FuNino1126 @_kasago,168,False,185,118,2018-12-14 11:16:47
pitopitopitton,2020-08-12 23:57:53,'すご〜い　gifteeもPayPayも使ってなさすぎて、消えている。わお。わおわおのわお！,0,0,ja,,'雑に扱われております れいしゃん公認マゾ🥺（編集中）,1,False,4,144,2020-03-15 15:21:51
Fumicha_7,2020-08-12 23:57:48,'さぁ、始まりました！ Mentosマリオカート大会 賞金少額PayPay！ 果たして誰か優勝するのか！  知らんけど,3,0,ja,,'推し⇒@ssg_tnkn￤@Danson46x￤@ave98gb￤@Ve1xmain￤@BISH_muu￤@saku_3946￤@Jh0ud￤@ORYOME_yuuki￤Mentos/ちょまる塾,433,False,1507,9777,2018-12-17 13:16:10
souten245,2020-08-12 23:57:46,'(っ´ω`c)ﾏｯ... @Kope_0812 がPayPay送ってくれました。 ありがとうございます( ˙꒳​˙  ) 頭痛いですけど頑張りますd(˙꒳​˙* ),7,0,ja,,'主催スポンサー先 @Mo7r0 相棒→@jg_kghn8 @kouyakouya0525 専属絵師 @X_Kaiiiii @nekonekonyan39 @Necounimal専属デザイナー @ocha526 専属主催マネ @Lupus0981 サブ垢 @neko24542,1676,False,153,3087,2018-10-08 07:00:11
FalseLove0703,2020-08-12 23:57:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Gv3YXClYmL",0,0,ja,JAPAN,'子ども劇場 映画とチコハニLOVE！ ToLOVEる ドメカノ 最近COD始めました   SoPha💊,281,False,298,1170,2015-12-31 13:33:26
hakufu89212,2020-08-12 23:57:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/y0wtS3UBL4",0,0,ja,,'名古屋出身。小中学生3人育児中。マンガ好きヲタ母。スイーツ、紅茶、LUNASEA、ラルク、五嶋龍、三国志特に呉、新撰組、真田好き。たいしたことつぶやきません。フォロー、リフォローご自由に。アダルト系ブロック！楽天経済圏寄り。懸賞等応募ツイ関係増加中。 Tweepie参加中。本垢凍結中なので、解除までこちらが本垢です。,58,False,643,1611,2020-06-02 03:52:51
yuzu_monst_s,2020-08-12 23:57:21,'PayPayボーナス運用爆上がりよっしゃ٩(๑òωó)۶ https://t.co/TuQaROqhgW,2,0,ja,,'趣味垢。※無言フォローお断り※日本語ちゃんと読んで！稀に時事ネタ。コロナに負けルナ！ツイートは全く統一性がないでふ。  共感したツイートはふぁぼりま。  好き→時代劇、殺陣、書き物、シンフォギア、プラモ、遊戯王、モンスト、武者頑駄無、仮面ライダー、戦隊、特撮(メタルヒーロー)、スロット、パチンコなど,33,False,66,11512,2014-09-07 05:09:59
