アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
InotAlohatoo1,2020-07-20 23:59:53,"'"" 雑談だせしかしPART3"" https://t.co/4waHjEcqUm #私アロ",0,0,ja,日本 新潟,'お互い下に見てる新潟出身の大学生2人が暇つぶしがてらに偏見感想愚痴などを話すラジオ。私アロハ分かりませんは知りません。私アロハ知りません。ハッシュタグは #私アロ 質問箱随時募集。https://t.co/OTdVoZjA8i,212,False,298,455,2018-12-04 17:25:21
648021,2020-07-20 23:59:46,'#PayPay 欲しい人は、DM来てね,3,0,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！,300,False,26,207,2020-06-20 12:36:06
vwaiwa,2020-07-20 23:59:26,'そろそろ決済会社を舞台にしたドラマがあってもいいよな。  やられたらやり返す‥20%返しだ！  ダメだスケールが5分の1に‥ 待て！懸賞なら10倍返しもいける！  というか今やってた！（PR） https://t.co/pSWfEoYHR6,29,1,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1219,False,1065,4397,2010-03-10 13:26:36
Mq43QdVeide1cz6,2020-07-20 23:59:18,'こんばんわ～!!! 7月20日❗今日分のツイートで  私の動画をオナペにしてください｣  ～動画販売♪ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円で   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/jzURoJA8ax☆,0,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,136,False,10,99,2020-05-11 18:49:46
h_ghkz,2020-07-20 23:59:03,'apex雑魚鯖(初鯖)入り方教えます  pc•ps4共通 1人でできます kd下がりません  ＊旧バージョン売ってる業者もいるので御注意を  【業界最安】 paypay¥500 アマギフ¥1000 #Apex募集ps4 #apex女子 #Apex自己紹介カード #APEX初鯖 #apexクラン募集　#apex代行 #apex募集pc プラチナゴールドダイヤ.,0,0,ja,,'全キャラ爪ダブ/s2、3プレデター/s5マスター3垢/代行始めました。ランク、各種バッチ代行します。気軽にdmください。値段は相談。【代行実績3】いいね参照,14,False,9,63,2020-03-27 05:21:06
ChaosCapybara,2020-07-20 23:58:58,'完全にクレカ生活してるんだが、 めいどりーみんはキャッシュなんだな。 りーみんでしかキャッシュ使わないから、財布の中の金は完全にりーみんと化してる。 PayPayは使ってないんだよなぁ,1,0,ja,日本,'ニコ生配信したり、可愛いもの見ながらコーヒー飲んだりお酒飲むのが好き。,24,False,23,2577,2013-10-20 19:25:20
hideyoshi_RILA,2020-07-20 23:58:35,'これが『転売ヤー』って奴か？ photo右上と下が本家サンエックスネットショップ☆ 税込￥２，５３０に対して paypayﾌﾘﾏで見付けましたは 送料無料とは言ぇ￥４，４００🤯サンエックスさんなら、送料乗っかっても４千円未満じゃね？ #キイロイトリ #リラックマのきょうりゅうごっこ https://t.co/m7aNWyGKN2,15,0,ja,リラ県長クマ市,'リラックマ🐻好き♪特にコリラックマ🐻コグマちゃんもィィね☆ (｡˃ ᵕ ˂ )ƅ最近はココロアライグマにハマりちぅ？ リラックマ以外も、顔に似合ゎず(笑) 可愛ぃ物好き♪٩((灬∀灬))۶ｴﾍｯ*+ もふもふ♪ムニュムニュ♪好き♪ 部屋も車もぬぃぐるみだらけ(笑) 車、出来る限りの リラックマ仕様🐻(๓´˘`๓),240,False,264,1104,2019-01-01 10:28:01
awo_yamabuki,2020-07-20 23:58:14,'私もPayPalしか使ってない… （baseと海外の布印刷業者への支払い用）YahooがPayPayと連携しろしろうるさいので通知の息の根を止めたい。,0,0,ja,れおみか島,'ノーれおみかノーライフの強火担。日常/ドールカスタム/絵/成人済。新型感染症の状況により、当分の間は同人イベントへの参加を見送ることにしています。,524,False,226,85791,2013-11-13 12:49:58
osushisankun,2020-07-20 23:57:46,'【PayPay残高16円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/22CIZenu1a,0,0,ja,チャンネル登録ほんまよろしくな！,'世界一のMy friend,361,False,362,48281,2015-08-12 13:04:23
mikoto_yui,2020-07-20 23:56:57,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,73,False,94,2286,2015-03-24 00:21:00
the_cmmp303,2020-07-20 23:56:31,'@suga_my_angel PayPayドーム？,0,0,ja,きこ,'わたしは痩せるのだ,272,False,246,3673,2020-01-12 13:51:51
account_eagle,2020-07-20 23:56:23,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,989,False,1,9420,2019-11-03 01:36:36
kantaganbare,2020-07-20 23:55:43,'今回アクキーなど頼んだ方！わたしに198円送ってください！楽なので出来ればpaypayで！わたしのアカウント知らない人はQR送るのでDMくだぱい！！,5,0,ja,,'ただ真っ直ぐに寛大を応援するアカウント。親鳥さんとしか繋がれません。口悪。七穂ちゃんも好き❤️,149,False,236,22979,2019-10-10 13:17:02
