アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
26_mu_00,2020-07-30 23:59:33,'LINEpayや楽天pay、paypayを利用する方々は必ず精算前の金額入力画面と精算後の画面をしっかり見えるように店員に差し出してね？？？ スクショした画像を見せただろうとか色々言われても文句居なくなるから…それに金額入力ミスとか頻繁に見るので、店員と相互確認必須です,0,0,ja,※夢思考はありません※,'TL汚し常習犯マン🌸日常系ツイあり。可愛い女の子は大好きです。小梅と忍の陰キャPちゃんです。無言フォローの場合は少し様子見てからフォロバします！本垢ぞい。五感組と炎恋組おしゅし。ｾﾝｼﾙ:afvmb/ツイステ始めました。*＊ぴたでふぉめ回収ばばあ＊*,619,False,851,42564,2016-07-30 09:20:26
mikamikamika01,2020-07-30 23:59:14,'ちょっと！！paypayから銀行に送金しようと思ったら本人確認しなくちゃだめってなって本人確認したんだけど、今度は本人確認前の残高（paypayライト）からは送金できませんて！なんなのこのクソシステム！ライトのほうにいっぱいチャージしてあるのに･･･！送れないならもう銀行との紐付けやめたい,0,0,ja,,'たまに本音を垂れ流すだけ,0,False,3,151,2013-11-29 06:04:53
RIGOTOMATO,2020-07-30 23:59:02,'@Hqx7_ PayPay始めよっかな( ・∇・),1,0,ja,東京 日野市,'よろしくです。 アニメ好きの方と繋がりたいです 推し尊い @RIGOTOMATO2で、あつ森関連のツイートをしております！  @edonarudoではあつ森以外のゲームツイートをします！,96,False,429,5078,2018-12-11 12:45:49
tomoABC_0516,2020-07-30 23:58:42,'お金を投げる PayPayで払うのに いちいち携帯投げる意味が分からないwww  いらないなら 壊しちゃうよ(笑),1,0,ja,おバカさん,'弟⇒@orega_hurea9011ﾆﾝｹﾞﾝｷﾗｲ… たまーに解体屋、普段は接客業 はい、知的障害、精神疾患あります( 　˙³˙　 )動物が大好きだ٩(๑•̀ ₃ •́ )۶,71,False,83,13313,2018-06-02 22:24:59
rEW9SfFk9YHzlQX,2020-07-30 23:58:40,'暇な人いいね 起きてる人いいね 助けてくれる人いいね LINE Pay paypay してる人！ #マゾ #貢ぎ  #人間ATM #M男  #奴隷  写真とかかいたい〜てひとでも！！,1,0,ja,,'お貢は？？？16,33,False,67,64,2020-05-18 07:15:12
MinatoH_Show,2020-07-30 23:58:37,'まじでPayPay連携したら勝手にパスワードオフになってSMS認証のみになるのクソ仕様だな,0,0,ja,＼緋色沼へようこそ／,'凪季(なぎ)といいます。 緋色/夏空/ＣＺ/サイケデリカ/ピオフィ/蝶毒/ブラスタ 近藤隆/佐和真中/森久保祥太郎/石川界人 嫁はちのし【 @itohasa_xx 】 ※浮上した時はTL会話・RT多めなのでミュート推奨 お取引後はブロ解OKです。 https://t.co/Ql7XpuTcr1,119,False,500,144642,2015-02-20 12:01:06
Hqx7_,2020-07-30 23:58:22,'PayPayくれや  さけるチーズ買うわボケ https://t.co/jlwRWcfkft,15,0,ja,93日後 iPad,'@r2Ne_,668,False,22,1516,2020-07-06 12:25:26
atsufumi_b,2020-07-30 23:58:09,'夜風ドライブして、コンビニで908円PayPayで支払ったらPayPayジャンボ当たったよー！9080円獲得だってー！！やったぁあああ！！,0,0,ja,,'☆春日井広報大使☆津軽三味線が少し弾けます。サバゲーとゴルフを愛してます。たまにゾンビになります。 ＨＰ https://t.co/rFAk5LVdvm ブログhttps://t.co/evSyzL163Z,131,False,59,1811,2010-07-17 07:42:48
kahanamoku55,2020-07-30 23:57:49,'デコひろしの夕暮れ  チリ毛さん（@yMmrcky ）からPayPayデビューのお祝いに１円なる大金を頂きました😍  こんな高額ホンマに受け取ってもいいんか悩みに悩んだ結果…  受け取ってしまいました😭 ごめんよおっかさん😭 https://t.co/a9NmJ7ag7G,9,2,ja,,'頭おかしい街のカメムシです。懸賞参加と普段の出来事を呟きます。たまーに企画してみたり…。不快に感じたらブロック推奨します。ヘッダーは又もや…ね子さんが作って下さいました…🤣（@xxneko_piyoxx）,511,False,1627,19401,2019-07-12 10:16:04
astrogenome,2020-07-30 23:57:42,'PayPay楽しすぎワロタ,2,0,ja,,',225,False,230,8316,2019-10-28 00:06:23
yokohane_,2020-07-30 23:57:38,'paypayの残高が増えてたのでその分で七輪買った,0,0,ja,ド田舎,'ビンビン貧乏,254,False,240,104254,2018-02-05 03:41:13
not_shikano,2020-07-30 23:57:34,'🌼当選報告🌼  🚗みあまん🦍さん(@kusomesugorira)のミラティブ ルーレットで当選して、PayPay頂きました(﹡ˆoˆ﹡)💕  企画も配信もいつも楽しみしているので、当選めちゃくちゃ嬉しいです♡♡  みあまんさん、ありがとうございました😆💖  #みあまんプレゼント #カノの当選報告 https://t.co/BeIFN5QvWP,1,0,ja,,'20代後半👗💕 ♡お肉／魚介／スイーツ／お菓子／お酒／ファッション／美容／旅行 ♡ #懸賞垢フォロバ100 無言フォロー失礼します🙇‍♀️ & 無言フォロー大歓迎✨ 土日RT多めなのでRTミュート推奨🙏💦 素敵な企業様との出会いに感謝🌼当選報告は心を込めて丁寧にいたします(﹡ˆˆ﹡)💓 #カノの当選報告,914,False,2232,7837,2012-10-24 05:44:31
uDcKcx5bQAYr0LU,2020-07-30 23:57:11,'PayPayに万券をチャージ @ABEMA で視聴中 https://t.co/FY02lZw0NS #ガンダムシアター,0,0,ja,,'薩摩のサラリーマンです。,0,False,17,9144,2016-10-22 09:37:07
