アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tsubame_ribbon,2020-07-22 23:59:49,'PayPayに登録してるピザカードが突然使えなくなって、限度額を確認したら全く問題なかったのになんでだろう😱😱😱😱😱😱😱😱😱😱,1,0,ja,,'いつでもフルノッチ、元気いっぱいのつばめです(^-^)♪ 可愛いもの、旅行が大好き♡ 鉄分補給が趣味(*^^*) 食べ鉄、旅鉄、音鉄（発車チャイム）、プラ鉄ですーo(^▽^)o 元LittleTGV乗務員、メイドトレインで時々乗務してまーす☆,135,False,95,3657,2011-12-16 12:31:28
hp01_,2020-07-22 23:59:47,'@l0l0_pyon そんなん頼んでいいの😭？お金送る！PayPayやってる？,0,0,ja,,'まかは〜！,6,False,13,249,2020-01-23 14:11:59
splG0YiPA8LIw8y,2020-07-22 23:59:21,'BOSS E・ZO FUKUOKA (ボスイーズフクオカ) PayPayドーム横にある所に 行きたい😅 野球好きにはもってこいの 場所😄　誰か行きませんか？,0,0,ja,福岡,'昭代中→誠修卒　　 【福岡ソフトバンクホークス】 5松田選手　1内川選手　25田中投手,10,False,21,260,2018-08-20 05:08:52
h_ghkz,2020-07-22 23:59:18,'【初鯖グリッチ価格表】 ソロ用 ・kd下がる版　300円 ・kd下がらない版500円  フルパ用3000円  paypay支払いでの価格になります。 アマギフは+500円で承ります。,0,0,ja,,'全キャラ爪ダブ/s2、3プレデター/s5前期マスター3垢/後期プレデ到達。キープあきらめました。/代行始めました。ランク、各種バッチ代行します。気軽にdmください。値段は相談。【代行実績3】【初鯖グリッチ36】いいね参照,15,False,10,84,2020-03-27 05:21:06
Telephone0326,2020-07-22 23:59:13,'PayPay残高が順調に減っていることをご報告させていただきます😭 https://t.co/QjBj19hgj6,17,0,ja,日本 神奈,'#PUBG_MOBILE の見苦しい動画を投稿してます。 無言フォローすみません🙇‍♂️ レート上げしません🙇‍♂️ 59歳153㌢128㌔🐷 基本相互垢。℡'s Studio👨‍🦲,1387,False,1351,976,2020-05-04 09:02:31
l_ua12,2020-07-22 23:59:08,'@Lo1xRols PayPay2万円ほしい,1,0,ja,,'俺だけの💍@_mai0309_｜💍@juriDe_4545 ｜🐬@himecha_xX｜🐶@Noacha_0｜🐎@9KIDBoeN ｜👨‍👧@rusyira3_｜🗝@uraalu_｜愛弟子@siro_ro_se｜⚜️@Lo1x8,2131,False,320,6988,2018-11-23 10:22:09
runnnn_15,2020-07-22 23:58:47,'何か聞きたい事などの事があればDMでお願いします🌷 取引はPayPayフリマで行います！  #下着売ります #下着売り子 #下着フェチ #下着販売 #パンツ売ります #パンツ販売 #使用済み下着 #使用済み下着売ります  #靴下売ります,0,0,ja,実績2件：取引中1件,'売り子始めました🐰💓社会人です！顔だし、手渡しNG、動画🙅🏻 取引はPayPayフリマで行います❗️よろしくお願いいたします(Ｕ｡･×･｡Ｕ)在庫はいいね欄へ〜,21,False,0,17,2020-06-25 12:05:17
Yua17688791,2020-07-22 23:58:30,'2000%還元はすごすぎる😂💓 20%還元でも嬉しいな✨ でも最近PayPay全く使ってないという🤔 https://t.co/5ZasJbZxZf,16,0,ja,,'節約したお金で投資する丸の内OLです♡普通のOLでも投資できちゃうことを広めていきたいです♡ 少額投資で楽天証券でコツコツ 日興フロッギーとネオモバはポイントだけで株を買う♡ 2020/4～ブログ始めました♡ https://t.co/oVgThadS2x 有益な情報発信頑張ります♡ たまに美容系も♡,1899,False,333,3434,2019-08-20 07:07:06
MInato_ki_,2020-07-22 23:58:22,'☪  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  友達よりもお金を稼ぎたい人、私の固定ツイートの副業情報見てください★  ➡仕事探し ➡時給安い ➡仕事しんどい,0,0,ja,,'月収30万のスマホ副業やってます🌟出入り自由なので興味ある方は固定ツイートみてください🙏,36,False,0,1837,2020-01-30 08:26:34
anna_DOLLxxx,2020-07-22 23:58:09,'PayPay支援してもらった、有難い,0,0,ja,東京  支援してください😔,'お食事&デートのみ/写真は雰囲気含めてお断り/エロ垢は無視します/定期さん募集✨/DMでのお誘いお待ちしてます💭💌,420,False,2,857,2014-08-16 08:15:24
