アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pen_gin_c,2020-06-19 23:59:54,'@showqpq PayPayもらえたら 何買おう(*´﹃｀*)💓 スタバの飲み物何個も買えるฅ•ω•ฅ,0,0,ja,🐱🦍#penchanの誕生日,'👶 {R1.10.10💕 0才の男の子mama🌼／地元を離れて子育て中👨‍👩‍👦／敬語ポイして絡んでね✨好きなものはお菓子🍪❣️子供の物かお菓子当たるといいな🌈夢はアンパンマンの車当選‼️当選報告必ずします🌸#penchanの当選報告 #penchan当選報告,1112,False,2950,20800,2020-03-18 09:20:41
mii_tsuki_46,2020-06-19 23:59:36,'ホントかどうかは知らんけどPayPayドームのバックネット裏の広告に関家具って文字があって動揺隠せなくて3回くらいまで野球どころじゃなかったって話,2,0,ja,,'00(99)line｜僕はやっぱり小池さん。,285,False,294,13943,2016-01-07 13:53:31
paypays0,2020-06-19 23:59:05,'ボーナスライトも対応可。 金額は1050円分から可能です。  例えば、 1050円分のPayPay    1000円 10500円分のPayPay  10000円 *金額の上限は50000円分まで対応致します。  お問い合わせはメッセージからお願い致します。  #paypay #ボーナスライト #現金化 #即時 https://t.co/WLsV5qhomZ,0,0,ja,,'PayPay現金化専用アカウント。現金化できないボーナスライトも受付可能。即日振込で即現金化致します。身分証明証の提示も致します。,0,False,5,21,2020-06-06 01:38:53
A8U6enQKzT1euRx,2020-06-19 23:58:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bllrAOqPM2,0,0,ja,,',133,False,150,3456,2016-06-08 09:10:01
masapon19840328,2020-06-19 23:58:03,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / おこられたわ https://t.co/iN0IzX9BuE,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,41,False,14,5936,2017-06-21 00:34:08
atsumori_trd,2020-06-19 23:57:46,'あつ森　住民 引越し  📦💭💭  《　出　譲　》  ジュン フランソワ クリスティーヌ ビンタ ラムネ シベリア ビアンカ パッチ ラッキー ペーター アデレード メイ アポロ メイプル ジャスミン ゆきみ その他相談ください  《　求　》  800円 (メルカリ888円)  dmにてご連絡ください  PayPay可能です(^^) https://t.co/2uYpdL07Km,3,0,ja,どうぶつの森,'あつ森 ちゃちゃまる❤︎みすずなどお引越しお手伝いしてます！お気軽にdmにてご相談ください。また72種類amiiboカード所持1体800です,62,False,44,98,2020-04-27 09:33:15
gymgym60435989,2020-06-19 23:57:39,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/wovenQQo1A,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,77,False,94,597,2019-10-03 11:37:56
felnova929,2020-06-19 23:57:33,'久々にPayPayキャンペーンをしているから、久々にがるまにさんでお買い物した😊 前から聞きたかった深川緑さんと一条ひらめさんの音源♪,3,0,ja,本丸,'現実逃避しがちな成人済HSP like/音楽、本、アニメ(PSYCHO-PASS)、シチュCD、声優さん、乙女ゲ(うたプリ、ダブスコ、蝶毒、華アワセetc)、映画、旅行、俳優さん(松坂桃李さん、岡田将生さん、高橋一生さん、中村倫也さん)、花。＊フォローは18↑の方推奨。 ＊お別れはブロックかブロ解でお願いします。,130,False,351,41924,2012-08-05 10:54:40
iii_paypay,2020-06-19 23:57:26,'中3のリオちゃんかわいすぎた…,1,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,2,False,4,105,2019-11-05 06:21:57
lammbaba,2020-06-19 23:57:15,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/CbKnDJGMC9,0,0,ja,高田馬場駅早稲田口徒歩2分,'ラムタラ高田馬場駅前店のアダルト商品の入荷情報等を呟き中です！  宜しくお願いします。  少人数体制なので返信はできませんので、お問い合わせは  電話などでお願いします！ TEL:03-5292-0248 （一般向けアカウント→https://t.co/S3dyw80goG）,1796,False,840,20805,2011-09-21 10:24:51
