アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atsumori_mac,2020-08-02 23:59:57,'あつまれどうぶつの森  マイル旅行券販売  【期間限定】 通常1枚＝2円 　　　↓ 1枚＝1円　  400枚✖️4往復 1人1600枚まで！！！  お支払い PayPay・アマギフ・iTunes 1500  メルカリ・ラクマの場合 1500＋手数料  DMにて受付中  ジャック、ちゃちゃまる、みすずも可能,0,0,ja,,'🌸あつまれどうぶつの森 【マイル旅行券・全レシピ・全家具お触り】他の販売が安ければ相談のDMよろしくお願いします🎫,55,False,133,107,2020-05-05 14:45:45
arukishose,2020-08-02 23:59:42,'【PayPay残高2円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/PFP9Q7Dke3,2,0,ja,JO1の幸せは、私の幸せ♡♡JAMになって良かった,'JO1専用。大平祥生・祥生愛が1番強いJAMです。るきしょせケミ大好き😘蓮祥ケミも愛でてます🥺JO1を一緒に応援してるJAMさんなら年齢男女問わず、仲良くしましょせ🍮6歳娘は與那城奨くん推し。JO1話をするのが大好きです。※JAMさん以外のフォローはブロックしてます。すいません。ビルボ対策などもやってます。,526,False,529,8904,2011-06-27 22:56:07
kome117,2020-08-02 23:59:26,'PayPayチャージしようとしたら三井住友メンテナンス中やった(´･ω･`;)ヤフーショッピング買おうかとおもったけどあきらめた(笑),0,0,ja,兵庫県のとある農家,'過去にニコニコに色鉛筆で描いてみた動画(主に64のゴエモン)をUPしていた炭水化物……もとい、こめと申します。 見る専のpixiv→https://t.co/6kB35HStLz ザ・インタビュー→https://t.co/SA8L5ItBKL,99,False,201,6645,2010-06-04 08:29:36
fan_agapis,2020-08-02 23:59:23,'ヤフオクドームって今はPayPayドームか？ころころ名前変わるせいでよくわからん,3,0,ja,,'IT土方,332,False,327,9358,2018-04-22 13:09:15
Cl4rkFX,2020-08-02 23:59:17,'よく聞かれる質問まとめて答えます！  ・通常ヘッダーはPayPay払いで2500円です！ Amazonギフト券だと4000円で受け付けてます！ ・アニメとFortniteは基本的に受け付けていません！ ・先払い制をとっているので依頼料を貰ってからの作成になります！ ・納期は支払いの確認がとれてから約1週間以内です,25,0,ja,"kyoto🇯🇵 Former Darth,High",'スタンフォード大学 Die Luft der Freiheit weht @LibertaBuilding @XyrisDesign,3556,False,798,19708,2017-03-22 16:43:49
hol1yh0ck,2020-08-02 23:59:14,'paypayのキャンペーンの終了が今だということを今しった,0,0,ja,,'しにかけ 1〜12月病 365連休 だるだるだるめしあん,16,False,99,13464,2019-10-02 03:03:49
teineinatweet,2020-08-02 23:59:11,'PayPayジャンボ2%還元が数回しか当たらなかったーウケる🤣,0,0,ja,,'思慮深いのポーズ,46,False,300,127,2019-03-01 14:12:01
mazokunbosyuu,2020-08-02 23:59:05,'早くマゾ豚来ないかなぁ 貢ぎはpaypay アマギフのみ先払いね💞 #S女 #DM #調教 #M女 #マゾ #ドM #ドS #DM調教 ＃女王 #オナ指示 #オナ管理 #奴隷募集中  #奴隷 #貢ぎ奴隷 #貢ぎ豚,1,0,ja,,'高三になった！ 挨拶代わりにググカorアマギフ送るのが普通じゃない？  豚の相手してやってるんだから,55,False,1,38,2019-05-21 13:39:30
jadwpjmtm,2020-08-02 23:59:04,'@iab7y @Clara_paypay そうだったわ,0,0,ja,,'「無気力」｢はんぺぇん｣鍵垢 @u___tansub 交流グル誰でもどうぞhttps://t.co/B8JsqawA59,214,False,197,5305,2013-01-26 00:56:19
mikenyanko692,2020-08-02 23:59:02,'PayPayってPayPayに残高をチャージしないとポイントつかないって初めて知った 前はクレカでも付いてたのにー,2,0,ja,チーバくん→東京砂漠,'にゃんにゃんにゃにゃにゃん,312,False,498,59193,2010-10-06 08:45:41
iab7y,2020-08-02 23:58:55,'@Clara_paypay @jadwpjmtm 男,0,0,ja,,'identityV Nbs_Reli 👨‍🍳ハスター1st アントニオ1st 「無慈悲」28ガチ勢 相互ブロsince7/10~ 炎上戦隊の長,940,False,848,2364,2019-06-03 15:28:00
K26H1,2020-08-02 23:58:54,'引用paypayチャレンジだよ！！ https://t.co/t4Hy113RcT,1,0,ja,,'本垢🗝@kanachapi322 👩‍👧single Mother.👩‍👧@12_AmuKun 兄@youtoyuki 💍？#かなちゃそからの贈り物 #kanayan当選報告 #kanahina頂き物🦌 #ただいましゃっちょ,556,False,386,2858,2020-05-12 15:18:02
Kou11236113,2020-08-02 23:58:46,'ポタママ(@97take97)さん あきかん(@xsau4p30jg)さんの企画引用でpaypay100円いただきましたぁぁぁぁぁ( ；∀；)ｱｻﾞｽ https://t.co/w06VRLbq3E,1,0,ja,日本,'【discordコミュニティ】 https://t.co/3NcHK9JEEA 【楽天room】美容🧴https://t.co/nKqawKl8tL 【Note】https://t.co/h4THutH849,2404,False,3034,13612,2017-11-08 12:26:55
uex_l,2020-08-02 23:58:40,'paypay使いすぎて利用制限かったw みんな気おつけましょう 因みに25万月使ったら制限かかりますwwwwww https://t.co/e8tvUfVvya,10,0,ja,北海道 の じゃがいも,'𝘾𝙥𝙨 𝙥𝙡𝙖𝙮𝙚𝙧‖🐷@yua21x‖♥@1ia_ll‖👍@Ats__24‖★@_Roat_‖🗑@yzl_3‖🐱 @nagisanbur‖😎@_manacha_‖,4493,False,221,9200,2019-02-12 13:06:57
aikojunkie_tomo,2020-08-02 23:58:38,'【PayPay残高4円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/XZDOar565R,0,0,ja,雪国舞茸,'☆2015/11/13発売オリスタ『aikoへの質問』初採用♪☆  あたりめは芳香剤だぜぇ！！  【好き】 aiko ドラえもん  弥吉淳二 グン(小森順二) 阿部真央 HumpBack 逆転裁判  猫 DEPTH TheSOS←ラヴ兄弟、最高でしかないっ！  2018.01.26 21:31,190,False,496,35215,2010-08-24 05:08:39
noona_1040,2020-08-02 23:58:19,'出  動画 (新春枕 2周年セダンkarパラ 白樺林全色勲章224個など  求 買取 (iTunes or PayPay 7000円 交渉可  学生証提示○ 先送り不可 ×  気になった方DMください #荒野行動 #荒野行動垢販売 #荒野行動アカウント販売 #荒野の光 #荒野行動フレンド募集  #荒野行動販売 #わらしべ https://t.co/BcGhxg2Rj1,1,0,ja,,',24,False,143,118,2018-06-15 07:50:32
buro1220,2020-08-02 23:58:19,'3000万人記念のpaypayジャンボが今日までだったので、ゼンディカーのセットブースターを1box買ってみると、奇跡的に20%還元が当たった🎵 こういうのって当たったことがないから、嬉しい☺️,6,0,ja,,'広島の片田舎にいるMTGが大好きな子持ち✨ 最近のMTGはリミテがメインで福袋を購入することに情熱を傾けている🎵 毎年１月の第一週が一年のクライマックス☺️,181,False,278,6601,2018-07-19 13:08:28
eoTzNuyARXd8Uq9,2020-08-02 23:58:11,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,169,False,91,6930,2020-01-12 00:05:15
Aozakuteam,2020-08-02 23:58:07,'PayPayどーていサヨウナラ👋,1,0,ja,カントー地方 🍶🥃,'黒髪マッシュの色白ぼーい。ふっとわーくは結構軽いよ🏃🏻 dmはマメに返してます。🙃,179,False,343,200,2013-10-27 00:09:04
