アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
02110910F,2020-07-13 23:59:55,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/MUsKgwq6PH,0,0,ja,,'リカちゃんやマリーン、ノンラビ、NEWS大好きでリカちゃんやNEWS関係の写真を見かけたら無言でフォローすることがあります！よろしくね。 すみませんがこちらの趣味に関係無い方のフォローはブロックさせていただきます。,242,False,754,8642,2012-04-29 00:02:40
shiiii52,2020-07-13 23:59:54,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/h0p5tYxuTA,0,0,ja,日本,'3匹の保護猫がいるよ/大自然の中でボーッとなに食べようか考えてたら夕方になった🤔これはもう雲を食べるしかない☁/野球⚾️🐻🦊🐿/無言フォローOK/SwitchとiPad欲しい #あんちゃん当選 🦋,1034,False,2116,18242,2010-10-22 04:29:37
kuri00816143,2020-07-13 23:59:49,'@mikimarufund 宿痾、、勉強になります。  わたしも、使わないヤフープレミアム解約しましたが、不思議なことに解約したら、使い出しました、、、 ヤフオクがPayPayとくっついてるのが原因です。 また会員なったほうがお得なのに、何故かなかなかならないまま。 これも宿痾か？！,1,0,ja,日本 京都,'株（優待、兼業、基本スイング、歴20年ちょい）、不動産（🔰） ☆好き:優待、配当　☆嫌い：損切り、優待廃止、減配,31,False,44,643,2017-11-23 06:51:00
yuya1707,2020-07-13 23:59:36,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/GCKJep6XOT,0,0,ja,愛知県,'サマナーズウォー 猿そば113ch ダーツ ＰRt.11 L Rt.8 2019年 4/18〜 パチスロ 麻雀 趣味合う方フォローよろしくです！！ https://t.co/f6RTtFOBiG,237,False,648,5281,2014-06-17 12:42:37
sMr0OZAfiiMCK0r,2020-07-13 23:59:35,'#116『福岡市中央区』 PayPayドームやシーホーク、マークイズ、大濠公園、六本松(蔦屋書店、福岡市科学館)、天神には大型商業施設や百貨店があります。  天神は現在、天神ビッグバンが進んでおり2024年度には大きく生まれ変わります。 楽しみですね！  #天神ビッグバン https://t.co/iz9JD5UTjl,0,0,ja,福岡 ,'趣味:カラオケ、旅行/4月から国内や海外の旅情報を毎日更新しております。 Twitter、Instagramで更新中！/カラオケバトル🎤/写真好き📸/鉄道・バス,234,False,249,940,2018-12-24 07:24:23
n2a0n1a4n,2020-07-13 23:59:16,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qJfg3SByEc,0,0,ja,,',20,False,1359,14199,2018-05-07 13:40:33
se3ki0sy3uu0,2020-07-13 23:59:08,'【PayPay残高63円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/WOizwTs9f8,0,0,ja,,',835,False,845,71268,2010-09-22 10:15:12
hime_poro,2020-07-13 23:58:58,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/FLgSPzEGH5,0,0,ja,,'♡♡비♡♡JONGHYUN♡♡SHINee♡♡TVXQ♡♡EPIK HIGH♡♡이하루♡♡✩꒰ ૢ❛ั◡❛ั ॢ✩꒱,37,False,378,4329,2010-10-10 03:16:21
tsubuson,2020-07-13 23:58:48,'【PayPay残高62円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/m0rXN5Sh3O,1,0,ja,秩父が俺を呼んでいる気がする…たぶん…,'超平和バスターズさんの作品が好き。,153,False,70,36990,2010-03-07 03:31:28
v20040404,2020-07-13 23:58:28,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/gX3MiQlfbk,0,0,ja,,'懸賞垢/社会人男👨‍🦱マイペースに懸賞楽しみたいです！懸賞垢さんフォロバ100%✨無言フォロー失礼します💦  #懸賞好きさんと繋がりたい #懸賞垢さんと繋がりたい,2256,False,2285,1074,2020-05-16 12:42:11
696_4242,2020-07-13 23:58:26,'PayPayアプリにATM使って入金したことある人反応して！！,4,0,ja,,'【新米】#荒野行動 #販売 #買取 【在庫確認は▶️】 #ろくろの在庫【実績確認は▶️】#ろくろの実績 【⚠️注意⚠️】査定のみ🙅🏻 査定▶️買取or交換🙆🏻 👾返品.返金などは不可👾 保管期間1〜2日程 推し▷ぴま🤮【@PMKnot_】🔮【@6alu_x9】普通に呟きます👍,1241,False,37,1843,2020-05-12 12:55:43
