アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Reochin2525,2020-08-04 23:59:14,'@Takoyaki777_ @bacara_brave9_0 @xxNEKO2525xx 社長⚡️ねこちゃん🐱 お誕生日おめでとうございます🎂🎊  お2人とも幸せいっぱいの素敵な1年になりますように🍀 これからもよろしくお願いします🥰✨  PayPay希望です🌻,0,0,ja,懸賞垢さんフォロバ100🌻固ツイお返しします🌻,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️アイコンはJUNさん🐈,1612,False,2183,16007,2020-04-24 17:19:59
Queenhatena1,2020-08-04 23:59:08,'(ドカバト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はLR、URとその解放率が確認できる画像か動画を送ってください！  #ドカバト買取 #ドカバト販売 #ドカバト高価買取 https://t.co/W82VgWYc0B,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,330,2020-02-27 09:30:53
Mogu_10_,2020-08-04 23:59:01,'🏠4223 🔑0425 PayPayインストールしときなよー,3,0,ja,,'【名前なんて無い代表】 いもいも大好き個マネ先💍@imo_n20 個マネ@zako_mane_可愛い妹@myo6mo友達@_yuyu_sama  サブ垢@himadaro_ 主催回数181シングル55デュオ54スク67クイン5,10011,False,2300,28972,2019-08-10 17:41:30
nn_shuka,2020-08-04 23:58:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ONdg53T3Zk,1,0,ja,日本 埼玉,'職場復帰した！/食べるの飲むのだいすき！😋可愛い服買いたい🥺アニメ見たいライブ行きたい🥺/本業はIT企業戦士のシングルマザーです！副業は一時お休み中です！ポイ活、投資で資産形成中♡/お気軽に絡んでください♡,748,False,819,5105,2013-04-06 04:06:05
ayaya08030803,2020-08-04 23:58:09,'メルカリとラクマに500円以上で出しているのを、PayPayフリマに1000円で出してます。 クーポン使えば、PayPayフリマなら半額なので500円で買える。なので、メルカリとラクマより安く買えるのです。  PayPayフリマは普通郵便がないのが、出品者としては痛い。送料高くつくから,1,0,ja,,'メルカリ ラクマで羊毛フェルト売ってます。 他の方より、お値段安めだと思います。売れるようになるまでは、低価格で頑張ります。 DMで 購入希望の場合、フリマアプリ手数料分値引きします,2,False,0,860,2020-06-04 03:45:10
nyanderful_nn,2020-08-04 23:58:08,'@38_trhk 初心者にあげたいからもう1こずつもらえますか？私、PayPayやってます。,0,0,ja,,'⚠︎浮上≠お返事 ⚠︎お声掛けした方からDM下さい お取引中心の日常有垢。コラボカフェがやたら好きな成人済み雑食地雷無しのほほん腐オタク ♡涼野いと/瀬名泉/斑鳩三角/香賀美タイガ♡,1037,False,1124,10104,2017-10-13 01:22:33
waraping,2020-08-04 23:58:04,'そーいや今日、PayPayジャンボで２等と３等が当たったよ,1,0,ja,福島県郡山市,'柳ジョージ・ＧＳ・亀・陶芸・フルート・メガネ・滝･･･etc,253,False,514,27519,2011-02-03 11:14:07
a___No0524,2020-08-04 23:58:03,'登録するのでPayPayください！！！！！！,15,0,ja,mちゃん,'自己判断で無双してる,8334,False,507,3516,2019-04-11 01:44:49
oy6l8jf7vr66x,2020-08-04 23:57:36,'ミッドナイト競輪 金銭トラブル 仕事紹介 PayPay メルカリ ⚛️⚛️⚛️⚛️⚛️  収入を増やしたい方に オススメです♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/aDvjnxMv8n,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認🐥,23,False,0,1155,2020-06-11 17:25:19
mana_01xx,2020-08-04 23:57:06,'@Rai_animezuki @abc_shop2 paypayで参加します,0,0,ja,⭐️🐿️,'人妻店でデリしてます🛁 低スペ限界風嬢∞スペ上げ頑張り中💦  不思議しゃん、あむくん推し✨ みなさん仲良くしてください❣️ なるべくわたしから絡みに行けるように頑張ります😊,39,False,135,337,2020-08-03 09:33:09
fumy_sophone,2020-08-04 23:57:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/bSPOFYAQyd",0,0,ja,,',22,False,116,2556,2010-02-05 03:33:57
itsuki__xuy,2020-08-04 23:56:49,'@Rai_animezuki @abc_shop2 PayPayでおねがいしまぁぁぁぁぁぁぁぁす,0,0,ja,日本,'高校生！     まやちゃんファン  @maya03120124,33,False,120,302,2020-03-13 07:50:26
