アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
teamensaku,2020-08-10 23:59:53,'@NqMA_ うーんPayPay 500で売る！,0,0,ja,,',453,False,5,271,2020-08-03 15:08:24
MickyAlice,2020-08-10 23:59:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BPUUbjXERz",0,0,ja,TOKYO　,',159,False,1122,1443,2009-07-26 17:21:23
k__rr0817,2020-08-10 23:59:26,'⏰ ⌇ 26:00~  💸 ⌇ 1000×4 〖PayPay〗  アイコンるうあちゃんのだ❕かわいい🌷  #スクワッド  #スクワッド賞金ルーム https://t.co/Rdstl6fk8u,2,0,ja,まほ,'@Yunx__x 💍┊@Rukyi_momo🍑┊@R1qx_x🐾┊@n_j4p ❤︎┊@_nnax7☁️┊ @Jeripipi6🐉,5730,False,940,19901,2020-01-27 07:49:39
09sionema20,2020-08-10 23:59:16,'@ai_credit 一番PayPayを利用しています  還元などサービス開始のキャンペーンが豊富だったのでユーザーが多そう,0,0,ja,,'兼業主婦🙋‍♀️楽しくTwitter🕊✨/毎日頑張るよ〜💪/動物🐈/ スイーツ🍰/コスメ💄/読書📚/ラジオ📻/旅行✈️ /日本のお城巡り🏯/自転車でどこまでも🚴‍♀️/高たんぱく食🍳/バレトン楽しい❣️,3511,False,3618,79195,2012-10-10 11:52:38
munchkinlove22,2020-08-10 23:59:15,'@kamiya0casino 欲しいものリストかPayPayが嬉しいです♥,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます（BD8/5♥）👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨#はるまきmamaの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,2169,False,4432,19651,2017-06-25 14:50:07
pokky5555,2020-08-10 23:59:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XalyRm392R",0,0,ja,,'たまにポロっとひとりごと👄ラジオリスナー📻♫懸賞も🎁,50,False,2041,26810,2011-10-07 10:46:58
hirokin_kaede,2020-08-10 23:59:09,'最近PayPayフリマとかメルカリで物売るの楽しすぎて断捨離が捗るし、金増えるしでWin-Winやわ！  梱包上手にできたら小物系も売り始めるのになぁー,1,0,ja,,'西又葵とアプリが好きなオタクです。 アプリはモンスト、スクフェス、デレステ、バンドリやってます！ 気軽に絡んできてください！ フレ申請なども受け付けてます〜！,195,False,306,11229,2012-03-17 15:17:21
chiezou_yeah,2020-08-10 23:59:06,'@asamatsu9 みんなおかしかったみたいね😭💦 意外とPayPayみんな見てるんだね！！！,1,0,ja,▼最短最速で売上を底上げする現役プレーヤーのメルカリ技,'【メルカリを愛し、メルカリに愛された女】モラ夫に生活費もらえず貯金0円に▶︎フリマ不用品販売で仕入資金調達▶︎ネットでお買い物感覚で仕入れ＆ラクラク販売｜趣味は店舗仕入｜レディースアパレルが得意｜メルカリテクや仕入情報など発信｜物販×情報発信 2つの柱で稼ぐ専業2児ママ #ぽっちゃり物販クラブ,3015,False,2039,6054,2019-07-31 21:40:37
Aya_k8,2020-08-10 23:59:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ub5KIUbbOO",0,0,ja,"晴れの国/Okayama,Japan","'卒業のｷｯｶｹを逃し続け、現在進行形で2次元を生きる。気付けばLv.30越え。Manga,Anime&voice actors lover. LOVE→銀魂/夏目友人帳ほか(2020/3/3)",45,False,921,16453,2011-06-12 09:59:57
hawk_ko_ya,2020-08-10 23:58:59,'@SAITUYO114514 paypayかチュンカがいいです！,0,0,ja,,'荒野行動やってます！shiki家軍団所属SKKhawkです！ フォロバ100%(変な人はフォロバしません),46,False,128,126,2020-03-26 21:33:36
Tsum_Dish,2020-08-10 23:58:34,'【#ツムツム代行】26. ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2795,False,10,301,2020-02-10 18:49:46
wkwk03010,2020-08-10 23:58:27,'PayPayフリマ不具合かなぁ…？ クーポン特需期待したけど、売れないなあー,0,0,ja,,'30代子育て中。懸賞、ポイ活中心に使っています。 好きなことも気まぐれに呟くことがあります。 podcast、コーヒー、読書、漫画、アニメ、YouTube、映画、懸賞、ポイ活、育児、教育に興味があります。,180,False,491,982,2018-04-10 05:04:31
_T4ku_,2020-08-10 23:58:18,'@ko_yasaaa 銀行振込、カード、PayPay対応しています よろしくお願いします,0,0,ja,,'⚠️みゅーとすいしょう⚠️ 個・運営マネ🍬@ko_yasaaa｜🐥@N4s1_｜@shu_sv｜@42O83l｜@xT_TakuM1｜@319_momomo｜@malon_0728｜@__new__h｜@fem1007｜sub @_T4ku_sub,1523,False,537,7907,2019-04-22 11:22:02
yunayuna5757,2020-08-10 23:58:11,'女性確認は悪用される可能性が非常に高いのでDMで行ってます❤︎ いちいち文句言ってきたり、何言ってるのか分からない人に関してはDMを無視する場合もあります☺️ 受け取りは今のところpaypayとアマギフにしか対応してません 最後にプロフィールをよく見てからDMに来てください！ #貢ぎ奴隷　#M男,0,0,ja,,'リアル❌DM⭕️ 通話❌ 18 フォローしてからDM来てー/女性確認はDMで/ブロックはこちらからはできるだけしないようにしてるのでしないでください萎えます,25,False,8,45,2020-03-08 16:41:40
