アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sayonari,2020-08-06 23:59:49,'@BarTakeson PayPayとか、なんかそういうの使ってますか？？アカウント教えてください。,1,0,ja,徳島 徳島市,'中川翔子さんファン、ゲーム、音声対話システムオタク。鈴鹿高専→豊橋技科大で博士（工学）。名古屋大学、名古屋工業大学、慶應義塾大学を経て、現在は、徳島大学で講師。透析は2011年から。腹膜透析1年、それ以降血液透析です。,694,False,527,14463,2009-09-21 10:41:07
torasudo,2020-08-06 23:59:44,'PayPay全然使ってないのにポイント貯まるからどこで使うか,0,0,ja,八丁堀,"'ポケモンとマンガ感想  interest:SoC,MaaS,AWS,MICE",797,False,595,54533,2010-02-27 09:49:36
shuriya8134,2020-08-06 23:59:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/W3tr2OwJLy",0,0,ja,,',5,False,62,1134,2016-01-18 05:11:43
dks87067847,2020-08-06 23:59:16,'@7kororodododo @SayakaExo @megpippi ほしいですよねー！！！ PayPayフリマにありますよ🥺❤️ DIEとセットですが！ https://t.co/DhfufovUwl,2,0,ja,,'♡ドギョンス溺愛♡/EXO好きのお友達作りたいです♡好きなもの: EXO.韓ドラ.スイーツ.シノクボ/人生のBest映画:Swing Kids👞/ずっと前に成人済み/気軽に絡んでください( •̅♡•̅ )✨,140,False,170,4296,2020-03-12 11:20:38
Queenhatena1,2020-08-06 23:59:07,'(ドカバト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はLR、URとその解放率が確認できる画像か動画を送ってください！  #ドカバト買取 #ドカバト販売 #ドカバト高価買取 https://t.co/W82VgWYc0B,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,346,2020-02-27 09:30:53
__pon0619,2020-08-06 23:59:05,'@pencha__ @KoKSora PayPayって口座と連結すればできたハズ,1,0,ja,AROWS Bros 【 Rain所属 】,'💍@__Ru1n / @Arun_1n / 💍@09iku09 / @p1n_1 / @Mx_Diva_ / @JPN_cat / @natsuuuuchan / @oha_mx / @x_0327_ / @_TAROU_3 【 サブ垢@__puuuu0619 】,8078,False,706,35698,2019-05-10 10:45:55
nerd_magnet,2020-08-06 23:58:59,'【お会計方法について】  また、ナード物販では現金以外にPayPayでのお支払いが可能となっております  非接触型会計の推奨のため、出来るだけPayPayをご利用頂けますと幸いです  ご協力のほど何卒よろしくお願い致します https://t.co/Whm71OnyVS,4,1,ja,大阪,'パワーポップ大阪代表ナードマグネットだこの野郎！ 2020年初シングル　#僕は知らない　配信開始　🏠THISTIME RECORDS @thistimerecords,13322,False,6416,29575,2009-08-27 04:55:29
Season0403,2020-08-06 23:58:33,'もうかれこれ1時間ぐらいずっとPayPayに悩まされてるぜ_(:3 」∠)_ もうPayPayやめた(๑•ૅㅁ•๑),1,0,ja,福島市,'pcゲー(SA.AVA.TERA)などやっていました！趣味はアニメにボカロ。以上だ(☝︎ ՞ਊ ՞)☝︎ 荒野行動始めました モチベが女がいるかいないか、女性優先で動く人は基本嫌いです。可哀想としか思えません。 あくまで平等に接せられる人が好きです,435,False,520,30081,2012-12-29 08:38:48
_NayuluyaN_,2020-08-06 23:58:20,'[定期] 1000円から配布しております！🌸 実績多数！100件突破🎉 匿名での購入も可能ですので、安心してお買い求め頂けます🥰 気軽にDMまでお越しください！🙏 Amazonギフト券・PayPayでのお支払いにも対応しました！🙇‍♂️ レシピ1個100円販売も始めました！🌸 #あつまれどうぶつの森      #あつ森 #ACNH https://t.co/ma29rUHpHY,0,0,ja,基本コンビニ払い・取引後DMを実績としてツイートします,'業者歴半年 抽選配布もするよ！配布・購入実績等→#なゆるやんの実績 平日→夕方から対応可能❗神対応目指してます✨,208,False,3,645,2020-01-19 14:44:48
jouet0112,2020-08-06 23:58:10,'まぁ ジャパンネット銀行 が、ってゆーかZホールディングス傘下の金融事業のブランド名を PayPay に一本化するってゆー話みたいですが。。。  https://t.co/o3Al8P7qRS,0,0,ja,宮崎 九州地方,'このアカウントのツイートはおそらくフィクションです。,204,False,1608,6492,2010-02-26 17:15:26
