アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
klxac,2020-07-05 23:59:51,'パズドラワンパン料金表  希望のダンジョン 10周1000円 25周2000円 40周3000円  指定たまドラ10体トレード　1000円 ランク上げ　要相談 支払い方法　LINE Pay or paypay ※ギフトカードの場合は+500円 ※ラクマでの取引は手数料がかかります #パズドラワンパン #パズドラトレード,2,1,ja,,'パズドラ業者 / #パズドラ / 実績多数🦾　/ 実績垢→@SuxRoom / 支払い方法→LINE Pay /匿名希望の方は事前に伝えてください / 前垢 @Suxnv は凍結されました,20937,False,22914,14804,2011-10-10 19:48:15
SR04181396,2020-07-05 23:59:30,'もう欲しい人いないかな？500円でオナ動画売ります。21歳の時に彼に送ったやつ。コロナの影響で生活費足りなくてほんま泣きそう。PayPayならより嬉しいな。 #裏アカ女子 #自粛限界 #感想教えて満足するから #大阪 #裏アカ女子フォロー #裏アカ男子と繋がりたい https://t.co/nuvHPmzqIy,0,0,ja,,'コロナで欲求限界！ ヤリたいだけの濡れないDMは🖕 ヤリたきゃ濡らしてみろよ🥰🥰🥰  距離感分かってないDMは晒すよ🥺 会うつもりもないよ🥺,109,False,91,309,2019-08-26 14:21:46
ooya_the_pooh,2020-07-05 23:58:35,'@ObachanOhya paypayキャンペーン中が、お勧めです！！,0,0,ja,100エーカーの森,'28歳/独立起業、31歳/セミリタイア。 現在は専業大家で、週休7日です。  不動産業者時代の売買・仲介実績は総額100億円程度。 長期保有物件は全て表面利回り25%以上。  所属：モーガンさん良賃会、ふかぽんさんＦＦＣ   自由な時間を人生で最優先しています！皆様よろしくお願いします！,1254,False,282,1479,2017-12-30 13:53:38
si_jbl,2020-07-05 23:58:20,'最近イライラしてるから PayPayお貢待ってる🥺 https://t.co/JOl6ki6QgL,0,0,ja,,'17歳JKにいじめられたいドマゾは貢ぎ持ってDMこい♡ 自己紹介も忘れずにね？写真販売もしてるよ🥺,90,False,5,77,2020-05-24 19:36:21
bi8yw,2020-07-05 23:57:35,'PayPay使っての譲渡のお取引って規約違反なんですね……便利だな〜って思ったけどダメならインストは見送ろう😌,0,0,ja,アイコン→フリー,'宇津(うつ)と申します。18↑ / お取引アカウント。詳しくはツイフィご確認ください。長期のお取引の連絡先交換可。絵文字使用◎ 目を通したものに♡してます,74,False,75,295,2020-05-10 19:44:22
mayozame,2020-07-05 23:57:23,'バイトしてていつも思うんだけどPayPay使う人って使えますって書いてないのに堂々とPayPayで、って言ってくるのはなんなんだ,0,0,ja,筑前国のとある本丸(静岡),'成人済み社畜大学生♀ NL＆夢 ゲームと動物 出現率高め 情緒不安定 RT過多 品のないツイート多し ミュート推奨 リプ返事は相互のみです。ご了承下さい アイコンはトレス,635,False,769,60220,2013-03-28 03:28:04
hayassheeee,2020-07-05 23:56:57,'乞食 https://t.co/SUio1ldPmU,1,0,ja,大草原,'#フォロバ100　#フォロバ絶対　#相互フォロー　#フォートナイト　万垢目指し中です！リムらないよ（頭の悪そうなキッズと一部除く）！(・∀・)タメで良いよ！ @vxgs2oXaFdLyA6f　相棒だど←！！！ @hayassheeee_sub　←日常＆愚痴垢☆ 不定期で乞食するお,1631,False,1904,5958,2019-07-04 10:59:39
account_eagle,2020-07-05 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVZia5,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,941,False,1,8575,2019-11-03 01:36:36
_senyou11,2020-07-05 23:56:06,'DMきて〜笑 300円paypayくれたらおっぱいあげる🥺,0,0,ja,,'ちんちん見てあげる！ 調教とかは1回500円でしてあげる笑 写真も買ってほしーな🥺 #裏垢女子 #裏垢男子と繋がりたい #M男 #S女 #おっぱい,3,False,1,5,2020-03-21 02:44:29
hqnqchqn_7,2020-07-05 23:56:02,'メタカの自販機でカードかPayPayのところはむり💔,1,0,ja,,'20↑ ☆ヒプノシスマイク/ハイキュー!!/刀剣乱舞/ツイステッドワンダーランド/A3!/あんさんぶるスターズ/ジャンプ系☆ お取り引きをしていただける場合はツイフィのご確認をお願いします。https://t.co/DyL0tTlyVI,257,False,262,6530,2015-09-15 06:51:02
konachakan,2020-07-05 23:55:44,'@rei_gorayasu 見えないお金のやりとりがなんか不安で…PayPayだとSuicaみたくお金チャージできるって聞いたけど、使えるお店か調べないとだしチャージするのにセブンイレブン行かないとだしで、けっこう面倒くさそうじゃない？,0,0,ja,,'薄い本大好き腐女です。昔々に20↑いろいろ好きです雑食です。ただ今鉄ｵﾙ弱ﾍﾟﾀﾞにお熱中。♦️Aﾊｲｷｭ黒ﾊﾞｽ鬼徹青鉄YｏIその他いろいろ幅広く増殖中、なんでも大丈夫派です。無言フォローお許しください。ふぁぼRT多いです。趣味嗜好、合いそうでしたらFRBご自由に～(´∀`),59,False,322,131984,2011-10-30 05:49:30
1Yy0eaKl690IBy1,2020-07-05 23:55:33,'@bozu_108 僕【PayPayで】 米津さん ウェッ？,0,0,ja,,'https://t.co/LmikagyIVX 良ければみてください！,94,False,368,111,2020-05-15 14:27:21
jmtgatmga,2020-07-05 23:54:49,'PayPay登録したんだけど,0,0,ja,ナメック星,'適当にフォロー返します (返すとは言っていない)いいね製造機,400,False,691,27830,2015-09-10 08:05:08
k_rin_asachan,2020-07-05 23:54:39,'正直疲れた…明日1860円ウィンチケからやっと振り込まれてpaypayボーナス300円  2000円でやりますか,1,0,ja,,'117期も楽しみだよ👍 ツイート爆撃するのでミュート推奨です ほぼ毎レース買い目晒してます,239,False,219,10703,2019-05-17 11:41:40
onkyaba_japan,2020-07-05 23:54:24,"'6月予約NO1 博多美人の美音ちゃん。 今なら予約可能です。  30分2,000円〜遊べます❤️  お支払い方法 クレジットカード、コンビニ決済、PayPay、Pay Palがメインでのお支払が可能です。  是非、ご予約待ってます。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ #宅飲み #キャバクラ https://t.co/nsUJrB2ogS",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1950,False,4523,804,2019-10-08 14:57:05
AiLuIEQBz1Yvj0D,2020-07-05 23:53:52,'モンエナ買った  【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/60oeTY5pxq,1,0,ja,職業:カリスマニートモデル,'ゲイム実況やってるよん https://t.co/VC8oizwalw,87,False,98,6529,2020-01-04 07:40:29
BEGIN_5353,2020-07-05 23:53:24,'#QRコード決済 #ayPay でのお支払いに対応致しました。  税率が上がった今 #ポイント還元 でお得にお家をキレイにしませんか？ 是非ご利用・ご活用ください。  #不用品回収 #買取 #遺品整理  https://t.co/Gy7yCzJQVX,0,0,ja,大阪府全域 神戸市全域 尼崎 伊丹 西宮 芦屋 宝塚 川西 ,'#家じまい のトータルアドバイザー #株式会社BEGIN と申します。#不用品回収 #不用品買取 #遺品整理 #生前整理 #かたづけ #大阪府全域 #神戸市 #明石市 #芦屋市 #宝塚市 #川西市 #尼崎市 #西宮市 #伊丹市 #猪名川町 上記エリア以外も対応可能です。#エアコン取り外し 無料！お気軽にお問合せ下さい！,208,False,532,1544,2019-07-04 02:17:15
onkyaba_japan,2020-07-05 23:52:53,"'名古屋の聖羅ちゃん。 昼はアパレル関係のお仕事。 お洒落な女の子。  30分2,000円〜遊べます❤️  お支払い方法 クレジットカード、コンビニ決済、PayPay、Pay Palがメインでのお支払が可能です。  是非、ご予約待ってます。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ #宅飲み #キャバクラ https://t.co/8ktRXdAXEs",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1950,False,4523,804,2019-10-08 14:57:05
Love_uta23,2020-07-05 23:52:48,"'""PayPay送金""のみ画像記載のお値段での譲渡可能です(送料込みで記載させていただいておりますので、まとめての場合は値下げ可能です)  難しいとは思われますがよろしくお願い致します。",0,0,ja,昔使ってた垢を取引垢として使っております,'成人済 | 固定ツイートご確認ください | 交換の場合の送料は【相互負担】でお願い致します | 24時間以内に返信がない場合は再度ご連絡入れていただけますと幸いです,725,False,811,2045,2013-07-16 12:44:13
used_u_,2020-07-05 23:52:44,'@20aiaiai02 paypay僕にください,1,0,ja,,'現実で卑屈になりたくないからネットでくらい卑屈でいさせて,384,False,328,10753,2018-03-16 00:10:49
201612,2020-07-05 23:51:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,96485,2018-05-25 16:40:37
katsudon_bu_cho,2020-07-05 23:50:35,'@biritan_xt チップスター ナビスコの方が いいよねぇ 今はヤマザキ ビスケットだが  by神様  自身の買い物PayPayボーナス入ったら、 ウインチケットに回してます。 間も無く増えるので、今月もまたnote購入するのでよろしくお願いします。,1,0,ja,兵庫 神戸市 中央区,'かつ丼吉兵衛の人です。非公式ゆえ、釣り・ラグビー・美味しい食べ物・お笑い・競馬・競輪等、会社のことだけではなくついつい個人のことにも注目しがち。【かつ丼で活力を！】を志として日々の仕事に取り組んでいます。かつ丼と生そうめんの組み合わせが最高です！そうめんおじさんも兼任してます🤗,34,False,90,275,2019-09-07 14:55:23
EzjzpgnCZ8zVHbg,2020-07-05 23:50:33,'@shigure6 ぺっ！ぺっ！ぺっ！PayPayはお得！お店で1.5パーセント戻ってくる！今から入ろうPayPay！！,0,0,ja,限界オタクの揺り籠,'とても騒がしい限界オタク💪 🦊 ⚔中心 🌈🕒とi7 ふぁぼりつbot お別れはブロ解で,490,False,1022,26252,2019-06-18 07:43:05
