アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
OCCHIart,2020-06-25 23:59:49,'@muxucube 一番普及してるのはPayPayなんでしょうか？色々あって何も使ってなくてチンプンカンプンです😓,0,0,ja,東京都国立市,'イラストレーター/3色パステルアート講師  新聞社、印刷会社、広告会社勤務後にフリー。休業後再開。 ・実績は広告、カタログ、社内報等 ・複数のタッチがあります。 ・連絡はHPのフォーム、DM 、📧occhiart@icloud.com 絵の無断使用転載禁止,381,False,350,1011,2018-05-13 19:32:10
ryo42111072,2020-06-25 23:59:44,'@kakitane_lotte 違いますよpaypayバンクさんじゃ！？w,0,0,ja,,'佐藤都志也ファンで千葉ロッテマリーンズが大好きです。プロスピしてる人と繋がりたいです！（上にプロスピのフレンドコード載せてます気軽にフレンド申請お願いします）2000年生まれです！アニメ全般大好きです。インスタのアカウントも載せてるんで気軽に誰でもフォローして下さい！！よろしくお願いします！,171,False,639,5359,2018-09-18 13:21:53
himeyuunachan,2020-06-25 23:59:09,"'販売元はPayPayモールのため、5のつく日のキャンペーンは対象外みたいだから、26日深夜まで検討することにした。 1枚2,500円の国産冷凍うなぎ、ギャンブル性が大きい。 https://t.co/J4uH2riL1c",1,0,ja,東京 日野市,'普段は♂ですが、たまに♀に変身します。 変身は主にサロン内でメイクをしてもらって、たまに変身して外出をすることがあります。 恋愛対象は本当の♀だけです。  姫女ゆうなYoutubeチャンネルあります。あまりいい動画はありませんが、下記URLからご覧ください。,1700,False,166,9274,2017-03-10 15:33:08
Xbou_ChinoX,2020-06-25 23:58:38,'@sm0503BS ないどんでした！ いや〜余裕でしたね！がくとさんきゃりーしてくれたのでPayPay200円いいですよ,2,0,ja,南町は俺の庭,'A💐￤@Xbou_ChinoX￤R❄️￤@P_ink_y￤T🧀￤@Popopopopoptti￤E🦎￤@_kazu0830￤M📌￤ @ぷりけつ￤I👁￤@migiime￤S🥀￤@w51809345￤💸@ABCDSEXSEX￤📛@lisaxxxi￤アカウント仲介業の従業員やってます✊,1296,False,330,12756,2019-10-06 08:51:36
choruru__,2020-06-25 23:58:21,'あ、察し…… PayPay使えってことですね(??),0,0,ja,,'社会人/ ぜんぶ君のせいだ。/宮野真守(L＆P)/LiSA(リサラボ)/ ロックバンドちょいちょい沼ってます/やっぱり推ししか勝たん!!/あかたんまん @Nagoya_koki,329,False,392,2502,2020-05-11 11:49:19
sm0503BS,2020-06-25 23:57:51,'@Xbou_ChinoX なんか待機所にいたら仲間いました  賞金PayPay俺が貰っとくね！,1,0,ja,いいねや絡んでくれる人フォローさせてください,'社会人1年目のがくとです。スマホFPS/TPSゲームが好き。気軽にフォロー、リプお願いします！固定ツイ拝見お願いします！iPadpro 2世代 【あや真理教】【𝐭𝐞𝐚𝐦 𝐆𝐚𝐜𝐤𝐭'𝐬】荒野ID【2473504617】うまさん→(@ksuma11) #がくぷ #がくとの社畜日記,1876,False,1561,68024,2015-08-09 12:05:31
nnt21_nt,2020-06-25 23:57:24,'祈ってなんかに当たるんか？  当たるんやったら祈れ  当たらないんやったら5000兆円くれ  現金かPayPayで、出来ないんなら御社の株な,8,0,ja,内定抜きESマシお祈りマシマシ,'21卒/NNT/20社落ち/Fラン/理系/化粧品業界志望/無言フォロー失礼します/祈られ続けているため、実質神に近いのでは？とスト缶飲みながら思ふ今日この頃,572,False,462,518,2020-05-15 15:55:10
Gadget_salary,2020-06-25 23:57:19,'@Junk_WAKAME そうしてラクマ、Paypayフリマ、ヤフオクに手を出し沼にハマられていくと(°ω°),1,0,ja,日本,'色々やりたい事あるけど、先に話が進まない社畜生です。,519,False,513,7389,2019-09-14 08:34:00
851uw,2020-06-25 23:57:05,'@Mash731YAM https://t.co/jD7gAEysol  まぁ、ジュースでも飲みな(っ ॑꒳ ॑c),1,0,ja,白豚🐷鹿児島crew☆h8生まれの24歳🤦‍♀️,'うばしか勝たん！🗝@417_sina_💍@Wakanan_1226🐰❤@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly        嫌い🐉@muchan__HEL【推マ🌸】【推❤】@jackass_GG @123jackass,2951,False,715,22129,2015-05-13 16:57:58
deadening_shop,2020-06-25 23:57:03,'Yahooショッピング支店にて【レアルシルト・ディフュージョン拡散シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト・ディフュージョン拡散シート　https://t.co/ynbEzDOn1m,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79210,2011-02-01 06:32:46
deadening_shop,2020-06-25 23:57:02,'Yahooショッピング支店にて【Array】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Array　https://t.co/V0hCmsAeD2,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79210,2011-02-01 06:32:46
