アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
chikuwacity,2020-07-04 23:59:25,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/5ZgUF1g1P6 今のところ2万円チャージで5000円（マイナポイント）＋2000円（独自上乗せ）もらえるWAONがさいつよか,0,0,ja,静岡県豊橋市,'豊橋の地元情報ブログ（休止中）管理人 地元とはあまり関係のないツイートが多め  ※リフォローはRTを除く直近のツイ数などから総合的に判断しています。,521,False,459,7943,2017-07-18 06:12:39
E5flJ,2020-07-04 23:59:16,'s5版apex雑魚鯖(初鯖)の入り方売ります。 任意の人数&amp;モードでできます。爪ダブはもちろんチームワークもフルパ組めば誰でもとれます。代行に出すより絶対に安いです。 手順踏めば100%成功します。 アマギフor paypay1000円になります。 転売○#apex募集　#apex代行　#apex募集ps4 プラチナゴールド,0,0,ja,,'パスレイスジブ爪痕ダブ/爪のみ4体/ダブハンのみ3体/s2、3プレデター/s5マスター3垢/代行始めました。【実績7】いいね参照 ランク行ってること多いので返信遅れます。ご了承下さい。,8,False,7,42,2020-03-27 05:21:06
mlzukinanakajiy,2020-07-04 23:59:15,'新人アルバイトにね、PayPayのやり方教えるにはまず自分が持って実物を見せながらやった方が覚えやすいよなぁ…って思ったからPayPayインストールしたんですよ。 今日休憩にセブン行ってATMからチャージしようとして、5000円入れたんです。 あれって入れた分チャージされちゃうんですね。,2,0,ja,,'くんぷうって読みます。コスプレ🔰加工厨で成人済みの腐女子。ツイステ、バンドリ、鬼滅の刃、ヒプマイハマってます。BLはご飯🍚無言フォローします🙇‍♂️#コスプレイヤーさんと繋がりたい nanaのアカとしても利用します！ https://t.co/VfVgioToJQ,1260,False,1688,8106,2014-03-15 13:49:44
goods_syunlove,2020-07-04 23:58:40,'PayPay取引ダメなのね…,0,0,ja,大阪,'とうの昔に成人済。取引の多い垢、名探偵コナン→安室さんとコナン君集めてます。基本的にみんな好きです！気に入った絵柄は2人以外も集めたりします。友人の推しを探す事もあります。(腐と夢(公式CPも好き)ツイフィ→ https://t.co/js4xU9NVBg,427,False,842,7020,2014-12-04 12:40:44
waotorihikiniku,2020-07-04 23:58:18,'PayPay支払いだめなんですか…！！ 悪い取引にも使われたりすることが ないようにでしょうか… 覚えとこう｡,1,0,ja,マステ~3色・封筒両面テープ使用｡ 犬と暮らしてました｡ ,'成人済み｡ 🌸箱推し🌸 取引以外の事も呟き〼｡ 取引完了後はリプ･DM共に削除致し〼｡ お品物の発送･到着のご連絡必ずお願い致し〼｡ また､日によってご返信にお時間頂きますのでご了承願い〼｡ ⚠️ものには基本手袋装着の上で触れておりますが潔癖症ではありません｡ 定期的にツイート整理しており〼｡ DM既読⇒❤️,181,False,188,548,2018-03-07 16:17:59
Mr__guren,2020-07-04 23:58:15,'@hana_xxx_34 俺もPayPay5万円くらい欲しい,0,0,ja,鹿児 鹿児島市,'【鳳雛クラマス】結構気分屋です🤪💍「@851uw」🤒「@aaa___152」☃「@Tihuyu_1219」 眠たい😪気分でPayPayゲリラ開く〜💸,836,False,41,2985,2020-01-09 14:30:57
saya2416,2020-07-04 23:58:07,'@remonnoremon07 PayPayすごく嬉しいです🥰❤️,0,0,ja,,'旅行✈️/美容/スポーツ🏃‍♀️/お花/懸賞/食べること 寿司🍣とチョコレート🍫とフルーツ🍇と焼肉🥩が特に大好き👀💕毎日明るく楽しみたい🥰懸賞ツイート多めです✨ 無言フォロー&敬語ポイ大歓迎✨副業🙅‍♀️当選したら感謝を込めてツイートします✨ #sayaの当選報告 豆っ子🌱,3974,False,4902,43125,2019-09-08 22:08:49
grd0,2020-07-04 23:57:41,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んかよ なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1954,False,1888,33874,2013-12-09 14:45:41
Nattsu888,2020-07-04 23:57:39,'@melonooana666 先日、PayPayデビューしました😆,0,0,ja,,'好き❤️漫画📖/ゲーム🎮/flumpool/コストコ/食べること🍰🍫/旅行🚗/🍆家庭菜園🍅🌽/ 20代 大好きな2歳息子 0歳娘 夫の4人家族/#なっつの当選記録/#なっつの日常,1743,False,3087,9480,2020-04-07 11:56:40
huyuzora22,2020-07-04 23:57:11,'PayPay便利そうだったから導入考えてたけど、規約なら仕方ないですね…💦 電子マネーで振り込み≒詐欺の可能性(？)って事なのかな…？,0,0,ja,ヘタミュゾンビ//3次元の推し→山沖勇輝,"'取引メイン、多ジャンルな日常呟き有。成人済。お取引→ #冬取 お取引以外の方はRT非表示推奨★郵送or都内〜舞浜手渡し★取引中のミュート,取引後のリムorブロ解はご自由にどうぞ★詳細はツイフィ❄️出没→未定🌟推し活→朗読劇(7/5)、HITLIST(8/26,30)",269,False,273,5824,2017-05-13 16:20:19
