アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
JF_kabosu,2020-08-11 23:59:55,'@Rai_animezuki @Apollo__333 PayPay希望！,0,0,ja,,',277,False,1512,8878,2019-10-23 06:47:49
BXeWAUFKnr3eFlR,2020-08-11 23:59:53,'エビキス　ハッピーライブ配布 PayPay メルカリ300円になります dmでお待ちしております。 #エビキス配布　 #キスマイ配布 #エビ配布,0,0,ja,,'フォローとRTしてもらえると嬉しいです☺️,2,False,0,14,2020-08-11 13:29:50
_2OYO2_,2020-08-11 23:59:50,'@Lo_kidayo えぇ、あげる❕❕  https://t.co/7SwGNUtYJN,1,0,ja,ﾘﾌﾟかDMで絡んでくれたらﾌｫﾛﾊﾞする,"'𓍯@S_ship7𓈒𓏸𓐍┊💍@Lo_kidayo┊👻@ReNx_7┊🖤@ni_hiro_┊💗@arumun_┊🏁@makuro91┊🛁@_N1nzp┊🧠@TIM_Sagan┊""🗝@k0sel_ """,64,False,57,593,2020-03-28 16:15:21
pecopecpecorin,2020-08-11 23:59:49,'モンストアカウント販売 こちらのアカウント500円での販売 お支払いはpaypayでの送金です。 お早めにー(˘ω˘)  #モンスト #アカウント販売 https://t.co/eHwBSMVC0k,0,0,ja,ギルドハウス,'プリコネ専用アカウント 若輩者ですが仲良くしてください！,15,False,24,57,2018-07-03 19:43:33
tugushokome,2020-08-11 23:59:34,'出)ちゅんか1500 求)あま　PayPay  交換してぇ！急ぎめに交換したいやつです😢,2,0,ja,↓↓下さい(((本気)))↓↓,'つん私の🐷💍@tnlrr🧡ばぶばぶむちゃん🍼🧡塩きゃらめる👛🧡ちば🧡いと🧡るい🧡ぬる🧡よつば🧡あめ☔🧡にのおし️🧡🍠💢🍟🖕🍠😡🍠❤️💥10:12000 しょこぷ,3312,False,1786,19114,2017-09-24 03:59:24
kayo_2020,2020-08-11 23:59:24,'@Rai_animezuki @Apollo__333 PayPay希望です✨,0,0,ja,🍍💰,'当選したら写真付きで📸感謝の気持ちを込めて✨ →#かよちの当選報告 switch iPad 家電 旅行券 → 2020年は懸賞に当たること🤣💕ネイル💅旅行✈️インテリア🏠二児のママ👶🏻どなたでも仲良くしてください☺️#ただいましゃっちょ,1118,False,4959,41396,2020-01-01 11:31:00
bkbkpnd,2020-08-11 23:59:13,'よんよんはpaypayユーザー！,8,0,ja,,'レイヨロ,122,False,247,22812,2018-10-12 14:56:40
kzr4738,2020-08-11 23:59:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/QVKFFA0IxN",0,0,ja,,'アニメ/ゲーム/野球/ニコ生/音楽 等々。。 #相互フォロー #followback,2251,False,2270,6842,2014-06-13 15:46:04
eve2000,2020-08-11 23:59:11,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/gKAAgyoPW8,0,0,ja,,',36,False,240,1610,2010-04-16 09:18:00
kappa9010,2020-08-11 23:59:09,'@misa_raraluv039 Amazon欲しいものリストにイタズラされた貴女にPayPay 送りました。,4,0,ja,,',61,False,46,36,2020-05-09 11:13:15
