アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
uramomotaro3,2020-06-15 23:59:47,'ご購入希望の方はテレグラムまたはwickrを用意してDMください。 決算方法はPayPay amazonギフトなど支払い方法は多数取り揃えてございます。,0,0,ja,,'むかしむかしあるところにごうほうのはーぶやさんがあったとさ、こしにはいつももんきーぱいぷとごうほうあろまをもちあるいてたとさ、めでたしめでたし,9,False,120,81,2020-06-07 05:37:38
you331mama,2020-06-15 23:59:37,'今日はチビちゃん病院だった(´・ω・｀)長かった 以前いただいていたPayPayでお昼ご飯買わせていただきました！本当に助かります(´；ω；｀) さて、給付金いつ入るんだろ。 チビちゃんのはミルクもいただいてるから大丈夫。私はどう乗り越えようか。。。 #欲しいものリスト https://t.co/hg4aCYDoB5,8,2,ja,日本,'生後2ヶ月の男の子のママ(*´ω｀*) 1人で子育て苦戦中(´-ω-｀) 児童手当も保留で入らず、給付金も入らず。生活できない(。-ω-)｡o○︎ 支援助かります(´；ω；｀)https://t.co/bt5sgY3oex,264,False,446,363,2016-04-17 06:13:48
057140,2020-06-15 23:58:46,'【#気取り垢販売】3  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】の二つをメインとして取り扱っているラッキーです🙇‍♂️🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→ @lukybuy 🌸実績【https://t.co/kikQHltooP】,1574,False,125,280,2020-05-14 17:31:06
taro_88882,2020-06-15 23:58:42,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 13,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,12,False,2,148,2020-04-06 16:41:03
QQQQ11393467,2020-06-15 23:58:15,'使用済み下着買いたいです。 支払い paypay  手渡しと郵送以外の方法で  青森　八戸　他,1,0,ja,青森 ,'Q Q Q Qの質問箱です https://t.co/CqXqdnWSBl #質問箱 #peing,2,False,1,3,2020-06-13 06:21:45
i2u4bots,2020-06-15 23:58:05,'PayPayで固定資産税払って、数百円懐にいれつ来月の還元率を1.0%に引き上げるライフハック,0,0,ja,TOKYO,'盛岡生まれ盛岡育ち。八王子を経て森下を経て王子に暮らす東銀座のサラリーマン。踊れる音楽が好き。基本くだらないことしかつぶやきませんあしからず。,266,False,447,16588,2010-01-05 14:11:59
account_eagle,2020-06-15 23:58:03,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,662,False,1,7776,2019-11-03 01:36:36
getpa_gt,2020-06-15 23:57:18,'ついにPayPayユーザーになってしまった,2,0,ja,梅村研究室,"'NIT,Toyota→TUT→TUT院，軽音とJAZZ リーディングプログラム7期生，ICAICTA Publicity Co-chair，CITE RA  発言は個人的なものであり，所属組織はもちろんのこと，実在の人物の公式見解とも関係ありません．",550,False,597,27424,2011-03-06 12:36:02
tico_rodriguez,2020-06-15 23:56:49,'@kiwami_paypay 小原ルームにしなければ、2万からイける。 でも、鞠莉御嬢様部屋観れないのは、寂しい。,1,0,ja,淡島神社,'ドキドキサンシャイン 初代もサンシャインも紫推し あいな & あいな,119,False,362,22829,2011-05-28 08:33:59
isoderaku1,2020-06-15 23:56:29,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,0,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,36,False,24,811,2020-04-02 08:01:14
