アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
czsnV4HdFL9GFTT,2020-07-29 23:59:46,'@teikoku_koutei @tomo0620z8888x PayPay4円しかない（笑）,0,0,ja,,'バナ夫です！未成年です！ 彼女欲しい…お金欲しい…,79,False,163,1456,2020-05-17 18:37:13
G76whizkidz,2020-07-29 23:59:41,'自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - プレスリリース #technology https://t.co/aYQmbMR5uz,0,0,ja,FF外からの失礼は非通知になっています。フォローバックは過去のツイートを確認した上でさせていただきますのでよろしくね。,"'Sneaker freak, Book lover, Data Engineer. Tweets are my own opinion, not those of my firm. #SQL #Lifehacker #TOEIC900 前後 ※パクツイ、写真無断転載等お断り。",1591,False,1474,230447,2009-07-28 16:09:25
noinuchan,2020-07-29 23:59:24,'すき家で飯食った後に財布ない事に気付いた、PayPay入れてて良かった、、,0,0,ja,北陸,'メンヘラ♂、あつ森、モンハン、apex 、デッドバイデイライト、r6s、基本PCでやってます。一緒に出来るひと居たらいいなー,226,False,285,38665,2010-08-12 22:21:42
Yoru_chin,2020-07-29 23:58:53,'@xxx_lvl そうなんですか笑 私もPayPayのやり方そろそろ習わないとなぁーw,0,0,ja,,'運営マネ☞@Xnicot 🐰ྀི💉この世界は残酷だ。そしてとても美しい(厨二病じゃないです),4545,False,1106,14096,2018-09-13 08:57:24
tetra_ff,2020-07-29 23:58:53,'PayPayのCM面白いけど、やってないやつ,0,0,ja,第一区リリーヒルズ1号70号室,'Mana(神龍)とGaia(用心棒)で遊んでます。SS好きのライト勢ジョブは黒白占をうろうろ。うちの子よその子語ったり、NLとか腐った話とか雑多注意、エレゼン好きだけど他の種族にも幻想するよ。ic(@miqo0opim 様から)フォローお気軽に！他FFは8推　腐向/うちの子あれこれ→(@tetra_b_l),256,False,277,16578,2015-05-12 12:49:52
oka_8mile,2020-07-29 23:58:14,'Loppiの前で仁王立ち。両足の真ん中にpaypayチャムスのエコバック。商品を沢山詰め込み、左手には握りしめたカード約10枚。一心不乱にカードを通す30代の主婦だと思われる人の後ろに並んで見たが一向に終わる気配なく5分で退散。これ今日の出来事😅,3,0,ja,,'2020年より積立NISA（eMAXIS Slim）＋米国個別株（バリュー投資）を実践中。投資歴15年。陸マイラーとして2019年開始1年で夫婦合計50万ANAマイル達成。目標の来春家族4人ハワイ旅行を特典航空券で確保済（コロナよ収まれ！）普段はポイ活の実践やAliExpressでのお買い物好きなWEB系職。大阪住み。,231,False,435,1258,2019-07-02 15:50:11
Komu_1010,2020-07-29 23:58:13,'@Takoo_sb DMでPayPay送ってきな,0,0,ja,今日から*のストリーマー枠,'今日から* 😎@Mit_028 🤢@Kiyo143912🥳 @__Nikooop 💍@daiya_224 みんなのママ🤱@_michaan77 #コムってる🐣,2235,False,335,6071,2019-12-27 04:54:11
v_3ka,2020-07-29 23:58:09,'@xTama_ PayPayですか？Amazonですか？それとも現金ですか？,0,0,ja,🏅220｜勧誘待ち,'ファン🚬@S4noo_ 推し@T_turu 🤍@wtam_wtam俺の@_m_niko♡ 夫💍@pena_m2 /🍒@moca_Echi @__Lui14 @AruTako_壁@_Merr_個マネ先@_Rate_ss個人sp先⛅️@_Re08_-🍳@xTama_🕊@_Neon_V,4491,False,342,22026,2018-07-13 10:01:39
bonbi_girl000,2020-07-29 23:57:49,'@sho_420rk PayPay投げるの意味がわかんなくて,0,0,ja,,'コロナで生活が変わりました...いつかはお金持ちになりたいです。なかなか職につけない持病があり通院中 https://t.co/ZH6dyE7zzN,141,False,209,1354,2019-09-24 00:39:16
ONW7CrAOpQVWrGY,2020-07-29 23:57:40,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/P39pOIxyYj,0,0,ja,日本,',1,False,2,10,2017-09-11 15:55:37
TMKN_19991217,2020-07-29 23:57:23,'声優・アニメ関連では・・・  水樹奈々が東京ドーム&amp;メットライフドームで初開催 デレマスがナゴヤドーム&amp;京セラドーム大阪で初開催 Aqoursが福岡PayPayドームで初開催(予定)  札幌ドームはどのコンテンツが初になるかな,2,0,ja,2015年4月からスクフェスを利用しています,'音ゲーマー京都勢/スクフェス Rank.650/デレステ PLv.144/ガルパ ランク165/Cytus/DEEMO/VOEZ/ウニ 13.08(銀レ)/オンゲキ 15.05(虹レ)/WACCA/リフレク/スクフェスAC Lv.80/パズドラ ランク920↑/#lovelive/@Saito_Shuka推し/ベビメタ,4174,False,3757,5638,2017-08-25 03:59:16
niioka_2020,2020-07-29 23:57:03,'@himajin_310 @1 チーム名🤢AwAkx 代表者ID 🍑@niioka_2020  コピペ用 👻niioka_2020 PayPay大感謝です。 まだ間に合いますか？,0,0,ja,仏塾 『AwAkx』,'@AwAkx_clan @yuynxx000 @kento_58 @Meme_0925 @__cmrr10主催マネ💋@muri_112 🧖‍♀️@DONA__chan__探偵🧥@sky_0201_ @m_m7250 🎁@pomi1427 🎁@MG_akipi0910 @Betty3150F,9492,False,1083,3359,2018-07-16 14:58:33
hn393,2020-07-29 23:56:47,'@r_foy11 ねねねね！取引に使えるって聞いて気になってたんだけど情弱ゆえに手出せてなくって…paypayって楽…？？？？,0,0,ja,#百合メーカーお借りしました,'審神者兼夏組箱推しモブ女は戦うために火星に向かった彼をオンボロ寮でひたすら待ってる/自本丸妄想多 #本丸22 /20↑↑/腐夢女子黄昏属性/日常含/.5&3次元垢@hn_3zgn,779,False,1407,84859,2010-09-04 02:18:04
ki6a12,2020-07-29 23:56:23,'@r_foy11 PayPay便利ですよね〜(*´꒳`*),0,0,ja,,'とっくに成人済 TL巡回していいねを押しまくるマンです✋ 好き▷▶︎▷▶︎刀剣乱舞/FGO/ペルソナシリーズ/ヒプマイ/鬼滅の刃etc あつ森、ツイステはじめました！色んなゲームに手を出しすぎて1日の時間が足りない…,96,False,140,1136,2016-01-08 16:09:34
