アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
santamagumagu,2020-06-17 23:59:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CakMDx4Hug,0,0,ja,愛知,'推しは工藤新一！！！！！！！！スマホゲームと懸賞、お絵描き、漫画、fgo、コナラン、コナパズ、スイーツ好き。 今一番欲しい物はペンタブ！ガチャでレアが出ない。パズドラ、グラブルはログインゲーと化した。ドラプロ お疲れ様でした。楽しく塔登ったのが良い思い出です。猫含めアレルギー体質につき年中花粉症。#サンタまぐの当選報告,244,False,1650,55704,2016-04-23 01:35:16
mirin3333333,2020-06-17 23:59:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NfLkg17ICl,0,0,ja,東＆京,'25才博多っ子👀4月から夫の転勤で東京🌹6年間海外生活🌍夫は外国人🛫結婚4年目💒お酒🍶おつまみ🍢アイスクリーム🍦お料理修行中🥗日本大好き🇯🇵和装👘シール集め👠筋トレ📢口紅💄懸賞初心者勉強中👑DM光らせ隊👾当選報告必ず投稿致します🔥🌸🎁✨ #みみみりんの当選報告　,721,False,1891,3664,2020-04-16 03:24:59
brulee_ks,2020-06-17 23:58:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/U7QhpxHvhU,0,0,ja,,',55,False,1838,27479,2011-06-09 09:21:04
misatonekosawa,2020-06-17 23:58:50,'@halationmusic じじじ上限まで！？😨PayPayを！？,0,0,ja,扶桑国湘南リベリオン州カールスラント足立自治区,'野生のコスプレするオタク。フロント業と被写体。売り子コンパニオンなどご依頼はDMより。---ミリタリー米独/お着物3年生👘/クロスバイクBianchi🚴/多肉植物🌵＞ストライクウィッチーズを信じろ＜,30445,False,453,46887,2011-01-28 17:40:45
taro_88882,2020-06-17 23:57:46,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！  #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,13,False,2,183,2020-04-06 16:41:03
kodoojisan_,2020-06-17 23:56:52,'@soradayo_o あなたの潤ってるPayPayから送金してください🙆‍♂️,0,0,ja,🌭の🐶,'賀喜遥香さんに早くボコボコにされたいです。,58,False,69,657,2020-04-17 09:26:42
201612,2020-06-17 23:56:52,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
DiseaseBehcet,2020-06-17 23:56:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cCZP53sqBK,0,0,ja,長野県,'ベーチェット病血管型 高2の春頃に発症し20年ほど経っています 何か前向きな気持ちを持てるよう開始してみました。 #ベーチェット病 #血管型 #難病 #特定疾患 #障害基礎年金二級 #特定医療費受給者証 #家庭教師,134,False,276,470,2020-02-27 02:23:47
sawa_20130506,2020-06-17 23:55:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0OLjEEWlur,0,0,ja,,'食べ物中心です♪,155,False,88,36188,2013-05-06 12:25:40
miyutaan24,2020-06-17 23:55:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/dsPuCxJrAy,0,0,ja,,'前アカウント凍結😂👎🏽作り直しました🧜🏽‍♀️♥️北陸Miliyaher♥️MILIYAH♥️💓AI💓THELMA💓SHOTA💓dobermaninfinity💓yuikaiami💓,45,False,164,348,2018-06-10 07:51:20
