アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
RIDERhodohodo,2020-07-08 23:59:43,'しょっぺえて😇 【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Reb7Ka3tPu,3,0,ja,,'特技:配達してるフリ,569,False,286,17480,2019-04-25 14:42:03
amaenbo273,2020-07-08 23:59:38,'PayPayフリマって全然売れないな。 メルカリに同じ物で同じ金額で出品したら、 数時間後に売れる。 あっちゅうまに完売。 スッキリ。,0,0,ja,,'シングルマザー。30年程前、西宮駅前に小さな暗い小山の中に牛1頭だけ飼われていた。 誰が何の為に飼っていたのか知りたい。,4,False,19,455,2019-01-28 22:54:34
iroha320_goods,2020-07-08 23:59:10,'五等分の花嫁 きゃらっとくじ 交換 譲渡  譲→H賞三玖マフラータオル L賞一花 二乃  求→定価+送料 H賞求める方はL賞も引き取り優先。  3つまとめて優先。ゆうちょ銀行。 PayPay送金で取引出来たらPayPayでも可能。  検索からもよろしくお願いします！ https://t.co/dVe90SmfKJ,0,0,ja,さーが  97-98line,'成人済🚺趣味オタ垢です！欲しいものがあった場合取引も行ってます😌King&Prince👑2019 福岡オーラス参戦済💓SixTONES💎2020参戦済♥北斗くん寄りの箱推し💕SnowMan⛄箱推し💕AAATOUR2017.2018.2019参戦済💜🧡,115,False,132,3456,2017-03-26 07:03:53
yale_nathan_usa,2020-07-08 23:58:45,'@harumi_etc 理解するまで時間かかりましたがクレカ等で貯まるのはときめきでそれをWAONポイントに交換。WAONで買物可。 楽天ポイントも貯めてるのでWAONと楽天P使いますよ。あとWAONとポンタ、WAONとTポイントとか常に二重取り✌ PayPayも装備で基本どの組合せでも二重取り心がけます😅。,1,0,ja,,'投資見習い×1♀。セミリタイアに向け勉強中。ウェルスナビの可能性を追求する垢。初心者投資仲間募集中。シニア・ライフ・サルタント、PADI DM、NAUI AD、上級救命技能認定、防災士、医科2級、温泉ソムリエマスター他　20.02.21ウェルスナビ損益16.98%記録後コロナショック⤵,216,False,298,2535,2019-12-01 11:38:04
fast_business_c,2020-07-08 23:58:06,'ボストン・ダイナミクスのSpotとPepperのロボット軍団が福岡PayPayドームでソフトバンクホークスを応援   https://t.co/b8PyNd4OZP  #ビジネス #IT #インプット #ニュース https://t.co/drsBHxG85C,1,0,ja,,'ビジネスに役立つ知識を幅広くインプットしたい方向け。アウトプットの質を高めたい方は是非フォローしましょう。 #相互フォロー #フォロバ100パーセント #相互 #リフォロー #followback #フォロー返し #相互フォロー #フォローバック #リフォロー #sougofollow,3679,False,579,1140,2014-10-27 09:43:00
ZBDACBAPh2qy8VE,2020-07-08 23:57:30,"'今1番熱いのはWAON。 2,000円上乗せ。  楽天payは上乗せはないけど、期間限定ポイント消費が出来る上に、付与されるのは通常ポイント。 楽天の民ならこれかも。  paypayも上乗せはないけど、ガチャ要素あり。100万狙ってみるのもひとつ。 https://t.co/2JbqA92l5Q",0,0,ja,きゃべつも好きです,'資産運用・情報収集・色々めも用・ゲーム(このファン・モンスト) ▶楽天経済圏 ▶iDeCo ▶NISA ▶ふるさと納税 ▶格安SIM ▶所得税/住民税 ▶現物のみ ▷ロボアド(やってた) ▷ソシャレン(やってた),14,False,39,83,2020-04-28 07:48:05
erichin_paypay,2020-07-08 23:57:26,'だれが洗濯して干して着れてるんでしょう。雨風しのげる家は？食事は？誰の元に強制されずとも自分から帰る？誰と居たい？よく考えるべきです,0,0,ja,,'えりちのつぶやき多め。,0,False,0,41,2020-03-09 05:50:50
ACE28879554,2020-07-08 23:56:51,'paypayなくても現金で払えばいいだけだからね！paypayゲリラ勝てばまた増えるし！(๑˃̵ᴗ˂̵)و ﾖｼ!,2,0,ja,,'実績45w     あ、実績気にせんといてください。少額もあるんで グロ鯖A∽CE    jp千本桜〆 銃ゲリも縛りゲリもでてます！縛り勢ではないです。 6月35勝！ #しんどぅー神童 https://t.co/QmzFlEDYnS,326,False,2248,5018,2019-10-18 07:38:10
kazleader,2020-07-08 23:56:27,'YJFX使ってると取引量に応じて毎週paypayもらえるんだけど、僕みたいな数百万円規模の取引でも週2000円分くらいpaypayもらえるから地味にうれしい。,0,0,ja,,'手動トラリピとIG証券でFXのバイナリーオプションを主にやってます。 GMOクリックの口座は凍結されました。 泉里香と少女時代が可愛いくて大好き トラリピはブログもやってます https://t.co/2HuWcyvUPg,25,False,49,231,2019-12-03 00:27:45
account_eagle,2020-07-08 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,929,False,1,8745,2019-11-03 01:36:36
yurui_ayla,2020-07-08 23:56:23,'私『ヴィトン入って欲しい商品現金で買おうとしたのにお金足りんかったら悲しいよな』  友『PayPay使えば良いんでね？』  ＿人人人人人人人人人＿ ＞ ヴィトンでPayPay＜ ￣^Y^Y^Y^Y^Y^Y^Y^Y￣,4,0,ja,,'九大＊経済学部L2-12 大学用アカウント＊起業部＊🇰🇷選択＊フォロバします🌹 日常つぶやくアカ。,262,False,301,87,2020-07-01 13:12:13
erichin_paypay,2020-07-08 23:55:47,'うざいと思うのであれば 回れ右のみ。 酷いことされたり 言われたりするのは慣れてるので 離れるならばたらふく傷つけて 消えるべきですね。傷つけられないとなるなら守ること、愛することを学ぶことです。なんのために前回ぐっさんのお店に行ったんでしょう。あなたが今着てる服,0,0,ja,,'えりちのつぶやき多め。,0,False,0,41,2020-03-09 05:50:50
LiliesKandaStad,2020-07-08 23:55:38,'今夜もご来場ありがとうございました！ 比較的ゆったりとした流れとなった今夜の当スタジアムですが、それとは裏腹に殴り合いの試合展開となったPayPayドームの熱戦などを肴に、野球飲み会をお楽しみ頂きました！ 雨の心配が絶えませんが、明日も皆様のご来場をお待ちしております！ #野球居酒屋,4,0,ja,東京都千代田区内神田3-22-10 竹内ビル2F,'『全ての野球ファンにとっての、第2の本拠地球場』を目指し、東京・神田の地に2013年に開場した全天候型野球居酒屋、リリーズ神田スタジアム。 12球団ファンクラブに入会し、12球団の一軍＆二軍全本拠地を踏破した野球愛溢れる監督率いるスタッフが、贔屓チームやカテゴリを問わず、全野球ファンのご来場をお待ちしております！,4379,False,208,11401,2013-04-24 13:53:15
aaaaakgj,2020-07-08 23:55:12,'@T3uAr @PlantMako paypay3500円分もいただけました！🥰 これで競輪楽しませていただきます！  これからもよろしくお願いします！、 https://t.co/UugZ1lfu9g,2,0,ja,,'遊びと勉強 ほどほどに,230,False,563,748,2018-03-08 17:27:18
