アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
333565,2020-08-08 23:59:56,'Twitter日本人フォロワー (減少時保証あり) 外国人フォロワーとは違い減少率が低いです。 フォローするアカウントは全て電番認証済みです　支払い方法 LINE pay 銀行振込 paypay https://t.co/cL3VGCV3rC,3,0,ja,,'@1111111111111 ♡♡♡ @RXCC♡ #ケロケロケロの実績 支払い方法は LINE Pay Paypay 銀行振込 電子マネー決済,1093,False,2261,234,2020-03-24 09:16:10
murasaki7jin,2020-08-08 23:59:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nuqdIll5Xe",0,0,ja,,'♡じんじん💕😘❤️,139,False,280,6557,2011-07-18 09:24:53
kanpo_blog,2020-08-08 23:59:23,'Zホールディングスが金融サービスを「PayPay」ブランドに統一すると発表 https://t.co/D2lA7OgfZp  Yahoo!JAPANカード → PayPayカード ジャパンネット銀行 → PayPay銀行 One Tap BUY → PayPay証券 Yahoo!保険 → PayPay保険 YJFX! → PayPay FX Yjam → PayPay投信,32,15,ja,日本 東京都,'注目企業の官報をただひたすらに  官報ブログ（無料） https://t.co/iZZi9Evyhh  官報ブログ+プラス（有料版note） https://t.co/kPOva4ba7F,50562,False,177,9790,2015-12-25 05:53:42
changmin_mirai,2020-08-08 23:59:10,'@himahimadog21 paypay希望です,0,0,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます 💋🇱‌🇫‌🇨💋インスタ https://t.co/zCpJRZ7BEt https://t.co/aPvQ9Xx3tN… #giftee,957,False,2138,60618,2010-01-04 14:51:03
keitaishop1,2020-08-08 23:59:02,'@PayPayOfficial   paypay事件  セキュリティコード等無限に間違えてもロックされない仕様だったため、 総当たりで有効なカードを探すことができ、 クレジットマスターでカード番号割り出してpaypayに登録して不正利用したり、 既に漏洩していたカードを登録して不正利用する事件が発生した  #paypay,0,0,ja,,',256,False,369,31133,2011-07-24 11:47:12
422_29,2020-08-08 23:58:55,'PayPay使うと、中国共産党に口座情報などが盗まれる。 https://t.co/ByMDg658Qv,1,0,ja,,'ゲームなど用の垢です。 政治垢はこちら @422_29_seiji,28,False,47,512,2020-06-16 16:44:35
nsunyisz,2020-08-08 23:58:45,'孫悟空が｢ぺぇぺぇ｣って言ったらPayPayのことかおっぱいのことか分かんないなと考えていたら今日が終わりそう。鬱。,0,0,ja,とーほくちほー,'メギド72と相坂くん、百合が好きなアカウント。メギド8章2節済み。メギドのフォロワー歓迎です。無言フォロー失礼することも。基本雑多にｷﾞｬｰｷﾞｬｰ言ってます。リンクは相坂くんの歌。聴いて。シバの女王の声もやってるよ。 アイコンは新井みあ様に描いて頂きました。,481,False,706,165743,2012-02-02 05:57:12
nagi_5104,2020-08-08 23:58:35,'PayPay あげる  いいね押した人  24:00まで,9,0,ja,👑主催実績14👑 シングル実績 17,'💍@nae_danamo￤team島次郎 クラマス ￤@Nu_unk ￤@Lenpik_8 ￤@__x7_0 ￤@Ne1Ne11 ￤@usineko1 ￤@nagikun_444 ￤@ayu_tin19 ￤#なぎくんの実績 (主催)￤#なぎくんのフライヤー記録,1146,False,267,3193,2020-06-23 10:45:39
432_ssss,2020-08-08 23:58:27,'@AI_INMU @paypay_namonai @SRI_chima @Oshioction990 @kou1coconut @livedoornews 淫夢厨ってこんな民度低い奴いるんだな,0,0,ja,,',66,False,129,609,2019-01-02 13:20:26
keKwLmtSllQWmO9,2020-08-08 23:58:22,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/utUTEJKNMF #➡️お金稼ぐ方法,1,0,ja,,'1児の母🙆‍♀️離婚してパートだけじゃ生活できなかったので、スマホ副業始めました❣️初月から月20万☆今は月50万突破🎀初心者でもカンタンだったから、一緒にやりたい人気軽に声かけてねー🙌固定ツイートから参加できます＾＾,61,False,0,4943,2019-05-17 00:59:56
