アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ZQTqZTIVxsoTOuv,2020-06-23 23:59:50,'れもくんの配信できらさんのPayPay貼り付け(σ´∀`)σｹﾞｯﾂ!! ありがとうございます♡♡大事に使わせていただきます♡♡ @k1rakamisama  #きらの微笑みの懸賞 https://t.co/DIjyrsQzLf,2,0,ja,懸賞の国の田舎,'楽しく((꜆꜄ ˙꒳˙)꜆꜄꜆ﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁ RTプレ企画好き/アマギフ＆ググカ＆SwitchLight＆iPad←家族の為に日々頑張り( ｡･ω･｡)ﾉ 凸ﾎﾟﾁｯ/豆っ子🌱/🎀🍊🍷∞  欲しリス→https://t.co/bGn0C7vx2P,274,False,2869,16419,2019-10-03 14:07:49
voonuko,2020-06-23 23:58:54,'@Chimpansliver PayPayで！,0,0,ja,アイオニア,'DCGストリーマーです。毎日ソバを食べて翌日ツイートします #昨日のバソ  /HS/Lor/LegendofRuneterra/LoR/ルーンテラ/バックギャモン/MSB/lor champion cup,240,False,84,1821,2019-07-19 10:07:58
msk_ncc1701d,2020-06-23 23:57:57,'@midoliko この前行ったらPayPay使えますって書いてあったんですけど、違うそうじゃない……と現金払いしました。多分クレカより手数料安いんでしょう……,0,0,ja,京都市,'京都市生まれ。吹田市在住。読書、芸術、自転車、写真が好き。元合唱人。近代建築の写真集を発行する個人サークル「山Ｄの電波暗室」を主宰。メロンブックスさんにて、既刊委託販売中。,230,False,339,44589,2011-02-28 10:50:25
8OqKcXewSyrkoi9,2020-06-23 23:57:34,'最近、長財布を時代遅れであるかのような記事を見かけるけど、それはどうかな？って思う。クレジットカードやpaypayによる決済はわかるけど、PASMOやプリペイドの場合って チャージしてなかったら 決済できないでしょ？その場合、ピン札じゃないと機械が受け付けてくれない場合がある。,0,0,ja,東京 杉並区,'またやり直しました。,324,False,1409,4002,2017-02-01 12:01:04
Futabach_iroha,2020-06-23 23:57:32,'@ryuuuuuuuuuuu20 paypayやってないんよな←,0,0,ja,,'※ちょーかまちょやけん構って？  ◎最推し(*/ω＼*)💕→@Rio08161118H  荒野ハマってる！  FF外も大歓迎👍 フォローご気軽に😊  ぷすなー&志麻リス(о´∀`о)  nana垢→https://t.co/KTxUZN0MIy  全部、初心者🔰です(。・_・。),92,False,114,7105,2019-11-09 05:17:08
ren_toratani,2020-06-23 23:56:49,'@showqpq 当たるのがですwww PayPayやっと最近使うようになったんですけど、めっちゃ使いやすい、はげそう！笑,1,0,ja,,'ゆとさん🌱🍃好き！クレーンゲームにお金吸い取られ気味。最近企画参加に夢中🐼 ポケモンGO→黄色TL40が2台⚡️ 推しマ→🐳🧸🐨🐟🕸 👣🤢👑👼🏻🕷🐶🐬,655,False,1486,12459,2013-03-06 13:17:09
201612,2020-06-23 23:56:42,'おはようございます〜  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
hirox0,2020-06-23 23:55:05,'paypayスキャン払いだったら初期投資ゼロやろ https://t.co/Q7hdXcTuU0,0,0,ja,,',1285,False,1541,115423,2009-12-26 00:04:53
warau0817,2020-06-23 23:54:47,'@ryuuuuuuuuuuu20 paypay嬉しいですっ🥺✌︎,0,0,ja,,'2歳×0歳mama (◜௰◝) #ゴリの部屋 第1期生 201号室 BOSS : @tamagumi_shin 🦍🦧* #ベイマックスの当選報告 🌝🕸,986,False,1752,14602,2020-01-21 00:34:11
Bishu_Iroha0203,2020-06-23 23:54:02,'PayPayだけで2万はやば https://t.co/jhXYyAWvDe,5,0,ja,,'超かっけぇ軍団/シーズン11から所属/荒野女子▹尊敬▹@La_mugen/師匠さん▹@rinsei0308/相方▹@Ooni__giri/▹好きぴ❤@rio08055相棒▹@E19htx8,218,False,206,2486,2020-02-07 20:46:05
