アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
966Tree,2020-08-07 23:59:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/E2rhZLsfuL",1,1,ja,,'アニメ全般好きです♪ わたモテ系の日常系から東京喰種系のグロ系も好きです♪ ミステリーやホラーも大好きです(^^)/ あとカフェが大好きでカフェでコーヒー飲むのが至福の一時です(*´∀｀)  フォローよろしくお願いしますm(__)m,41,False,804,10982,2012-10-13 07:30:49
ShopiKun11201,2020-08-07 23:59:06,'ポイ活で貯まったポイントを現金交換してPayPay配布に当ててるよ♬  貯め方は、 広告利用やゲーム、 紹介登録、 ネットショッピングなど ポイントを貯める方法はたくさん‼️ キャンペーンもあるので すぐにポイントが貯まる✨✨  ポイ活してない人は今のうちに初めて見るといいかも♬ https://t.co/t0glbgz68N,4,1,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,1195,False,2712,5400,2020-05-12 00:17:40
Queenhatena1,2020-08-07 23:59:06,'(ドカバト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はLR、URとその解放率が確認できる画像か動画を送ってください！  #ドカバト買取 #ドカバト販売 #ドカバト高価買取 https://t.co/W82VgWYc0B,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,354,2020-02-27 09:30:53
sedorimuscle,2020-08-07 23:58:48,'ロジクールのトラックボールマウスPayPayフリマに出してくれ、、、,0,0,ja,,'ポイ活コジ活してます🥺こじらせて🥺,35,False,216,342,2020-01-15 14:12:18
b_prosperity,2020-08-07 23:58:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bd5e6HxoyY",0,0,ja,,'訪問ありがとうございます(^-^)懸賞ツイートが多いです(^_^;)でも懸賞で当選して幸せをたくさんいただいてるのでほんの少しですが募金などでおすそ分けしてます！賛同してくれる方、フォローお願いしますヽ(∀)ﾉ,1166,False,1359,131824,2012-09-29 00:22:53
MeNHeRa64,2020-08-07 23:58:00,'疲れたから寝ます😭 僕の通知ON勢さんいつもメンヘラtweetとかくだらない事にいいねありがと(๑•ω•๑)♡ 明日は普通に企画か休みだからコラボ依頼して誰かとコラボしようかなって思ってます( ´∀`)b 今日はアマギフ1000円余ってたからアマギフ配布したけど基本配布の時はPayPay使うよ🤔,13,1,ja,,'企画や配布の実績tweetは #メンヘラ君の涙 ほぼ毎日22時から2時間企画してる 鍵垢@ZDOvFGgtMrU1WxP 僕のアイコン書いてくれた人@k0ume_chan,1851,False,13,467,2020-06-01 08:59:07
777Miju,2020-08-07 23:57:58,'@SanVol2 paypayしてない( ´•̥̥̥ω•̥̥̥`),0,0,ja,,'いきなりの副業DM✉️NG💣💥⚠️通報します⚠️💣💥 Twitter🔰です!懸賞好きです🎵 たくさんの企画参加させてもらってます! 当選したら丁寧にツイートさせて頂きます！ 今までプレゼントくれた方々感謝しかないです💝 経済苦でも頑張る👊 子供の成長と笑顔みると幸せヽ(*´∀｀)ﾉ❤️二児の母です🤭,111,False,757,2758,2019-01-06 13:01:27
airi5150,2020-08-07 23:57:57,"'【あいりcafe】  8/8(土) 22〜23時 zoomアプリ 料金→1,000円 銀行振込かPayPay対応 airi5150@yahoo.co.jp  初めましての方もぜひお気軽にどうぞ😇 zoomなのですが、ビデオ配信しなくてもいいし、ミュートでただ「聴く」だけでも大歓迎です❤️  写真は今横川駅でしている夕涼みガーデンでの1枚🍻 https://t.co/lfGbgcYGwY",42,7,ja,,'太もも天使໒꒱アイドル9年目/桜花のキセキ( @okanokiseki )/踊ってみた/社長5期目/横川カンパイ王国王女/21:00〜SHOWROOM毎日配信中！,8296,False,3407,32126,2013-05-14 13:51:57
Mikan_trade,2020-08-07 23:57:51,'@risaPDA 初めまして、お声がけありがとうございます。 ぜひ7点を3500円+送料でお譲り頂けたらと思います。PayPay送金対応が可能でしたらお願いしたいのですがいかがでしょうか？難しければ通常通りお振込み致します。ご検討宜しくお願い致します。,0,0,ja,,'成人済。蜜柑(みかん)です。初回お取引の際はツイフィのご確認を宜しくお願い致します。 twst￤ジャミル 他,165,False,176,2864,2019-09-27 15:09:47
zerosen2000gt,2020-08-07 23:57:39,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LV7tDIon0E",0,0,ja,,',482,False,821,88850,2010-04-05 11:51:44
Pokemonhanbai15,2020-08-07 23:57:30,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  1  #ポケモン販売 #ポケモン交換 https://t.co/XxkDnJOWYP,0,0,ja,ゲームフリーク,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いは基本PayPayでお願いしますiTunesも可ですが、お断りする事もあります 実績23件,50,False,2,115,2020-06-29 05:46:42
lucky7chachacha,2020-08-07 23:57:14,'あまみねさん@SanVol2 の単独わがまま企画でPayPayクレクレリプしたらすぐにPayPayが送られてきました(*ˊᗜˋ*)/♡ 寝る前に超嬉しい～🥰🥰🥰 ありがとうございました🙌🏻💕 #さんあな🤞 #さんあなおじさん https://t.co/cjh1HDnNB8,9,1,ja,固定RTお願いします🙏,'🍖🍰お取り寄せにハマっているので情報収集中🐟 🍨子育て奮闘中のママ👩🏻💋 グルメ/キャンプ/ダイエット/料理/ゲーム🎮/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸❤無言フォローすみません🙇‍♀️無言フォロー大歓迎です🦍💚🦐📛🤞🍊🍮⚽️⛈🦖🎈🍋,1832,False,4203,21311,2013-01-29 07:15:35
ayk_ume2,2020-08-07 23:57:01,'@SAITUYO114514 @__Rorix @Ngogogo_1018 お財布を持たずに、ボディバッグに最低限の荷物とスマホにpaypayをチャージして旅に出たいです🐱,0,0,ja,,'映像編集🎥Apple製品イヤホン👂株💹ゲーム📲料理研究🌮ボディバッグひとつで国内旅行👟Amazonを中心にガジェット関係の商品レビュー📝懸賞は本当に欲しいものにだけ応募🎁興味あることや良いなと思ったことは、いいね&リツイートします☘✨,430,False,1058,18701,2014-11-26 05:55:49
CDzOOlyDJyz146V,2020-08-07 23:56:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KWJ5Hly5vf",0,0,ja,停電した世界の中心で、ただ電波を飛ばしてるだけ(笑),'アニメ.ゲーム.声優 大好きです/化物語検定2級持ってますvV/よく他作品で中の人(声優さん)繋がりな話をしてたりします(笑)/今年はキャラの誕イラ頑張りたい/夢キャスずっと大好きです/すみっコぐらしにどハマり中☆(夢キャス垢→絵倉庫:@LgJEYI3XwiQtKO7)/取引垢:@manmaru_maronn,137,False,298,29847,2015-08-11 17:37:58
ooo000abcd,2020-08-07 23:56:14,'@SanVol2 . . 適当に配られた〜い！！  PayPay🤞🤞🤞 https://t.co/JdOVVPjJg0,1,0,ja,当選品長く愛用します❤︎,'ダイエット中の女子大生💭【美容・コスメ・アイドル(神宿)・YouTube💓】怪しくない方フォロバ100%、RT非表示推奨、気軽に絡んでください🧸 Instagramもやっています✨ 趣味が同じ方ぜひお話ししましょう♪ 早く旅行したいな✈️☁️,815,False,2603,8296,2015-01-12 01:24:40
bQMQWjG1ydwSoJu,2020-08-07 23:56:04,'@SanVol2 PayPay欲しいです🙋 https://t.co/ozClfHI7UQ,0,0,ja,,'🌸 食品 ❇ コスメ ❇ ファッション ❇ 美容 ❇ 健康🍀    #わんこ当選報告    　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,301,False,3456,38171,2016-02-13 05:25:14
Yui_Aomi,2020-08-07 23:55:58,'paypayボーナス運用爆益で草(+12%) 原資少なすぎる,0,0,ja,おうち,'うちの子創作マン/お絵描きとBlenderとUnityと筋肉で遊ぶ人  ■FANBOX:https://t.co/FntPnj55Ha  ■Fantia:https://t.co/Qoor9HARIp ■技術ブログ:https://t.co/oU0BqlV0At,679,False,767,236422,2014-01-04 06:12:33
kccGUqQRVzvdgcB,2020-08-07 23:55:57,'補足:会員登録めんどくて買えないみたいな方はPayPayのQRに送金してくれればスクショになっちゃいますが、DMに送らせていただきます！ PayPayで買いたい方はDM下さい！  物語を最初から読みたい方はこちらから ↓ https://t.co/TZ8pnLoofj,0,0,ja,風俗⇄歌舞伎町⇄ホス狂⇄担当,'人工知能に憧れたスペ108の風俗嬢女子の生活アカウントへようこそ。,279,False,300,472,2020-02-28 18:01:41
_04070507_,2020-08-07 23:55:53,'あと間違えてpaypay支払いで既に購入してしまったメタカ1のパックも来る（大草原）箱違いって交換成立するのかな…( ･ᴗ･̥̥̥  ),0,0,ja,推し被りﾐｭｰﾄ / ツイフィは任意です＊,'20↑ / 鬼滅（炭治郎）アイチュウ（楽）ツイステ（デュース）お取引中心 / 絵文字・顔文字使います / お取引完了後はDM削除お願い致します,109,False,114,955,2019-04-24 15:48:24
