アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
k8Yre8wtLJSSuBR,2020-07-16 23:58:38,'MEGAにて配布します。  譲）素顔4 SixTONES、SnowMan、TravisJapan、関ジュ、Jr盤 全形態 全Disc  求）各200円   ラクマまたはpaypay払いのみ DM下さい( ¨̮ ) スノストトラジャ https://t.co/Bad6pzinnO,3,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,5,False,0,22,2020-07-14 13:01:07
Chii_0161,2020-07-16 23:58:28,'ごま油。 (@goma_1229)さんの  ゲリpay企画に当選し、  paypay500円分をいただきました😍✨  ありがとうございました❣️ これからもよろしくお願いします😚✨  #ごま油の贈り物 #Chiiのはっぴー当選報告  #当選報告 #懸賞 https://t.co/JtnSfpoIpa,8,1,ja,北海道,'20代┊︎Hokkaido☃︎┊︎趣味&懸賞垢┊︎美容┊︎コスメ┊︎スキンケア┊︎スイーツ┊︎お酒🥂┊︎紅茶┊︎アニメ┊︎ゲーム┊︎映画鑑賞┊︎旅行┊︎英語を勉強中📚┊︎日常のつぶやきは #Chiiの日常 ┊︎必ず当選報告いたします🌟#Chiiのはっぴー当選報告,2424,False,3867,8726,2020-03-22 18:32:54
negimisou,2020-07-16 23:58:20,'DLsiteくんPayPayを導入したと思ったらFamiPayも導入とは,0,0,ja,東京都の東の端のほう,'ネクソンアプリの頃からのけものフレンズプレイヤーです。 けもフレ3ID：193897310 音ゲーマーですが最近はセガ音ゲーをよくやっています。 各レートはmaimai:9447 チュウニズム:15.76 オンゲキ:16.00です よろしくお願いします！,196,False,206,15166,2010-06-03 14:48:18
vwaiwa,2020-07-16 23:58:18,'@2Hiraking8 @mtbook21967860 @misaki_be_do 結果、おはようPayPayにしても何の支障もなかったので明日からも引き続き変える📱♪ さすが！きんぐ👑,2,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1167,False,1025,4196,2010-03-10 13:26:36
6VTbrjEYEudYLwY,2020-07-16 23:58:16,'【PayPay残高48円相当獲得】#ペイペイジャンボ #3等当選 #PayPayボーナス  また当たった(☝︎ ՞ਊ ՞)☝︎ https://t.co/DnHUAN7oOd,1,0,ja,,'ほぼほぼ只の🎡,4,False,41,139,2020-04-18 21:05:15
k8Yre8wtLJSSuBR,2020-07-16 23:57:40,'MEGA配布 BBJ ドラマ全話  譲）BBJ ドラマ 1~12話  求）300円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ) https://t.co/oUqTchNaBo,1,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,5,False,0,22,2020-07-14 13:01:07
yuki0828y,2020-07-16 23:56:47,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/AGckiEIznS,1,0,ja,,'持病が悪化し、早くもリタイヤした自己中旦那を持つ主婦（´-`） 常に旦那が家にいる為、毒(愚痴)を吐く事が多いですがよろしくﾃﾞｽ(๑•̀ㅁ•́ฅ✧  息子2人をもつhide好きのオバチャンです😁,49,False,178,2959,2014-09-15 17:08:13
yusacchi,2020-07-16 23:56:46,'セブンで久しぶりにpaypay使ったら突然パチンコ屋の確変みたいな勢いで抽選が始まって顔真っ赤になった https://t.co/XGIQSBMl9I,14,0,ja,,'悲しい事件や争いごとが世の中いっぱいあるけど 君がそばにいてくれたらもう平和なのさ,1037,False,498,81173,2009-08-03 08:36:25
Wauug3CfmBa8PYu,2020-07-16 23:56:34,'@himahimadog21 PayPay希望します✨,0,0,ja,,'懸賞♡/カピバラさん♡/スタバ♡/チョコ♡/旅行♡/無言フォロー失礼します🙏/無言フォロー大歓迎🥰/怪しい方以外フォロバします🌸/RT多め/副業&LINE🙅‍♀️/当選報告必ずさせて頂きます🍀/#おん当選記録,2551,False,3340,6372,2018-03-15 22:40:30
momo_40,2020-07-16 23:56:33,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/sfMA7XqSOu,0,0,ja,tochigi,'twitter初心者🔰 無言フォローごめんなさい😓 夢はHawaii に住むこと🌺   好きなこと:旅行✈️・shopping🚘・横浜散歩🎠・鎌倉散策🚃・御朱印⛩ 美味しいランチ＆ディナー🥂 脳トレ開始！@CHANEL @YoshikiOfficial @Audijapan #mogumogutocco,85,False,126,886,2011-04-17 09:02:15
