アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yoko1105su,2020-07-14 23:59:21,'@cherry__poison @dfamily0823 ハイｯ(^-^)/参加します✨ でもAndroidだから欲しいねはPayPayだけだけど、いいかなぁ？ まぁ、当たったら！の話だけどwww,2,0,ja,❌副業・LINE登録不可,'🌱小学生👦👧の母です🌱懸賞好き✨当選したら必ず報告致します😌懸賞好きさん仲良くしてね🍀Twitterで皆さんに出会えて感謝感激の日々✨皆さんいつも、ありがとう💕 今月は娘の誕生日🎂何か当たるといいなぁ🍀フォロー＆フォロバ翌日にリムらないでね💗 副業・LINE登録しません。できません。,3940,False,4989,14558,2019-10-02 15:16:51
pupupu_427_s2,2020-07-14 23:58:43,'ダイソーで貯まってたPayPayでお買い物した(´∀｀)シェルとヒトデのお皿可愛すぎて一目惚れ〜✨貝殻モチーフに弱いんだよなぁ。 旦那がすぐ見つけてくれて助かりました♡ お隣に駿河屋あるからぶらついてきた🚶‍♀️ https://t.co/oRbbu9gzEI,0,0,ja,,'୨♡୧ 𝟚𝟘𝟚𝟘𝟙𝟙𝟚𝟟 ୨♡୧ ᕱ⑅ᕱ,14,False,18,718,2019-04-30 22:30:55
naganoNTK,2020-07-14 23:58:02,'【上田市】上田市×PayPay！？「がんばろう上田！最大30％戻ってくるキャンペーン」が始まるようです！〔号外NET〕 https://t.co/hogys7isDY https://t.co/WOqr9k7z5x,0,0,ja,長野県長野市三輪,'県内ニュースを高速ツイート🔝☆  ※速報等はメイン（@nagano_NTK）プレス（@naganoNTK_P）と連動します。 ※提供元のリリース状況によりツイートが集中しますが御理解ください。（スピード重視のため）  ☆更新履歴：R1/12/1プログラム等更新／AI運用中,2169,False,0,209578,2014-08-04 22:40:23
kumazaemon555,2020-07-14 23:57:58,'安定の三等… 【PayPay残高70円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HsJGOW4AjG,1,0,ja,愛知県名古屋市,'推し:◆SKE48＊9期生◆小松みゆ/SIR７期生/◆三池志歩/手羽セン/2019.11.22卒業■座右の銘:桃李もの言わざれども下自ら蹊を成す■趣味＊ダーツ■覚悟のないダイエットに挑戦中67kg起点,225,False,473,8571,2011-01-03 11:13:10
kokocchi0119,2020-07-14 23:57:39,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ZoMqaidm1V,0,0,ja,,',12,False,32,2692,2013-04-20 14:27:43
wool_nyk,2020-07-14 23:57:32,'@Toyosaki_KP QUICPay、PayPay、d払い、モバイルSuicaと電子マネーが入ってるけどさらにファミペイも入れるべきかー  とりあえずさっきファミマで dポイントカードで って言った後 d払いで って言ったらそれぞれバーコード読み込んで普通に買い物できたよ〜,0,0,ja,最前下手,"'なんのオタクかわかりません。FGOはじめましたID:471,214,713",283,False,378,65848,2010-01-18 14:27:34
d_iovoi_b,2020-07-14 23:57:28,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Alqi4Nlre7,0,0,ja,🇯🇵ﾓﾆﾀｰ&ｷｬﾝﾍﾟｰﾝ ❥楽しく参加✰.*,'食🍴⊿お酒🍺⊿音楽🎼⊿ｶﾞｼﾞｪｯﾄ🎧⊿ｹﾞｰﾑ🎮⊿ｱﾆﾒ🤖⊿ｽﾎﾟｰﾂ⚽⊿本📕⊿映画🎥⊿料理🍳⊿旅✈️⊿ｱｳﾄﾄﾞｱ🏕️⊿ﾌｧｯｼｮﾝ🕶️⊿ﾍｱ･ｽｷﾝｹｱ✨ #当選報告 💬 #ﾓﾆﾀｰ #ﾚﾋﾞｭｰ ✒️💯,4281,False,3122,113245,2016-01-31 20:53:07
pom_sky11,2020-07-14 23:57:26,'JO1　一番くじ　交換　買取  【譲】F賞　與那城×2、豆原、大平 　　　D賞　與那城  【求】D賞木全&gt;白岩 　　　museumクリアファイル 　　　又は定価+送料  郵送でのお取引になります。 買い取りの場合はPayPay、銀行振込、メルカリ（手数料も頂きます）対応可能です。 お気軽にリプ、DMお願いします☺,0,0,ja,交換お願いする場合のみの返信とさせて頂きます,'お取引,18,False,83,15,2018-08-17 07:37:14
chai_106,2020-07-14 23:56:43,'お金とられたとしても…3000円未満ならってなるんだが…。 ツッコミどころに困るし、不満が残っててキャンセル申請さっきしてみた。 全額とられたの？って思ったけれど、それではメルカリでは食料売らんからPayPay生活？とか思うし、なんして生きるんやって思う。 https://t.co/8YBi8d645s,0,0,ja,,'アニメは基本ワンピースのロー、ジョジョとポケモンのワンパチを主にLike 。　仕事関連も呟きます笑。 色々多趣味です( *´꒳`*)੭⁾⁾ R2.6.27マッドスキッパー3匹飼育開始  ツイプロは見なくて大丈夫です。編集の仕方忘れたので変更できてないです。,309,False,443,3221,2014-07-30 09:08:16
account_eagle,2020-07-14 23:56:24,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVZia5,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,928,False,1,9083,2019-11-03 01:36:36
