アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
16YahMan,2020-07-01 23:59:39,'セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/lA1MpJ5PRJ,0,0,ja,周到な準備が勝利を招く。,'タイプRです…EK9なんですw/日光38.266/TC2000 1’01.608 戦いたければ強くなれ🤜💥🤛,403,False,395,85508,2013-01-06 00:33:07
konezumirin,2020-07-01 23:59:39,'鬼滅の刃＊有限回収 買取 名刺カードコレクション 絵札缶バッジ 20巻特装版ポストカード  譲　定価+送料  PayPayにて対応可能な方、いらっしゃいましたらよろしくお願いします！ また、こちらの過去ツイからで交換という形も可能ですのでよろしくお願いします！ https://t.co/qPl7hxzrfI,0,4,ja,千葉 ,'本垢/21歳🚺/楽器やってます(トロンボーン7年目)/鬼滅の刃：👑炭治郎👑/義勇.善逸.カナヲも集めてます(家族分)/🐶🐱飼っております,199,False,81,2192,2019-10-17 03:16:06
SoftBank90,2020-07-01 23:59:06,'「がんばろう岡山市！最大20％が戻ってくるサマーキャンペーン」を実施！  PayPayを使って、コロナウイルス感染症拡大で影響を受けた市内の事業者を応援するキャンペーンを実施。 https://t.co/nBuvg97nvu,0,0,ja,横浜市,'日本の失われた20年に終止符を打ち、再び黄金の国ジパングにするため、彼はやってきた。その名は孫正義。そして気づいた時にはSoftBank Groupは時価総額世界No. 1 この物語は夢か？現か？幻か？…いや違う、これを見ているあなたが歴史の生き証人！,537,False,159,2580,2018-07-18 18:41:07
tattsu1028,2020-07-01 23:59:01,'バレンティンはホームゲームが少ないのがなぁ テラスでレンジ要求されないPayPayでなら守備つけられるけど広い球場だとXBHを余計に与えかねん,0,0,ja,Kansai,'不死鳥NEXTと染め☆☆☆縛りの人 エンジョイ勢の割にストレスを溜めがち,5929,False,6486,172766,2014-03-10 04:02:24
mogusuke1999,2020-07-01 23:58:59,'かつれつ悪いから｢QUICPayで｣って言ったら2/10くらいでPayPayと思われて｢QUICPayです……｣って言い直してる,0,0,ja,🦌,'大学生/野球(オリ)/競馬/旅行/ちょっとだけ株/色々呟くツイ廃なのでフォローの際注意,266,False,387,129196,2015-11-14 09:33:04
gyotokuyukinori,2020-07-01 23:58:58,'@onikusususan PayPay とかの電子決済にマイナンバーを紐づけると5000円もらえる…みたいな🐷,1,0,ja,千葉 市川市,'行徳・妙典をうろちょろ、好きな四文字熟語『大盛無料』、好きな諺『おかわり自由』、好きな場所『drink bar』、好きな飲物『銀色のやつ』たまに『富美男/EXILE』、昼飲立飲大好き、チョコファッション好き、ポンデリングはドーナツじゃないとおもう、マックの紙ナプキン小さくなってビッグマック包めなくなり悲しい,217,False,295,2175,2020-04-13 07:04:40
ne09160,2020-07-01 23:58:41,'@Nyuuutokun paypayほしい🤤❤️,0,0,ja,,'3人のmama👦👧👶4人目妊娠中🤰子育てしながらポイ活💰登録しません❌敬語ポイ仲良くしてね❤️RTのRT気にしないので参考にどうぞ🤗💓,880,False,3922,30705,2014-06-16 02:56:11
crew820,2020-07-01 23:58:33,'@s_m_yuusyou PayPay最強！笑笑,0,0,ja,孤高の荒鷲🦅,'01line/熊本/社会人/〘@Ryu__nogi〙〘@kskozn_09 〙 〘@haarun_meichan 〙 BTSはジンくんに命かけてます,132,False,146,14516,2017-12-10 12:16:53
sanukiudon3sei,2020-07-01 23:58:19,'@Okera_arashi あ！ ヒロシさんへの弁護士訴訟費用、 クラウドファンディングで却下されて、 paypayで集めようとしたけど出来なかった、 オケラ氏じゃないですか！！！！！,3,0,ja,,'大喜利してたり、テキホしてたり、 麻雀してたり、ＢＧＡやってたり…。 だからそこら辺の生放送にはふらっと出てます。 一応、放送コミュはありますが休止中です  https://t.co/OhKx39MQVv,270,False,608,12995,2011-01-28 11:27:32
kgDBHxf1mb7wfz3,2020-07-01 23:58:18,'@Nyuuutokun PayPay💕 アイス🍦＆お菓子が買いたい😍,0,0,ja,,'💙登坂広臣・岩田剛典・TAKAHIRO・山下智久・亀梨和也fan ❤臣くん岩ちゃん壱馬くん隆二くんサイン入りチェキ・臣くん色紙✨クオカード・PayPay当選祈願🍀 ★三代目JSB・EXILE・LDHファンと繋がりたい😍 #JSBエリ当選報告　#JSBエリ頂き物　#ライブ大好き　#とにかく笑っとけ　⬇リストお願い,916,False,4161,139797,2017-09-09 07:11:41
