アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
S300202,2020-07-28 23:59:22,'出前館インストールしたぞ〜 PayPayキャッシュバック！！！ Tポイント貯まる！！！ お店多い！！！ 日曜日は動物園行って、出前館で優勝したいと思います🥺,1,0,ja,愛知 名古屋市,'H30.02.02生まれの女の子😈名古屋住み未婚シングル😊精神障害２級💔子供服らぶ💕マイメロディすき🍒無言フォロRT大歓迎🎀フォロバします🦄💓お話できるお友達が欲しい🤤モーニング娘'20🐰SnowMan⛄元バンギャ🤘ママ垢やけどほぼ本垢😂,57,False,70,3999,2016-12-11 13:04:15
ryubank1,2020-07-28 23:59:22,'@Arai25Tanomude Alipayと勘違いしてたわ（笑）  PayPayは国産やな失敬失敬(´ω`),0,0,ja,涅槃,'897line(存命)/うどん県在住のホークスファン/日常のツイート多め/Bリーグの事もチラホラと/どしどしフォローしてください(土下座)/無言フォロー失礼します(o_ _)o,1124,False,828,37674,2016-09-30 01:38:12
kv3561,2020-07-28 23:58:59,'PayPayボーナスの有効期限が今日までだったので慌ててモービル１を買うなど。,1,0,ja,ジーノ,'あ！8枚玉だ！！,273,False,276,27333,2013-05-15 11:46:34
asuwakittohare,2020-07-28 23:58:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/yVEJW9ZWrn,0,0,ja,千葉県,'世の中は、楽しく美しくそしてワクワクすることに溢れています。さあ、今夜もおいしいお酒が飲めるように、今を目一杯頑張りましょう！ 医療/人事/国際協力/競馬/お酒/映画/ライブ/観劇/カラオケ/牧村燈/品川ともみ/坂本実紅/白石彩妃/そよなほまれ/RIRI/千銃会/今日もどこかで馬は生まれる,6214,False,3126,5603,2011-04-25 22:10:54
wonder_1214,2020-07-28 23:58:44,'めいくん(@kouyamei)からサプライズでPayPay頂きました🥳  ありがとうございます(⌯︎¤̴̶̷̀ω¤̴̶̷́)✧︎ よかったらめいくんの固ツイにいいねを押してくださーい🥺🙏  #めいくんの謎行動 https://t.co/RKNUNsg1NE,1,1,ja,家族を喜ばせたい٩(๑❛ᴗ❛๑)۶,'🌺4人家族🌺 / 🎉ご縁を大切に毎日を楽しみます🎉 / 🌻23歳事務🌻 / スイーツ、果物、旅行、声優、アニメ、競馬🍑🍰✈️🎮🏇 / ☘️当選時は丁寧にご報告☘️/ #アリスの当選報告 / #アリス企画 / 無言フォロー失礼します🙇‍♀️ / 敬語ポイok❣️お気軽に絡んでね🥰,3518,False,4026,17966,2017-05-23 16:58:16
n_ktgo,2020-07-28 23:58:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/f9tEHGvyqN,0,0,ja,,'コークブレンズ💫フォロバ100% よろしくお願いします🐻,101,False,427,1083,2019-01-04 09:58:37
ai__sksp,2020-07-28 23:58:13,"'[買取,譲渡希望]  ハイキュー!! 原画展 アートコースター コースター  求: 孤爪研磨 1~2点  譲: 定価(+送料)  ゆうちょ,UFJ,PayPay,メルカリでのお支払い対応しております。 都内,横浜川崎お手渡しも可能です。 https://t.co/lP5OuyRdDz",0,0,ja,,'成人済み,2,False,4,14,2020-07-06 14:29:01
sunvypokertip,2020-07-28 23:58:09,"'sunvy poker アプリ内で遊べるチップ売ります  1億チップ⇒28,000円 5千万チップ⇒15,000円  最低取引単位は5千万チップ～ ※初回取引ご不安な方は少額対応します。  line pay / paypay / 振込 / amazon ギフト　対応可  #sunvypoker  #サンビポーカー #サンビーチップ #rmt",0,0,ja,,'引退でサンビポーカー内で遊べるチップ売ります,4,False,4,4,2020-07-06 14:08:01
jyei356,2020-07-28 23:57:39,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/zZ6xDGeN98,0,0,ja,Japan,'It's not a big deal.  I Like FB : I Love Dubai ♡ Profile photo : Has been borrowed from a photograph of FB photo of Cute Baby.,66,False,165,2136,2010-01-31 00:54:59
mtbook21967860,2020-07-28 23:56:55,'@rararanko33 @misaki_be_do @Ringer000 @okiihotoke @manabe_kosuke @asammy43 @vwaiwa @kutsuwa_jaic @mamio_tsuredure @2Hiraking8 @ticuwa10 プロフに飛ぶなー、PayPay笑,10,0,ja,,'アイコン偉そうですいません｜美容室にマーケティング支援｜差別化の為のファンマーケとD2Cマーケを発信｜支店立上げ3年で取引先500軒以上開拓｜営業・マネジメントについても｜美容業界所属｜育児、D2C 、ゴルフ、読書（ビジネス書・小説・漫画）｜1児のパパ｜リプは遊び心｜#Twitter2020入社の会｜※個人の見解です｜,2062,False,1563,7888,2019-08-30 15:47:59
