アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
KidsRinta,2020-07-06 23:59:58,'PayPay3勝分の次は、LINE Payか 難題でしかない。,0,0,ja,IGN￤ elf︙りんた ,'￤𝘯𝘢𝘯𝘢𝘮𝘪 #橋本奈々未 とは元女優兼乃木坂です ✯✯￤ ￤ラーメン大好き￤￤184cm男子大学生￤Core @_x1oV ￤￤￤#健康第一主義 ￤,1724,False,1604,2917,2019-05-14 16:01:22
maru2000mi,2020-07-06 23:59:53,'@Euryalina__ PayPay使えるようになったし買いやすくなりました でも少しお金に余裕がないと買えませんね😃,1,0,ja,,'ouj、映画、競馬(夫の趣味。私は騎手しかわからない)、マラソン(夫の趣味。私は走っても10㌔まで)、@pe2000maru やってます,309,False,513,11042,2019-02-14 10:08:40
yurubasunagoya,2020-07-06 23:58:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ateo4lqY29,1,0,ja,愛知 名古屋市,'名古屋で活動してるゆるくたのしくバスケットをする団体です。会費が500円です。様々な年代の方が所属してます。興味持たれた方はとりあへず、見学や連絡お待ちしてます。愛知県に所属してる、プロバスケットチームも応援してます。 雰囲気はリンクをご覧ください☆  https://t.co/PN3kV7qILp,1326,False,4070,5112,2017-01-31 09:40:10
qx___X___xp,2020-07-06 23:58:53,"'『マイバチセット売り！ (¥4,500)』 フリマアプリ「メルカリ」で販売中♪ https://t.co/ZSgxztvHEm  超絶破格の限界価格です。よろしくお願いいたします。PayPay払いで4000円です。",1,0,ja,,'#銘木これくしry,489,False,277,10489,2019-02-13 11:39:59
310u_ryg,2020-07-06 23:57:57,'毎回龍我くんの最初の言葉が何か楽しみにしてるんだけど、今回は『ちょい！ちょい！』だった🤭『なにー？』って返事したくなりました🤦🏻‍♀️ 前回は『ぺい！ぺい！』だったからPayPayやりたいのかなって思ってたけど🤭  #美Days  #りゅDays,0,0,ja,👶🏻🍼,'ばぶばぶ,49,False,87,2606,2019-06-09 16:15:49
vjzxh77kcq78e,2020-07-06 23:57:37,'単発バイト ボートレース 個人事業 PayPay 自己破産 ♑️♑️♑️♑️♑️  副業を探してる方は是非✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/PFHNPLFhyw,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しくはツイートで確認して下さい📱,9,False,0,493,2020-06-11 06:37:50
mikoto_yui,2020-07-06 23:56:57,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,73,False,93,2109,2015-03-24 00:21:00
munchkinlove22,2020-07-06 23:56:47,'@RaVfff PayPayかアマギフが۹(๛ ˘ ³˘)۶ちゅき♥,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 #懸賞仲間さんと繋がりたい #munchkin #cat,1841,False,3800,12686,2017-06-25 14:50:07
0hana_nano,2020-07-06 23:56:40,'【夜中だから...超絶無益です】  メルカリは普通の取引が多いけど paypayフリマは怖いおじさん多すぎ🤣  変な質問してくる人はみんな評価ゼロで ミニスカを購入したがります！笑 『使い古したインナーも 一緒に譲ってもらえますか？』の コメントきたら無視して通報❗️,24,0,ja,,'【忙しいママでもブログで稼ぐ✍🏻】27歳 | 1児のママ | 育休2年目 | アドセンス合格後すぐに3桁収入🌻 | Twitterでは《 初心者さん・忙しいママさん向けのブログ運営 》について発信中 | すきま時間を使って鬼作業！ | 夢はガレージ付きの大きい家を一括購入すること🏡,347,False,231,1488,2020-05-05 14:30:13
account_eagle,2020-07-06 23:56:22,'換金代行 D  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,934,False,1,8631,2019-11-03 01:36:36
