アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Lacshmi_NO2,2020-07-19 23:59:56,'@Virl_Game ...φ(◎◎ﾍ) ﾎｫﾎｫ... (´☆ω☆｀)ﾅﾙﾎﾄﾞﾈ！ つまりPayPayのアップグレード版って事ですね！（知力が低すぎて理解できない）,1,0,ja,,'固定ツイ見ないと俺はツイッター辞めます。 サブ垢あるけど名前が違うからわかんないと思う。 休隊中 @CE_clan_ 大好きな解説系ゆっくり実況者 @tapiyoutube   @waon_games  ディスコ鯖【https://t.co/os5gc1Ncd9】,337,False,221,2973,2020-06-13 23:30:18
Kinoko07777,2020-07-19 23:59:55,'@Mt_Noa_ アマギフかPayPayとかじゃない？,0,0,ja,IGN:StoNxTvT,'実績136 6月度LTL予選出場❗ #Kinoのここがレベチ,4840,False,504,10422,2019-09-16 02:16:50
kanjankejan0929,2020-07-19 23:59:06,'PayPayって何に使える？ コンビニ以外で､､､,1,0,ja,,'※懸賞垢のためRT多いです､ご了承ください ※低浮上多し､育児中につき返信遅いことがあります｡ 推しさん▹@NLJY⛄ ▹@85565🥀 ||||||#れむの当選報告 ▹日常垢@kc_sg9226,379,False,969,19885,2019-07-02 00:07:09
Virl_Game,2020-07-19 23:58:30,'@Lacshmi_NO2 んー、、、 Paypayのオンラインでの決済ができる版みたいな、？,1,0,ja,,"'@Virl_Itの別垢！ Since:20/01/19 2/8絵。 Fortnite(STW), KH,APEX(BH専),音ゲー民  #ばーるの企画実績 #ばーるのゆっくり実況 #ばーるwin  スポンサー⇒@yuyu220424、@sekiryusaido 専属先⇒未定 大切⇒@mea_akatuki",1136,False,248,20960,2020-01-18 14:29:12
URUTRAZORO1970,2020-07-19 23:58:12,'@SkyramXx PayPayで気持ちだけ送金しました。 受け取ってください。,1,0,ja,大阪,'ぽっちゃりさんと繋がりたい49のおっさんです。バツイチ独身です。 仲良くなればカラオケ🎤や食事など行きませんか？DM待ってます#大阪#デブ専#ぽっちゃりさんと繋がりたい＃ミケボ#ぽっちゃり#大阪#カカ友募集,127,False,142,3072,2019-07-07 11:07:49
hnpn_sabattt,2020-07-19 23:58:05,'PayPay賞金とかめっちゃ主催しやすいんだがw個人的にね。  まぁ、お金の感覚なくなって主催しまくって銀行の貯金全部無くなる気するけどwww,5,0,ja,宇宙人の隣席♡,'GB→【擿邏Ω.jpお手伝い中💭】（個人でデュオだけ取りいきます）主催もたまに。JP→【カエルのお家🐸】JPの主催は勝手が分かったらやろうかな〜 ＂女＂です😤,452,False,310,2193,2020-04-13 11:30:39
akhz_m,2020-07-19 23:58:02,'【譲渡】ラブライブ！サンシャイン!! ポスカ ポストカード  譲❥千歌 果南 ダイヤ 花丸 梨子 曜 善子  求❥1枚100円＋送料  PayPay対応しております お買取して下さる方いましたら宜しくお願い致します。 https://t.co/a3WZUcnEf1,0,0,ja,,'成人済୨୧ *。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,675,False,723,3979,2014-01-31 02:20:50
KANTARO5151,2020-07-19 23:57:22,'誕生日＼(^o^)／だぁぁぁぁぁ どなたかプレゼントでPayPay送ってくれんかなぁ🤔🤔   #誕生日 #PayPay #プレゼント #サプライズ https://t.co/zMK4Crid26,0,0,ja,岡山 瀬戸内市,'よろしくです！ りんごちゃん推し😍,74,False,145,129,2019-09-22 02:44:48
chika_128,2020-07-19 23:56:57,'受付前でまた2列で待機。足裏消毒と、手指消毒。で、チケもぎはセルフ。ビニール越しにチェックしてもらって、電子チケも紙チケもセルフでもぎる。中に入ったら物販用待機列の印があるけど、最初の方だったからショートカットですぐ購入。クレカとPayPayの話題しか無かったけどもちろん現金可だよw,0,0,ja,,'コス垢(永久試験運用中) 20↑/関東民/土日中心レイヤー/鶴廃ちょぎ沼/騎士担/まきばの民/ツイフィ一読推奨/お別れはブロ＆解除で/CoC初心者/創作垢 @chika_atelier #ch128k #サークル鼓草,252,False,480,21235,2016-09-05 14:22:54
osmr8cyr,2020-07-19 23:56:55,'ノースのホットショットとTシャツ注文完了☺️ PayPayボーナス偉大だわ🤔,0,0,ja,日本,"'無言フォローすいません！社会人ラブライバーです。 スピマスレーシング/ChromeHearts/スニーカー/服/曜推し/4thDay2,ファンミ東京2日目昼,アジアツアー千葉Day2,5th両日,ラ！フェスDay2,ギルキスDay2,パーフェクトワールド参戦",138,False,409,1540,2011-04-02 15:20:18
